run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G23,255.5,255.1251446,256.1251446,255.6251446,510,1.0,0.2867541015148163,-0.35183441638946533,-0.18525683879852295,0.13265979290008545,0.5492686629295349,0.01174740120768547,0.47324633598327637,0.1549193561077118,0.12056118994951248,-0.0037164315581321716,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28675408605934216,0.014285714285714285,4.134264856764553,16.93973412131968,0.01904761904761905,3.505877712642722,42.69784923998074,0.004761904761904762,7.964010296900345,2.3667851956105306,0.03741496598639456,2.4096409699039225,42.69784923998074,0.004761904761904762,7.964010296900345
DS1,G23,256.0,255.6251446,256.6251446,256.1251446,511,1.0,0.29072055220603943,-0.30943265557289124,-0.13840295374393463,0.23194929957389832,0.6716187000274658,0.007235553115606308,0.3378433585166931,-0.04936540126800537,-0.050246722996234894,-0.14743688702583313,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2907205419360183,0.013605442176870748,4.252738214133092,16.226239451228686,0.021768707482993196,3.2509012668163524,46.55203509323136,0.003401360544217687,9.809640123304401,2.889534346750941,0.013605442176870748,4.252738214133092,46.55203509323136,0.003401360544217687,9.809640123304401
DS1,G23,256.5,256.1251446,257.1251446,256.6251446,512,1.0,0.2846773564815521,-0.3185681700706482,-0.15579760074615479,0.16723018884658813,0.6089943647384644,0.0030832625925540924,0.43694353103637695,0.029654860496520996,0.04280320927500725,-0.10550599545240402,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28467736906106217,0.015646258503401362,3.9229899721534545,14.30125566563309,0.029931972789115645,2.722410332501177,46.26883004899109,0.004081632653061225,8.758344461091689,2.6219674633273184,0.02312925170068027,3.14202261347588,46.26883004899109,0.004081632653061225,8.758344461091689
DS1,G23,257.0,256.6251446,257.6251446,257.1251446,513,1.0,0.2926367223262787,-0.23012712597846985,-0.04023715853691101,0.18446439504623413,0.5485206842422485,0.006440784782171249,0.5908138155937195,0.1557510793209076,0.08092006295919418,-0.03657592087984085,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2926367256536807,0.013605442176870748,4.252738214133092,14.290397889397227,0.029931972789115645,2.722410332501177,38.76787333009084,0.007482993197278911,6.052075118926798,2.3635894039857424,0.03741496598639456,2.4096409699039225,38.76787333009084,0.007482993197278911,6.052075118926798
DS1,G23,257.5,257.1251446,258.1251446,257.6251446,514,1.0,0.260314404964447,-0.2642267942428589,-0.06947898864746094,0.17218345403671265,0.46881693601608276,0.0011066310107707977,0.5251260995864868,0.0708775520324707,0.030158162117004395,-0.06403890252113342,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2603144163546302,0.022448979591836733,3.195119340428467,11.142078034116217,0.05102040816326531,2.040153364564984,35.43363633353774,0.011564625850340135,4.675215311198402,2.023049525811551,0.06190476190476191,1.8425303439502456,35.43363633353774,0.011564625850340135,4.675215311198402
DS1,G23,258.0,257.6251446,258.6251446,258.1251446,515,1.0,0.23948144912719727,-0.28189995884895325,-0.1589665412902832,0.14267593622207642,0.4330872893333435,-0.0006389729678630829,0.43429380655288696,0.07493403553962708,0.06970462948083878,-0.06646759808063507,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.23948144821499456,0.0380952380952381,2.3862095579291074,9.923963607810839,0.06258503401360545,1.8320308940114194,32.4828802398169,0.014965986394557823,4.024693859721308,1.8703920937668117,0.07959183673469387,1.6175600431922263,32.4828802398169,0.014965986394557823,4.024693859721308
DS1,G23,258.5,258.1251446,259.1251446,258.6251446,516,1.0,0.2625722587108612,-0.24515749514102936,-0.12654809653759003,0.16478508710861206,0.44023188948631287,0.0012745000422000885,0.5040203928947449,0.195524662733078,0.17467720806598663,0.02534998208284378,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.26257225095951864,0.021768707482993196,3.2509012668163524,11.162086293078085,0.050340136054421766,2.054744723411021,30.31006053704878,0.018367346938775512,3.5791257406730885,1.9162682230525363,0.0782312925170068,1.6319462568054424,30.31006053704878,0.018367346938775512,3.5791257406730885
DS1,G23,259.0,258.6251446,259.6251446,259.1251446,517,1.0,0.24321171641349792,-0.28727418184280396,-0.13618126511573792,0.16270631551742554,0.4902089536190033,0.0033678747713565826,0.3889628052711487,0.05833056569099426,0.0815366804599762,-0.05624483898282051,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2432117343136802,0.03605442176870748,2.4586309771856913,10.437923641681468,0.05714285714285714,1.9215573659836749,34.37361084166768,0.011564625850340135,4.675215311198402,2.114448427751864,0.053061224489795916,1.998190272105496,34.37361084166768,0.011564625850340135,4.675215311198402
DS1,G23,259.5,259.1251446,260.1251446,259.6251446,518,1.0,0.20164255797863007,-0.3165664076805115,-0.17457501590251923,0.045128077268600464,0.35251814126968384,0.0028371699154376984,0.32375019788742065,-0.0054183900356292725,0.058069922029972076,-0.026786277070641518,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.20164256867895552,0.06190476190476191,1.8425303439502456,7.646518449301216,0.09251700680272108,1.498011914543524,25.082877584776522,0.027210884353741496,2.8697323301992768,1.6925903276868481,0.10408163265306122,1.4115206080920826,25.082877584776522,0.027210884353741496,2.8697323301992768
DS1,G23,260.0,259.6251446,260.6251446,260.1251446,519,1.0,0.23975059390068054,-0.18045665323734283,-0.05447286367416382,0.10310950875282288,0.5663018822669983,0.0029826052486896515,0.3841685652732849,-0.006461426615715027,0.052100855857133865,-0.010545180179178715,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.23975059303531135,0.0380952380952381,2.3862095579291074,9.412123562013036,0.06666666666666667,1.7726605773775288,28.31151407679685,0.02040816326530612,3.3714594258871595,2.439560824952763,0.03333333333333333,2.5661752749960414,28.31151407679685,0.02040816326530612,3.3714594258871595
DS1,G23,260.5,260.1251446,261.1251446,260.6251446,520,1.0,0.3651825785636902,-0.16568800806999207,-0.06861773133277893,0.21828940510749817,0.7112976908683777,0.0015284083783626556,0.7294186353683472,0.21509027481079102,0.18994325399398804,0.008556602522730827,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3651825938479821,0.0013605442176870747,17.58362112427143,20.734101231880647,0.012244897959183673,4.521573308498751,50.34677858217776,0.0020408163265306124,13.544467780931475,3.0590656298807732,0.009523809523809525,5.241544040701076,50.34677858217776,0.0020408163265306124,13.544467780931475
DS1,G23,261.0,260.6251446,261.6251446,261.1251446,521,1.0,0.30142202973365784,-0.3326002061367035,-0.2885378897190094,0.07725173234939575,0.5044692754745483,0.0037856660783290863,0.5567351579666138,0.1854589581489563,0.1132100522518158,-0.07863329350948334,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3014220360400838,0.01020408163265306,5.032105652328261,15.941412426538125,0.021768707482993196,3.2509012668163524,47.91402996418442,0.0027210884353741495,11.284227410410685,2.175376657295501,0.04897959183673469,2.0848986012089257,47.91402996418442,0.0027210884353741495,11.284227410410685
DS1,G23,261.5,261.1251446,262.1251446,261.6251446,522,1.0,0.2573094666004181,-0.27285850048065186,-0.17360720038414001,0.0765095055103302,0.5583150386810303,0.006734889000654221,0.3997868299484253,0.07816055417060852,0.052271269261837006,-0.0706871822476387,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2573094789987077,0.025170068027210883,2.996906097861169,12.156580640411013,0.044897959183673466,2.184046486731648,34.91723075090159,0.011564625850340135,4.675215311198402,2.405436473183959,0.03605442176870748,2.4586309771856913,34.91723075090159,0.011564625850340135,4.675215311198402
DS1,G23,262.0,261.6251446,262.6251446,262.1251446,523,1.0,0.2624718248844147,-0.2647241950035095,-0.11087547242641449,0.10884389281272888,0.5175563097000122,0.004806842654943466,0.4656118154525757,0.1486237347126007,0.13787585496902466,0.004814784973859787,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2624718425114119,0.021768707482993196,3.2509012668163524,11.656723493713631,0.047619047619047616,2.116427862582342,32.73881288407654,0.014965986394557823,4.024693859721308,2.2312919327999206,0.044897959183673466,2.184046486731648,32.73881288407654,0.014965986394557823,4.024693859721308
DS1,G23,262.5,262.1251446,263.1251446,262.6251446,524,1.0,0.24113541841506958,-0.262857049703598,-0.11352750658988953,0.13270807266235352,0.545804500579834,0.006127636879682541,0.3029848337173462,0.14435824751853943,0.06458170711994171,-0.09472490102052689,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2411354099821443,0.03741496598639456,2.4096409699039225,10.765159909669508,0.05510204081632653,1.9587371478040358,33.629496076940164,0.014285714285714285,4.134264856764553,2.351984317975575,0.03741496598639456,2.4096409699039225,33.629496076940164,0.014285714285714285,4.134264856764553
DS1,G23,263.0,262.6251446,263.6251446,263.1251446,525,1.0,0.30980363488197327,-0.23796454071998596,-0.0986166000366211,0.14759469032287598,0.7302109599113464,0.006846975535154343,0.46132147312164307,0.11750948429107666,0.016161687672138214,-0.1246032863855362,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30980363596083044,0.00816326530612245,5.744838507431367,16.797565023440907,0.01904761904761905,3.505877712642722,47.20765615352186,0.003401360544217687,9.809640123304401,3.1398739040097667,0.009523809523809525,5.241544040701076,47.20765615352186,0.003401360544217687,9.809640123304401
DS1,G23,263.5,263.1251446,264.1251446,263.6251446,526,1.0,0.31283584237098694,-0.2195630669593811,-0.08703717589378357,0.2073633074760437,0.6706162691116333,0.006510961800813675,0.5411161184310913,0.17011752724647522,0.0782151147723198,-0.0661865845322609,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.31283584966518374,0.00816326530612245,5.744838507431367,16.57329209864879,0.019727891156462583,3.436778388320074,43.14093300178414,0.004761904761904762,7.964010296900345,2.8852513900575247,0.013605442176870748,4.252738214133092,43.14093300178414,0.004761904761904762,7.964010296900345
DS1,G23,264.0,263.6251446,264.6251446,264.1251446,527,1.0,0.28094473481178284,-0.2121952474117279,-0.09494265913963318,0.273686945438385,0.5852048993110657,0.006382595747709274,0.4351312518119812,0.201675683259964,0.09195250272750854,-0.021237466484308243,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28094474894156196,0.015646258503401362,3.9229899721534545,13.742445723981287,0.03333333333333333,2.5661752749960414,34.501445670685264,0.011564625850340135,4.675215311198402,2.520325296694358,0.02857142857142857,2.7932278329175655,34.501445670685264,0.011564625850340135,4.675215311198402
DS1,G23,264.5,264.1251446,265.1251446,264.6251446,528,1.0,0.2914165258407593,-0.3231024146080017,-0.1884070336818695,0.13084399700164795,0.5955543518066406,0.006096582859754562,0.4653550982475281,0.1648576259613037,0.09328968822956085,-0.011882953345775604,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.29141651392786644,0.013605442176870748,4.252738214133092,15.169333930477274,0.026530612244897958,2.9103560737725824,39.74906214647906,0.007482993197278911,6.052075118926798,2.5645440614381676,0.025170068027210883,2.996906097861169,39.74906214647906,0.007482993197278911,6.052075118926798
DS1,G23,265.0,264.6251446,265.6251446,265.1251446,529,1.0,0.29491597414016724,-0.33118799328804016,-0.17268389463424683,0.09932124614715576,0.4887416362762451,0.008156906813383102,0.6022868752479553,0.14354035258293152,0.10540199279785156,0.0033299028873443604,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2949159631175095,0.013605442176870748,4.252738214133092,15.628537400739333,0.023809523809523808,3.0914072016418968,40.95384102491777,0.006802721088435374,6.409315536106599,2.3147246481062678,0.03945578231292517,2.3413122174834573,40.95384102491777,0.006802721088435374,6.409315536106599
DS1,G23,265.5,265.1251446,266.1251446,265.6251446,530,1.0,0.27585580945014954,-0.28731995820999146,-0.17490091919898987,0.1324390172958374,0.5701852440834045,0.002363104373216629,0.4699086546897888,-0.04613855481147766,0.015938028693199158,-0.07662179321050644,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2758558017039051,0.017006802721088437,3.7398081879939618,13.152469435262535,0.03537414965986395,2.4842610144379793,42.295457090967574,0.005442176870748299,7.338686469786171,2.456152761835239,0.03197278911564626,2.625436965337453,42.295457090967574,0.005442176870748299,7.338686469786171
DS1,G23,266.0,265.6251446,266.6251446,266.1251446,531,1.0,0.3045797646045685,-0.34871983528137207,-0.18225593864917755,0.0994451642036438,0.5880288481712341,-0.00014182552695274353,0.5091094970703125,0.1484522521495819,0.206483855843544,0.023733939975500107,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30457975995667025,0.008843537414965987,5.477206780759991,15.858163535254711,0.021768707482993196,3.2509012668163524,48.28149217724489,0.0027210884353741495,11.284227410410685,2.5323908171022955,0.02585034013605442,2.9527064535896312,48.28149217724489,0.0027210884353741495,11.284227410410685
DS1,G23,266.5,266.1251446,267.1251446,266.6251446,532,1.0,0.32390230894088745,-0.39093923568725586,-0.17055882513523102,0.11198398470878601,0.5320347547531128,0.009845759719610214,0.5818599462509155,0.30047017335891724,0.19410991668701172,-0.008381657302379608,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3239023112292748,0.004081632653061225,8.758344461091689,19.7053873784768,0.014965986394557823,4.024693859721308,52.92635953369769,0.0006802721088435374,27.721756005376513,2.2931521090684686,0.04081632653061224,2.2988429423960848,52.92635953369769,0.0006802721088435374,27.721756005376513
DS1,G23,267.0,266.6251446,267.6251446,267.1251446,533,1.0,0.2889234721660614,-0.24730724096298218,-0.0937395989894867,0.20235499739646912,0.6630605459213257,0.01032589003443718,0.36096280813217163,-0.028707563877105713,-0.10314814746379852,-0.24265548586845398,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28892346903076394,0.013605442176870748,4.252738214133092,17.00324699518952,0.01904761904761905,3.505877712642722,46.955339058101146,0.003401360544217687,9.809640123304401,2.852969030544844,0.013605442176870748,4.252738214133092,46.955339058101146,0.003401360544217687,9.809640123304401
DS1,G23,267.5,267.1251446,268.1251446,267.6251446,534,1.0,0.29850250482559204,-0.2300015389919281,-0.10751387476921082,0.1956194043159485,0.6127490401268005,4.7340989112854004e-05,0.5603156685829163,0.06487488746643066,0.035892099142074585,-0.06553478538990021,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2985025090773356,0.012244897959183673,4.521573308498751,14.49565675157693,0.029251700680272108,2.7571519172115106,41.05834941956646,0.006802721088435374,6.409315536106599,2.638009578381926,0.02312925170068027,3.14202261347588,41.05834941956646,0.006802721088435374,6.409315536106599
DS1,G23,268.0,267.6251446,268.6251446,268.1251446,535,1.0,0.3075576722621918,-0.24036496877670288,-0.0757744312286377,0.2386879324913025,0.6336849331855774,0.003676746040582657,0.553824245929718,0.12231126427650452,0.07166311889886856,-0.04949115589261055,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30755766264019785,0.00816326530612245,5.744838507431367,15.595157621209461,0.023809523809523808,3.0914072016418968,42.48365646648444,0.004761904761904762,7.964010296900345,2.7274596560805713,0.02108843537414966,3.3095961728718892,42.48365646648444,0.004761904761904762,7.964010296900345
DS1,G23,268.5,268.1251446,269.1251446,268.6251446,536,1.0,0.2694532871246338,-0.28924065828323364,-0.11985388398170471,0.13937830924987793,0.5404386520385742,0.0034305118024349213,0.47413700819015503,0.05071321129798889,0.06741954386234283,-0.10947787016630173,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2694532862655814,0.018367346938775512,3.5791257406730885,12.508765623181128,0.04285714285714286,2.239244939957195,43.76152149517984,0.004081632653061225,8.758344461091689,2.3290583521432446,0.03877551020408163,2.3634433971852262,43.76152149517984,0.004081632653061225,8.758344461091689
DS1,G23,269.0,268.6251446,269.6251446,269.1251446,537,1.0,0.31065958738327026,-0.3011278510093689,-0.1337530016899109,0.17607301473617554,0.5612493753433228,0.002506311982870102,0.5816948413848877,0.1299036145210266,0.23708435893058777,0.05054626241326332,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3106595945205027,0.00816326530612245,5.744838507431367,15.96170322582499,0.021768707482993196,3.2509012668163524,49.53035086577103,0.0020408163265306124,13.544467780931475,2.417973633251559,0.03537414965986395,2.4842610144379793,49.53035086577103,0.0020408163265306124,13.544467780931475
DS1,G23,269.5,269.1251446,270.1251446,269.6251446,538,1.0,0.25407999753952026,-0.26322823762893677,-0.15720553696155548,0.14835715293884277,0.5340216755867004,0.004888918250799179,0.38813769817352295,0.11080774664878845,0.12986423075199127,-0.0006043240427970886,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.25408001700689015,0.029251700680272108,2.7571519172115106,11.332685060757578,0.050340136054421766,2.054744723411021,32.5155758149596,0.014965986394557823,4.024693859721308,2.3016413682773544,0.04081632653061224,2.2988429423960848,32.5155758149596,0.014965986394557823,4.024693859721308
