run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::test,G03,468.5,468.04056928,469.04056928,468.54056928,256,1.0,0.05774492397904396,0.06141875684261322,0.06020982563495636,0.08426544815301895,0.12034545838832855,-0.002399340271949768,0.0008704960346221924,-0.01705099642276764,-0.01817968487739563,-0.02003377676010132,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.05774492390564737,0.7068027210884353,0.5790048913156295,1.0459911516881353,0.6510204081632653,0.5998606563368202,0.7357978703699928,0.9530612244897959,0.510137359822477,0.5341805933015692,0.7517006802721088,0.5639477063281367,0.7357978703699928,0.9530612244897959,0.510137359822477,test
cleanStatic::test,G03,469.0,468.54056928,469.54056928,469.04056928,257,1.0,0.08224807679653168,0.0274980366230011,0.08079676330089569,0.11605048179626465,0.10960644483566284,-0.001348346471786499,-0.06484818458557129,-0.1245323121547699,-0.07874347269535065,-0.04691728949546814,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.08224807627015397,0.42925170068027213,0.7203852353435907,1.789603243515547,0.44081632653061226,0.7118781529980227,1.6379035992802788,0.7108843537414966,0.5775768748418496,0.6333854257281153,0.6272108843537415,0.609607582760841,1.6379035992802788,0.7108843537414966,0.5775768748418496,test
cleanStatic::test,G03,469.5,469.04056928,470.04056928,469.54056928,258,1.0,0.09210073947906494,-0.14937050640583038,-0.08590927720069885,-0.09637009352445602,-0.13897401094436646,-0.00311080738902092,0.08660255372524261,0.026906490325927734,0.0614868700504303,0.07768987119197845,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.09210073752110728,0.36054421768707484,0.7792965659312235,1.827809817373171,0.43673469387755104,0.7148412473432565,2.3489868931918476,0.536734693877551,0.6524643477676082,0.7882548558627398,0.46530612244897956,0.694942333231217,2.3489868931918476,0.536734693877551,0.6524643477676082,test
cleanStatic::test,G03,470.0,469.54056928,470.54056928,470.04056928,259,1.0,0.042518679052591324,0.06816953420639038,0.05317479372024536,0.03862331807613373,0.047947958111763,0.00039910152554512024,0.039553917944431305,-0.034709274768829346,-0.037284672260284424,-0.029078856110572815,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04251868032265513,0.8693877551020408,0.5302079186335584,0.5358160781609729,0.8571428571428571,0.5333898250200482,0.5763802630192241,0.9768707482993197,0.5049038431967423,0.3883838880768494,0.9142857142857143,0.5190947329031518,0.5763802630192241,0.9768707482993197,0.5049038431967423,test
cleanStatic::test,G03,470.5,470.04056928,471.04056928,470.54056928,260,1.0,0.06452371925115585,0.08536505699157715,0.07032077014446259,0.06074388325214386,0.13016743957996368,-0.0014913827180862427,-0.009100295603275299,-0.05036267638206482,-0.03705427050590515,-0.02469298243522644,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06452371352831257,0.6272108843537415,0.609607582760841,1.1780531866012902,0.6040816326530613,0.6196291653269638,0.9170840140799739,0.908843537414966,0.5203976670988206,0.5761456997472229,0.6965986394557823,0.5826301657388729,0.9170840140799739,0.908843537414966,0.5203976670988206,test
cleanStatic::test,G03,471.0,470.54056928,471.54056928,471.04056928,261,1.0,0.03337792307138443,0.029718197882175446,0.04683206230401993,-0.011057904921472073,-0.03982219472527504,-0.002360355108976364,0.024817422032356262,0.040121302008628845,0.029130205512046814,0.04650279879570007,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.033377922769148846,0.9435374149659864,0.5122860865179304,0.36831677019813047,0.9292517006802721,0.5155709971837407,0.9533614778130175,0.8993197278911564,0.5227062656757114,0.4733559912715811,0.8204081632653061,0.5433610989516592,0.9533614778130175,0.8993197278911564,0.5227062656757114,test
cleanStatic::test,G03,471.5,471.04056928,472.04056928,471.54056928,262,1.0,0.08597409725189209,0.02959364280104637,0.012451190501451492,-0.04345354437828064,-0.0006555840373039246,-0.001674894243478775,-0.11743581295013428,-0.13659916818141937,-0.12487345933914185,-0.12473076581954956,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.08597409759773361,0.4020408163265306,0.7418623447882692,2.0664915163154536,0.39591836734693875,0.747004267694666,1.1375190006057303,0.8523809523809524,0.5346457809325798,0.7223195368079008,0.5374149659863946,0.6521016617406135,1.1375190006057303,0.8523809523809524,0.5346457809325798,test
cleanStatic::test,G03,472.0,471.54056928,472.54056928,472.04056928,263,1.0,0.07980816066265106,-0.03022705763578415,-0.06821174919605255,-0.09122468531131744,-0.09209181368350983,-0.004830021411180496,0.1402149498462677,0.07729049026966095,0.07990320026874542,0.0539705753326416,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07980816490368314,0.45782312925170066,0.6999699156701196,1.504731258698889,0.5027210884353741,0.6715422311122525,1.3196919147970487,0.8061224489795918,0.547422552743452,0.8427820768196095,0.4170068027210884,0.7297839596002814,1.3196919147970487,0.8061224489795918,0.547422552743452,test
cleanStatic::test,G03,472.5,472.04056928,473.04056928,472.54056928,264,1.0,0.13943591713905334,-0.10000932216644287,-0.14274226129055023,-0.11402283608913422,-0.058910101652145386,0.0009697116911411285,0.2514498829841614,0.17023389041423798,0.13838979601860046,0.12951156497001648,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.13943591417132523,0.16802721088435374,1.1145982568532145,2.93179358213785,0.2748299319727891,0.8827448078535808,2.281557788353293,0.5537414965986395,0.6436017400244862,0.8921312025450424,0.37891156462585035,0.7619510875118148,2.281557788353293,0.5537414965986395,0.6436017400244862,test
cleanStatic::test,G03,473.0,472.54056928,473.54056928,473.04056928,265,1.0,0.07165241986513138,-0.025877729058265686,-0.024619385600090027,-0.021638229489326477,0.04950404912233353,0.003731217235326767,-0.1655307412147522,-0.08979916572570801,-0.02982303872704506,-0.07512879371643066,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07165241918989085,0.54421768707483,0.6485128584006887,1.4414928605191484,0.5210884353741496,0.6610042735637645,2.038492296961768,0.6129251700680272,0.6157296344560681,0.7986651387523461,0.45918367346938777,0.6990465000233859,2.038492296961768,0.6129251700680272,0.6157296344560681,test
cleanStatic::test,G03,473.5,473.04056928,474.04056928,473.54056928,266,1.0,0.07304239273071289,0.11308080703020096,0.13215933740139008,0.06819869577884674,-0.026503778994083405,-0.000866129994392395,-0.04615244269371033,-0.04501622915267944,-0.03635011613368988,-0.08325418829917908,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07304239380513268,0.5299319727891156,0.6561301344311813,1.6037056633364246,0.47959183673469385,0.6856791444571848,2.281291448445847,0.5537414965986395,0.6436017400244862,0.6943734248507343,0.5680272108843537,0.63647131938026,2.281291448445847,0.5537414965986395,0.6436017400244862,test
cleanStatic::test,G03,474.0,473.54056928,474.54056928,474.04056928,267,1.0,0.042337607592344284,-0.03738802671432495,-0.004497617483139038,-0.0007526520639657974,0.06388705223798752,-0.001825328916311264,0.03548447787761688,0.06453727185726166,0.06414681673049927,0.03301040828227997,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04233760561080084,0.8700680272108844,0.5300331252472379,0.35225295470976625,0.935374149659864,0.514153949898314,1.0840779272269137,0.8700680272108844,0.5300331252472379,0.3933238703953592,0.9115646258503401,0.5197447381151442,1.0840779272269137,0.8700680272108844,0.5300331252472379,test
cleanStatic::test,G03,474.5,474.04056928,475.04056928,474.54056928,268,1.0,0.024780232459306717,-0.007426589727401733,0.02431309223175049,0.03501623868942261,-0.002016797661781311,-0.0011467598378658295,0.014049023389816284,-0.039868682622909546,-0.012112855911254883,-0.04141414165496826,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.024780232963159645,0.9809523809523809,0.5040258677286275,0.34042609392419676,0.9414965986394558,0.5127507705518802,0.842055690467478,0.926530612244898,0.5162053079257922,0.30861815143034466,0.9625850340136054,0.5080206399257924,0.842055690467478,0.926530612244898,0.5162053079257922,test
cleanStatic::test,G03,475.0,474.54056928,475.54056928,475.04056928,269,1.0,0.09403138607740402,-0.12208914756774902,-0.11739630252122879,-0.11697661876678467,-0.13174927234649658,-0.002563904970884323,0.1203656867146492,0.051727086305618286,0.04425714910030365,0.026817992329597473,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.09403138687879761,0.3469387755102041,0.7930465584982404,1.75077309206434,0.4489795918367347,0.7060760853097474,1.048235530569718,0.8775510204081632,0.5281238780344573,0.6406944173068506,0.6190476190476191,0.6130796457315613,1.048235530569718,0.8775510204081632,0.5281238780344573,test
cleanStatic::test,G03,475.5,475.04056928,476.04056928,475.54056928,270,1.0,0.025844907388091087,0.019824832677841187,0.041394785046577454,-0.0019679665565490723,-0.01892717182636261,0.0038671009242534637,-0.019935715943574905,0.025053516030311584,0.03989940881729126,0.03018181025981903,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.025844907826882577,0.9775510204081632,0.5047571319711185,0.33188267447874836,0.9421768707482994,0.5125957078791864,0.6541402251911755,0.9659863945578231,0.5072722732216398,0.4581806714853742,0.8380952380952381,0.5384779266446552,0.6541402251911755,0.9659863945578231,0.5072722732216398,test
cleanStatic::test,G03,476.0,475.54056928,476.54056928,476.04056928,271,1.0,0.07940085977315903,-0.06891845166683197,-0.05459274351596832,-0.08455318212509155,-0.0948178842663765,0.0010172463953495026,0.08280496299266815,0.10693039000034332,0.08090365678071976,0.0896296426653862,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.0794008619641664,0.45918367346938777,0.6990465000233859,0.8626614924153396,0.7115646258503401,0.5773400776396942,0.7045488855581454,0.9591836734693877,0.5087729875852494,0.385119943070581,0.9163265306122449,0.518609134505688,0.7045488855581454,0.9591836734693877,0.5087729875852494,test
cleanStatic::test,G03,476.5,476.04056928,477.04056928,476.54056928,272,1.0,0.04862666875123978,-0.09315142035484314,-0.06060528755187988,0.009134352207183838,0.07299286127090454,0.00039040297269821167,0.0026042237877845764,0.0291128009557724,0.01820860058069229,0.04830479621887207,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04862667104068559,0.7965986394557824,0.5501910017471949,0.4810403052132276,0.8816326530612245,0.5270927647007173,1.4676246180118167,0.7700680272108843,0.5581737232762072,0.4841749512608042,0.8040816326530612,0.5480116260620137,1.4676246180118167,0.7700680272108843,0.5581737232762072,test
cleanStatic::test,G03,477.0,476.54056928,477.54056928,477.04056928,273,1.0,0.02416815049946308,-0.031029731035232544,0.0016129016876220703,0.013146728277206421,-0.04533344507217407,-0.00011179596185684204,-0.004661291837692261,-0.036463767290115356,-0.019096791744232178,0.01864023506641388,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.024168150873168183,0.9823129251700681,0.5037344265871514,0.20477915953585088,0.9823129251700681,0.5037344265871514,0.7714270749898287,0.9428571428571428,0.5124408133033139,0.24861272391858927,0.9836734693877551,0.5034435905741944,0.7714270749898287,0.9428571428571428,0.5124408133033139,test
cleanStatic::test,G03,477.5,477.04056928,478.04056928,477.54056928,274,1.0,0.07995413988828659,-0.0997140109539032,-0.057446643710136414,-0.07425928115844727,-0.09562364220619202,0.00069475919008255,0.1267540156841278,0.034794121980667114,0.075114905834198,0.08193115890026093,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07995414006724363,0.45714285714285713,0.7004331986780219,0.913000870733516,0.6945578231292517,0.5833648771532858,1.4700688745864217,0.7687074829931972,0.5585942690064553,0.5196709378283179,0.7646258503401361,0.5598626784967295,1.4700688745864217,0.7687074829931972,0.5585942690064553,test
cleanStatic::test,G03,478.0,477.54056928,478.54056928,478.04056928,275,1.0,0.07714248448610306,-0.06633356213569641,-0.03837224841117859,-0.01478588581085205,0.02507178485393524,0.003966573625802994,0.1452142596244812,0.0639612078666687,0.1135496124625206,0.0935489684343338,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07714248197733278,0.48299319727891155,0.6835355319989158,0.9541593885627189,0.6761904761904762,0.5901276547024228,1.4880281932979547,0.7625850340136054,0.560500724218855,0.47306033790813484,0.8204081632653061,0.5433610989516592,1.4880281932979547,0.7625850340136054,0.560500724218855,test
cleanStatic::test,G03,478.5,478.04056928,479.04056928,478.54056928,276,1.0,0.056867774575948715,0.014297693967819214,0.014052003622055054,0.005659446120262146,-0.05341971665620804,0.003649238497018814,0.11121513694524765,0.07899825274944305,0.06335185468196869,0.05640576034784317,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.05686777370307385,0.7149659863945578,0.5761612083053158,0.4801527304356498,0.882312925170068,0.5269216106713708,0.5154316759325326,0.9809523809523809,0.5040258677286275,0.4255916275285213,0.8734693877551021,0.5291622340355123,0.5154316759325326,0.9809523809523809,0.5040258677286275,test
cleanStatic::test,G03,479.0,478.54056928,479.54056928,479.04056928,277,1.0,0.06928673386573792,-0.022363319993019104,-0.04572364687919617,-0.09004096686840057,-0.10427406430244446,0.0008254833519458771,-0.104148268699646,-0.05597132444381714,-0.045854777097702026,-0.07450935244560242,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06928673338319562,0.5727891156462585,0.6341548377862082,1.148295524550679,0.6136054421768707,0.6154332101488891,0.7764512299760837,0.9414965986394558,0.5127507705518802,0.5497680583479098,0.7285714285714285,0.5715292535189143,0.7764512299760837,0.9414965986394558,0.5127507705518802,test
cleanStatic::test,G03,479.5,479.04056928,480.04056928,479.54056928,278,1.0,0.06806480139493942,-0.01639038324356079,-0.01220974326133728,-0.061284229159355164,-0.1617908477783203,0.0014245621860027313,0.06995551288127899,0.06190367043018341,0.04888245463371277,-0.015107527375221252,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.0680648032628595,0.5863945578231292,0.6276946352971094,0.6377753884439955,0.8081632653061225,0.5468357241768494,1.586333871416758,0.7272108843537415,0.5719865449470347,0.6712666468693197,0.591156462585034,0.6254871305410515,1.586333871416758,0.7272108843537415,0.5719865449470347,test
cleanStatic::test,G25,367.5,366.95340304,367.95340304,367.45340304,12,1.0,0.4174378216266632,0.42264842987060547,0.646888256072998,0.583890438079834,0.5705046653747559,0.02439277246594429,-0.46966981887817383,-0.22298812866210938,-0.1840662956237793,0.000560760498046875,cleanStatic::test,history-c980b3c477e709b41828,10,10,0,0.4174378057850233,0.0006802721088435374,27.721756005376513,49.08142548687095,0.0006802721088435374,27.721756005376513,38.96819233185118,0.007482993197278911,6.052075118926798,3.528521990117761,0.007482993197278911,6.052075118926798,38.96819233185118,0.007482993197278911,6.052075118926798,test
cleanStatic::test,G25,368.0,367.45340304,368.45340304,367.95340304,13,1.0,0.4198407232761383,0.674598217010498,0.67266845703125,0.49776458740234375,0.28969287872314453,0.026257794350385666,-0.25897836685180664,-0.3236265182495117,-0.03790426254272461,0.4161834716796875,cleanStatic::test,history-c980b3c477e709b41828,10,10,0,0.4198407053378455,0.0006802721088435374,27.721756005376513,54.97728146683207,0.0006802721088435374,27.721756005376513,97.25995302391271,0.0006802721088435374,27.721756005376513,3.8075020829406965,0.007482993197278911,6.052075118926798,97.25995302391271,0.0006802721088435374,27.721756005376513,test
cleanStatic::test,G25,368.5,367.95340304,368.95340304,368.45340304,14,1.0,0.9868465662002563,0.8312654495239258,1.0564217567443848,0.97747802734375,0.7676873207092285,0.026357974857091904,0.6857161521911621,1.010880947113037,1.2413263320922852,1.5424933433532715,cleanStatic::test,history-c980b3c477e709b41828,10,10,0,0.9868465344215303,0.0006802721088435374,27.721756005376513,213.90164815552944,0.0006802721088435374,27.721756005376513,104.72275516213386,0.0006802721088435374,27.721756005376513,7.55613546080673,0.0006802721088435374,27.721756005376513,104.72275516213386,0.0006802721088435374,27.721756005376513,test
cleanStatic::test,G25,369.0,368.45340304,369.45340304,368.95340304,15,1.0,2.8009262084960938,2.521536350250244,3.0409021377563477,4.056280612945557,3.876664161682129,0.024443145841360092,3.2372536659240723,2.685408115386963,1.5763678550720215,1.8283205032348633,cleanStatic::test,history-c980b3c477e709b41828,10,10,0,2.800926152357268,0.0006802721088435374,27.721756005376513,1528.5610060650256,0.0006802721088435374,27.721756005376513,527.0323636830199,0.0006802721088435374,27.721756005376513,19.128958367982417,0.0006802721088435374,27.721756005376513,527.0323636830199,0.0006802721088435374,27.721756005376513,test
