run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G23,36.5,37.12581316,0.022433586418628693,-0.029286563396453857,-0.04092448949813843,-0.021755635738372803,-0.010054469108581543,-0.004246354103088379,-0.011206090450286865,-0.030042290687561035,-0.0034903287887573242,-0.019082605838775635,36.51,20.489297352046687,12.312288631027414,48.46809665747739,-6.728683631845117,-19.018363473931473,-10.063533342363158,-18.106536487028443,4.645891714779474,-0.25018703796620234,0.0009778776985802278,0.027894578437239453,-0.029286563396453857,-0.06252879009257216,-0.04092448949813843,-0.07876436718711105,-0.021755635738372803,-0.07760451357066762,-0.010054469108581543,-0.03551608128759861,-0.004246354103088379,-0.013506562445158805,-0.011206090450286865,-0.017631103026917987,-0.030042290687561035,-0.052101329903046945,-0.0034903287887573242,-0.037668653394946364,-0.019082605838775635,-0.04581863263715139,0.0005032657920500424,0.018898758623335097,3.344944797013341e-05,0.004925234399155273,-0.027521291011339773,-0.036860144530775504,-0.01666989214071793,-0.0078031542460233125,-0.003810338729436173,-0.005289407415441495,-0.019415006565940893,0.004547980273515745,-0.012940463651459077,0.0032511878144529157,0.03944514125437771,-0.06201646494119967,-0.10387737980898182,-0.09794362134140512,-0.032363427685743774,-0.13700507228852002,-0.020235848228167687,-0.044395173339085416,-0.006417824438516774,-0.020840286827795006
DS4,G23,37.0,37.62581316,0.025620782747864723,-0.03993543982505798,-0.049553632736206055,-0.02909642457962036,-0.017856121063232422,-0.011695384979248047,-0.0034034252166748047,-0.019597351551055908,0.0029447078704833984,-0.01228344440460205,37.01,20.59402029469711,12.747888733518703,48.65751520796067,-5.484704990218976,-19.255568140010237,-10.069006587281153,-18.588289915828174,3.718990638356198,1.1170145791314487,0.0011378082789065143,0.030819273943070474,-0.03993543982505798,-0.06480312648956647,-0.049553632736206055,-0.08216127468554844,-0.02909642457962036,-0.07913437812233878,-0.017856121063232422,-0.037305637844131545,-0.011695384979248047,-0.02068968805540157,-0.0034034252166748047,-0.018909422303783657,-0.019597351551055908,-0.05630330413850973,0.0029447078704833984,-0.04547585923808496,-0.01228344440460205,-0.0530672910954833,0.0006564245206483773,0.020707325802909002,4.559021977108987e-05,0.00513956942602064,-0.02883364434882319,-0.03954280213631388,-0.019064569010062295,-0.009242006189583155,-0.011399203116987618,-0.0055616337479987114,-0.020671442496238503,0.0023814350343248636,-0.014689218544528034,0.003064883162879753,0.04317267833096945,-0.06876218351872791,-0.10919327570285171,-0.10079449944006476,-0.03429251342129681,-0.1374774425346639,-0.02234566556401332,-0.05009848121874398,-0.014875386624739695,-0.03119117343883719
DS4,G23,37.5,38.12581316,0.019528906792402267,-0.02720227837562561,-0.034638047218322754,-0.017957031726837158,-0.009164869785308838,-0.021437644958496094,-0.0017317533493041992,-0.02021890878677368,0.0023913979530334473,-0.014460325241088867,37.51,20.974012398663977,17.184888093861353,48.098681639343795,-6.889882263217535,-19.711474623499868,-11.927608320943497,-17.722850932783587,3.753874453790667,1.9996115274689443,0.0015917623457449815,0.03665692040413788,-0.02720227837562561,-0.06723305684595617,-0.034638047218322754,-0.08432939235557034,-0.017957031726837158,-0.07989336214541524,-0.009164869785308838,-0.03705964799666374,-0.021437644958496094,-0.029170946500632546,-0.0017317533493041992,-0.018992974277949184,-0.02021890878677368,-0.05848132038930073,0.0023913979530334473,-0.044679970663292365,-0.014460325241088867,-0.054491073951184354,0.00038137819381657404,0.016578028599421184,9.182405048462293e-06,0.0023633318801797166,-0.027949885660492092,-0.04115885491721805,-0.020447151055868525,-0.010197929816117952,-0.0202592321114895,-0.00609337531552462,-0.022817512804058682,0.0024677669883590714,-0.016723709953266417,0.003645928079619044,0.050751502286876346,-0.07819157928824082,-0.11417218840914121,-0.10319958898559313,-0.03450203037085092,-0.1370786777836409,-0.023625998143436168,-0.05402505417515706,-0.01868340286018008,-0.03770446205437055
DS4,G23,38.0,38.62581316,0.018310105428099632,-0.018758535385131836,-0.027034461498260498,-0.012331366539001465,-0.002009272575378418,-0.015903711318969727,-0.0057950615882873535,-0.026894688606262207,-0.004801809787750244,-0.0273057222366333,38.01,20.408233370395493,14.560783681473417,48.416641978519436,-5.8238685603308,-18.273265743823497,-11.392944972195789,-16.421206725013853,2.9133630453942008,0.08761779275057291,0.0017611137133315352,0.038083588395230045,-0.018758535385131836,-0.06701342770196497,-0.027034461498260498,-0.08374328683322173,-0.012331366539001465,-0.07965055963184296,-0.002009272575378418,-0.03783980823560488,-0.015903711318969727,-0.023210381467804412,-0.0057950615882873535,-0.022547113287463314,-0.026894688606262207,-0.06156829084645938,-0.004801809787750244,-0.04878496624421061,-0.0273057222366333,-0.05922909084417317,0.00033525993635071433,0.01564829217063056,4.027820425060726e-05,0.005662008340928232,-0.02574853281703467,-0.03799159538906573,-0.01799856395154143,-0.009015074483973352,-0.013372227619215696,-0.0068740436578467335,-0.023710909878741485,0.0007531504355182614,-0.01931698253222481,0.004207001516041793,0.05247793545124905,-0.08052239550478543,-0.11679667732448318,-0.1054352842479411,-0.03652031992083431,-0.13692563376209177,-0.025823751422869273,-0.05490155106811078,-0.019011792001021724,-0.037198643344778966
DS4,G23,38.5,39.12581316,0.018186645582318306,-0.022183001041412354,-0.027656495571136475,-0.014955580234527588,-0.006901443004608154,-0.0014134645462036133,-0.006916344165802002,-0.0275728702545166,-0.006948113441467285,-0.024292945861816406,38.51,20.926775461376945,14.131163033206045,49.58894746670424,-6.87375028408328,-19.579875941425016,-9.947378527565892,-16.684187594372798,6.0406615927540415,-0.5137485551302886,0.001615427013557771,0.03681128167692708,-0.022183001041412354,-0.06661710691640695,-0.027656495571136475,-0.08124829740201876,-0.014955580234527588,-0.07741861572565202,-0.006901443004608154,-0.03665045388214943,-0.0014134645462036133,-0.011200449535037063,-0.006916344165802002,-0.02146983072899381,-0.0275728702545166,-0.06273995628443324,-0.006948113441467285,-0.05195295713998152,-0.024292945861816406,-0.06084412559916141,0.00033075410554812064,0.015426695346832275,2.3549916369960603e-05,0.0037793619566013994,-0.028408117009222713,-0.0383293671752959,-0.017880649555497504,-0.009208129257230148,-0.0012837157696293944,-0.0072592729939629855,-0.02391771903175255,-0.0021125593562509037,-0.021371814310681143,0.004485031507117951,0.05397495463027621,-0.08073869428311232,-0.11629527690974423,-0.10492637564319819,-0.036260175689889686,-0.13633109224595874,-0.025517213078631567,-0.058916092467696406,-0.02361899266567071,-0.04201093681007449
DS4,G23,39.0,39.62581316,0.016024131327867508,-0.019627690315246582,-0.025946497917175293,-0.013780057430267334,-0.009484410285949707,-0.00048363208770751953,-0.008237481117248535,-0.025830745697021484,-0.0021421313285827637,-0.015255749225616455,39.01,20.830537083232596,13.659615621103097,49.55637334916952,-4.659372841812556,-18.618099054290703,-12.094777167970543,-16.942040906041882,5.212192911007218,0.21037002650455078,0.0017947651657529498,0.03832878305656481,-0.019627690315246582,-0.06410539305249087,-0.025946497917175293,-0.08116780954269019,-0.013780057430267334,-0.07901111912864171,-0.009484410285949707,-0.03583476670340109,-0.00048363208770751953,-0.009611172565686226,-0.008237481117248535,-0.020796910015740314,-0.025830745697021484,-0.060642195495054785,-0.0021421313285827637,-0.0514071292301619,-0.015255749225616455,-0.06317094718003179,0.000256772781334686,0.013420932822757296,2.3302183885180952e-05,0.003424621208584212,-0.025732534208524428,-0.036423826913927815,-0.016568732241254158,-0.00902158748406593,-0.00012658301084019288,-0.00710424384780951,-0.023675890716805623,-0.0025217213339076942,-0.02221893826812625,0.004600914662801082,0.05521867789588473,-0.07873694316402938,-0.11586636965907898,-0.10613256795756093,-0.03475488368760159,-0.13564783203967545,-0.024793221252858284,-0.056443334849032925,-0.02230167286535504,-0.04307967099258563
DS4,G23,39.5,40.12581316,0.015364952385425568,-0.01580500602722168,-0.02755439281463623,-0.012895464897155762,-0.007974863052368164,-0.00880885124206543,-0.004236578941345215,-0.019917607307434082,0.0017852187156677246,-0.019757509231567383,39.51,21.387701799443136,18.359363434652003,49.49314916356349,-5.5970338541910785,-19.260810501433678,-10.84498516400878,-18.309880014042072,4.050510070349137,1.1200963974392688,0.0015859862875988076,0.036517960309513285,-0.01580500602722168,-0.05911692077754775,-0.02755439281463623,-0.07595653918684087,-0.012895464897155762,-0.07291471379626795,-0.007974863052368164,-0.03518873411927929,-0.00880885124206543,-0.01657112823164409,-0.004236578941345215,-0.020234985501665994,-0.019917607307434082,-0.05822516977832985,0.0017852187156677246,-0.04865910421389538,-0.019757509231567383,-0.056959401978274586,0.00023608177262267481,0.013192832469940186,7.538173089909884e-06,0.002181104240518806,-0.020437005518764022,-0.03202093376973215,-0.013167624789117939,-0.007651274598857106,-0.006814323302744034,-0.00620302241731358,-0.02223159660232803,-0.0018283055109224247,-0.019804673667351284,0.004266584366834723,0.05314765094104064,-0.07695300375090901,-0.11395280455603952,-0.10259977133340238,-0.034486121739571385,-0.1368034342703457,-0.024080308936648087,-0.05305065997238854,-0.016919263899881028,-0.034648544808306335
DS4,G23,40.0,40.62581316,0.01741931214928627,-0.014628946781158447,-0.028771519660949707,-0.011876583099365234,-0.006047546863555908,-0.006396770477294922,-0.0064103007316589355,-0.023671090602874756,-0.003287971019744873,-0.029297053813934326,40.01,20.70319452455198,16.31399797478509,48.21277745562617,-6.162498189962732,-19.55881958847744,-9.603048728895985,-17.509525821296982,4.264679747510428,0.9199608163072253,0.001374421743713335,0.03358314981230006,-0.014628946781158447,-0.05641578753836021,-0.028771519660949707,-0.07448911078947873,-0.011876583099365234,-0.07391395377815034,-0.006047546863555908,-0.034417630981999764,-0.006396770477294922,-0.016478691564174013,-0.0064103007316589355,-0.019877862146330375,-0.023671090602874756,-0.05792336263706769,-0.003287971019744873,-0.04681174582413225,-0.029297053813934326,-0.05230798610154424,0.0003034324167390739,0.014487531450059678,1.947294081717447e-05,0.0031411134805103217,-0.019043790201111327,-0.03151431236948979,-0.013350487249309637,-0.008195977302978755,-0.005927442396961165,-0.005730354450378427,-0.021797414587294697,-9.254015557089157e-05,-0.01802538444856995,0.004513105903564017,0.05275309602997224,-0.07822181055271127,-0.1159173778256763,-0.10562170513005145,-0.03416310204304047,-0.14009772647690552,-0.025146903518020323,-0.054387676236607875,-0.01776958432174606,-0.03383976121552804
DS4,G23,40.5,41.12581316,0.018763525411486626,-0.01765042543411255,-0.02727586030960083,-0.00929933786392212,-0.003499627113342285,0.0009171366691589355,-0.009183228015899658,-0.028463780879974365,-0.009815871715545654,-0.03197941184043884,40.51,20.54620411789797,14.173040149681485,48.61682008603367,-5.566740779004857,-18.690464717901236,-10.90551478193251,-17.447324645152218,2.919286863725148,0.7197686264494785,0.0016172529314476478,0.036338057291715915,-0.01765042543411255,-0.061099951405489086,-0.02727586030960083,-0.07874924676761619,-0.00929933786392212,-0.0787222762382471,-0.003499627113342285,-0.03743070600038215,0.0009171366691589355,-0.01033179358750475,-0.009183228015899658,-0.021731456934094333,-0.028463780879974365,-0.06010309341416491,-0.009815871715545654,-0.05253934788931368,-0.03197941184043884,-0.06258504989230847,0.00035206987843504497,0.015342742204666138,4.8683744278493465e-05,0.006197402887253033,-0.02138791561293065,-0.03280792270027362,-0.01527003645369744,-0.009117147951162625,-0.000826296728663781,-0.00569479711525956,-0.021543839295114702,0.0001338064667990406,-0.01916204191791527,0.004473087308768048,0.04898772731960353,-0.06906417567873462,-0.10966616222951647,-0.10155683667372706,-0.032358561128787364,-0.14352312453187538,-0.02318711137389691,-0.048276528975836244,-0.013131357257000795,-0.02758272915014335
DS4,G23,41.0,41.62581316,0.015179747715592384,-0.01221233606338501,-0.02354729175567627,-0.0057160258293151855,-0.0005179643630981445,0.008242011070251465,-0.007884860038757324,-0.025238871574401855,-0.006105184555053711,-0.023084402084350586,41.01,20.897333861464,14.389833418203985,49.87667894331278,-5.046387887794246,-18.430386847989787,-11.677614053356695,-16.99794933774812,2.8793813799435046,-0.32421141614075843,0.0017855912446192955,0.03821601522776513,-0.01221233606338501,-0.06233068699214488,-0.02354729175567627,-0.07643848032068391,-0.0057160258293151855,-0.07621979642186986,-0.0005179643630981445,-0.037018286992592166,0.008242011070251465,-0.0016273816149206966,-0.007884860038757324,-0.020257323829896985,-0.025238871574401855,-0.05873345528318301,-0.006105184555053711,-0.04897138828804386,-0.023084402084350586,-0.058412262500337424,0.00023042473780223973,0.012505438592698839,4.642058089196688e-05,0.005893857714567767,-0.024064244954611683,-0.03245639068871923,-0.014199646457604824,-0.008846143402209338,0.0069394513979064865,-0.005743073883243388,-0.02177667243482562,-0.0009110279234843636,-0.019713191743915653,0.004475523973803038,0.04819001065129815,-0.060691309772824886,-0.10202174990575302,-0.09579157344975697,-0.030234702738708066,-0.1409840155402852,-0.01985020426372059,-0.04309583502334431,-0.004676586881919791,-0.016596956035811836
DS4,G23,41.5,42.12581316,0.01491396501660347,-0.014585494995117188,-0.027410686016082764,-0.009692966938018799,-0.00491100549697876,0.011719822883605957,-0.005932629108428955,-0.0205344557762146,-0.0014249682426452637,-0.017984390258789062,41.51,20.76982742933246,15.471582569796539,48.935571724579404,-5.174843532191719,-18.878416299961533,-10.076568907516991,-17.51280902168005,4.68048343297221,-1.9260194202285257,0.0017598773689946388,0.038416048176451764,-0.014585494995117188,-0.06273682238978981,-0.027410686016082764,-0.07760455592733813,-0.009692966938018799,-0.07597648239699589,-0.00491100549697876,-0.036021335610648825,0.011719822883605957,0.0024790001512478097,-0.005932629108428955,-0.020841286693906634,-0.0205344557762146,-0.059344500867394435,-0.0014249682426452637,-0.049260240416115125,-0.017984390258789062,-0.0571949833857943,0.00022242633258192276,0.012688491079542372,1.2062092124257391e-05,0.002600359105482177,-0.02289167316154616,-0.03105488535510422,-0.012652236660015281,-0.00790390344188144,0.01233735445641953,-0.005277794148450433,-0.02021632206445002,0.0006172647997894146,-0.016116436768790415,0.004369622491939246,0.04661694886788825,-0.05629728878206045,-0.10091506825700418,-0.095058834793043,-0.029451591263588758,-0.14204807114984513,-0.019227965857874868,-0.041687802865958176,-0.0027759754551301905,-0.013122065182419198
DS4,G23,42.0,42.62581316,0.019439522176980972,-0.024823546409606934,-0.03467905521392822,-0.014581859111785889,-0.006548464298248291,0.00739896297454834,-0.008109807968139648,-0.021472930908203125,-0.0075370073318481445,-0.02623528242111206,42.01,20.684609497335884,15.968191882453475,47.96089515521953,-5.605328249999077,-18.79832735156551,-10.83581181154699,-18.51509010452888,4.737902249482175,-0.35500907991652353,0.001206632157961223,0.031449134809909365,-0.024823546409606934,-0.06097435381147656,-0.03467905521392822,-0.07539032756726759,-0.014581859111785889,-0.07424425244776622,-0.006548464298248291,-0.03413661474657925,0.00739896297454834,-0.0013756423589597385,-0.008109807968139648,-0.01847752195899194,-0.021472930908203125,-0.05555647913688534,-0.0075370073318481445,-0.04630632642417688,-0.02623528242111206,-0.05316968552540475,0.00037789502778946057,0.016820768515268963,2.5317806840832185e-05,0.00383415827023109,-0.021793093949769804,-0.03070630099475941,-0.012420412666831351,-0.007169281237486443,0.008040579418909002,-0.004878763802020637,-0.019708948727322113,0.0010704830280410544,-0.015757461203480764,0.004157417380974329,0.04600588462176706,-0.06624724325161525,-0.10720290043300072,-0.09961645669588756,-0.03136730821186637,-0.14035589346815924,-0.02078067582404698,-0.04531587352815189,-0.007714997090427934,-0.020429961061152573
