run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-027,G13,57.0,57.388576,0.12060560286045074,-0.15422049164772034,-0.21399128437042236,-0.17269748449325562,-0.03557246923446655,-0.06957662105560303,-0.05855977535247803,-0.08543610572814941,-0.09687310457229614,-0.07274240255355835,57.01,1.3577700163444804,-0.657499604214347,-0.05075847029671543,-1.6511547244247007,-0.3384151579179895,2.3464167036729373,1.3058225368513898,-1.8341194209020093,0.9475012127543033,0.00016967307810208148,0.009985118866137944,-0.15422049164772034,-0.1487555054134005,-0.21399128437042236,-0.20867658913524934,-0.17269748449325562,-0.1569771424541378,-0.03557246923446655,-0.0357931180444825,-0.06957662105560303,-0.07098643777173898,-0.05855977535247803,-0.0686244128838404,-0.08543610572814941,-0.09253149736589551,-0.09687310457229614,-0.1130515101439249,-0.07274240255355835,-0.10113954857330003,0.014545709857320115,0.10662997100088331,0.0001566826190978633,0.009638064576928666,-0.1492387203197578,-0.20943589336044446,-0.15765209482043474,-0.035688573020875684,-0.07077645795196881,-0.06963011880995551,-0.09275430768284969,-0.11265055747899189,-0.09942049273350663,0.012955901309997313,0.1001518396002519,0.04042749998339705,-0.055441172008115665,-0.02607410255119343,0.011094520070549342,-0.04240436888531398,-0.00676457387482178,-0.019714946030772743,0.014169645154719693,0.026404315535868708
syn-oak-r4-027,G13,57.5,57.888576,0.11283053457736969,-0.15049132704734802,-0.22222888469696045,-0.15739309787750244,-0.01762479543685913,-0.062059879302978516,-0.03614431619644165,-0.06992948055267334,-0.06649559736251831,-0.054684460163116455,57.51,0.5847075541726785,-0.24035555585389945,0.5112516669999557,-0.5949395054296305,0.5487538316068732,0.5021985001511223,-0.6335850702618695,-0.7754598591470032,-0.7112377803713414,0.00018399742702189891,0.011378775591458827,-0.15049132704734802,-0.15196167873050334,-0.22222888469696045,-0.21793630734113525,-0.15739309787750244,-0.16466324561987347,-0.01762479543685913,-0.03139971356595797,-0.062059879302978516,-0.06344855158416782,-0.03614431619644165,-0.0536324958228069,-0.06992948055267334,-0.08617570310003775,-0.06649559736251831,-0.08769633476852154,-0.054684460163116455,-0.07396163371487333,0.012730729388722217,0.0930057598484887,0.00020914589652821375,0.01220987061665661,-0.15386097096068665,-0.21982764346252104,-0.1667716906981484,-0.03219365403218059,-0.06357993815874587,-0.05417665045016537,-0.08730487534861339,-0.08868128101473181,-0.07574148759163588,0.012271228953945806,0.09180177922849998,0.05004971725409113,-0.046879595506701996,-0.01977702156097676,0.014927320075343493,-0.04220258870786697,-0.003730223256432132,-0.015927951403052282,0.02024800749502209,0.03245651003067493
syn-oak-r4-027,G13,58.0,58.388576,0.10771677643060684,-0.13089287281036377,-0.19341778755187988,-0.12417328357696533,-0.011907458305358887,-0.06658279895782471,-0.058199405670166016,-0.09096229076385498,-0.09930241107940674,-0.09146815538406372,58.01,1.3301436578245647,0.8237888204722355,1.4058083922704177,0.9094273663081548,1.4114755981259224,1.6284813589541225,-0.08656877898974089,-1.1535396216496805,2.1656202575074612,0.00022455183998058452,0.013367522190983035,-0.13089287281036377,-0.14479052735514278,-0.19341778755187988,-0.21765694211779546,-0.12417328357696533,-0.14445149464794854,-0.011907458305358887,-0.0188684837178586,-0.06658279895782471,-0.06689326679515184,-0.058199405670166016,-0.0465855057577773,-0.09096229076385498,-0.08101741976065806,-0.09930241107940674,-0.08246933500700557,-0.09146815538406372,-0.07523881608470787,0.011602905242840775,0.09632294045554267,0.00023763739305471886,0.01381762206476388,-0.1470470420574059,-0.21823349801133068,-0.14513738066238996,-0.019895600140866134,-0.066961425335376,-0.04686181958832012,-0.0800107391898747,-0.08177340458623165,-0.07722844595516616,0.011466939618155429,0.09428435491065677,0.05167271980872533,-0.048052016525728436,-0.021750628725974448,0.017793095120380773,-0.04509864944382378,-0.002069016967370052,-0.01905012942253495,0.01632918520245449,0.031878171049898
syn-oak-r4-027,G13,58.5,58.888576,0.1120903268456459,-0.13854080438613892,-0.194827139377594,-0.13642847537994385,-0.023719727993011475,-0.07737529277801514,-0.057239532470703125,-0.09033286571502686,-0.1009027361869812,-0.09563976526260376,58.51,1.0657146379590323,-0.005290932465806808,1.2755144798944156,-0.6017430406859312,1.613352537350063,-0.12762295421332726,-0.2681345204626495,1.9615868989882725,-0.7469995552330655,0.00012252613303318793,0.007715244535980829,-0.13854080438613892,-0.1387129728590561,-0.194827139377594,-0.19452016733455216,-0.13642847537994385,-0.1338415442220721,-0.023719727993011475,-0.024200918955724265,-0.07737529277801514,-0.07707973566123397,-0.057239532470703125,-0.07161277930297487,-0.09033286571502686,-0.1057400122349884,-0.1009027361869812,-0.12108007862968426,-0.09563976526260376,-0.11127641053817014,0.012564241846257337,0.10166737106111315,0.00010149769855007547,0.007393274901394738,-0.13723448838655442,-0.19289471820279322,-0.13308782641361547,-0.023665443018224538,-0.07688768254522214,-0.07041681572637218,-0.10476508209367068,-0.1189061045278744,-0.10944509005165676,0.010828700464257423,0.09295893301180833,0.04023564526262803,-0.059472691459441965,-0.030479325898343908,0.012495657874159813,-0.04320761023630844,-0.008555182130252133,-0.02340027212750404,0.009608793603294565,0.02439904266802477
syn-oak-r4-027,G13,59.0,59.388576,0.10942620038986206,-0.14610421657562256,-0.2113041877746582,-0.141099750995636,-0.01974242925643921,-0.07560288906097412,-0.029116034507751465,-0.06725835800170898,-0.06553757190704346,-0.07803606986999512,59.01,0.7370555522425862,-0.21130886660143888,-0.5022589061979656,-0.08976652007519803,0.5502599076050767,0.3782031905305428,-0.4324546041645253,1.5036222028420927,1.0711271119055783,0.00016593699311765638,0.010286384079912073,-0.14610421657562256,-0.14826149302386243,-0.2113041877746582,-0.2137321579051408,-0.141099750995636,-0.1542115235473283,-0.01974242925643921,-0.029905395694559953,-0.07560288906097412,-0.0755235873191305,-0.029116034507751465,-0.04939674775363926,-0.06725835800170898,-0.08461946447388952,-0.06553757190704346,-0.08711524260244691,-0.07803606986999512,-0.08345474886535283,0.01197409262993274,0.09264461199442546,0.0001634944856657137,0.01045146112855435,-0.1500626935028111,-0.2143329842255521,-0.15442404680372773,-0.02984377557987465,-0.07552847235688247,-0.04892049065034421,-0.0840363223681168,-0.08706512691063023,-0.08350191230069565,0.009902219810167378,0.08292341163544532,0.041323989277306704,-0.06021680493311778,-0.03216667622763246,0.01317245557881587,-0.04506565873208815,-0.007759197165998894,-0.024566081931569665,0.007495446728405927,0.020291724175057167
syn-oak-r4-027,G13,59.5,59.888576,0.1119784414768219,-0.12965518236160278,-0.2037755846977234,-0.1373138427734375,-0.03065335750579834,-0.0736689567565918,-0.05092400312423706,-0.0903470516204834,-0.08935707807540894,-0.10273861885070801,59.51,1.3393667517866457,0.8635359633773341,2.7498950573654435,-0.24615054004186132,0.34247470417825454,-0.7509617335746631,-1.5735468160579722,-1.3747556831371457,0.9673592261723437,8.499272355298225e-05,0.008003897438354567,-0.12965518236160278,-0.13936987893665914,-0.2037755846977234,-0.20789418896272738,-0.1373138427734375,-0.13876627299625321,-0.03065335750579834,-0.01823383257894658,-0.0736689567565918,-0.0731323335302691,-0.05092400312423706,-0.04095790072621648,-0.0903470516204834,-0.07807403863819976,-0.08935707807540894,-0.08129249761688193,-0.10273861885070801,-0.08924911696039865,0.012539171689060899,0.10093707508511013,8.919621489442894e-05,0.008286671152893142,-0.14163943086723443,-0.2086261007651649,-0.1392158362269211,-0.019409431951882612,-0.07320077986782522,-0.04121149221707397,-0.0781832245805387,-0.08100661887253068,-0.08883423609389486,0.010075826060923342,0.08957854834410926,0.038560472500311256,-0.06397634508175218,-0.036172948604273315,0.01269657704294935,-0.044350981388128784,-0.008281672351906015,-0.025406208963974084,0.006061340855194276,0.01864302532257172
syn-oak-r4-027,G13,60.0,60.388576,0.11706748604774475,-0.13231223821640015,-0.20423561334609985,-0.13777953386306763,-0.037094950675964355,-0.06641900539398193,-0.06339585781097412,-0.10140657424926758,-0.11308598518371582,-0.11073827743530273,60.01,1.0702507418150058,0.19239312656490126,-0.19854763419397226,1.296803566531043,1.871542387669446,-0.26287803946325794,0.4827578156556626,0.34640909787124013,1.8656171339112961,1.740730093033528e-05,0.002846592194660582,-0.13231223821640015,-0.1331745709778291,-0.20423561334609985,-0.20876058678145173,-0.13777953386306763,-0.14830623579803823,-0.037094950675964355,-0.0376893884165852,-0.06641900539398193,-0.06708321144234461,-0.06339585781097412,-0.0665173780925713,-0.10140657424926758,-0.10292920682396915,-0.11308598518371582,-0.10967660639724727,-0.11073827743530273,-0.11113142362374573,0.013704796439807154,0.10738533735275269,1.5812942879597187e-05,0.0028428572606866145,-0.1300762065417914,-0.20495608044279534,-0.14658534576759719,-0.035996934004942256,-0.06715251456542372,-0.06520097328928576,-0.10082772623503232,-0.10631199574503455,-0.10790435153864905,0.01077138588053225,0.09373196540989324,0.03655976321184181,-0.06767874242630417,-0.03777764457620902,0.012035562979917314,-0.04411766579370162,-0.008557440235846668,-0.027833203160248635,0.001146118276913027,0.013342904237902952
syn-oak-r4-027,G13,60.5,60.888576,0.11628035455942154,-0.1379569172859192,-0.20540106296539307,-0.1289914846420288,-0.01746457815170288,-0.06136524677276611,-0.06412827968597412,-0.10209161043167114,-0.11276298761367798,-0.11184024810791016,60.51,0.7320573407515883,-0.38264334486362506,-0.8885730987100997,-0.49280326235805516,-0.42544336421941575,1.4581626423694394,0.40031357853505645,0.22890952297983969,-0.7671633372661276,7.966856047822736e-05,0.008011991647293965,-0.1379569172859192,-0.14058333739674356,-0.20540106296539307,-0.21119378070870776,-0.1289914846420288,-0.14132849750847798,-0.01746457815170288,-0.028699404066322654,-0.06136524677276611,-0.06173107097875678,-0.06412827968597412,-0.05309098116549898,-0.10209161043167114,-0.0916025626173812,-0.11276298761367798,-0.10386625225233981,-0.11184024810791016,-0.10251220581956641,0.013521120161601945,0.10466693507300483,8.644940134064277e-05,0.008458917432331277,-0.1423642946286401,-0.21242827882566756,-0.14217248263465648,-0.029369281444830683,-0.0614996039549202,-0.055061266220796656,-0.09169329524729515,-0.1040262888777361,-0.10056667027332895,0.010721851402297198,0.09123904775672162,0.03541122548731257,-0.06736981359948252,-0.03682108533306142,0.010480789024818964,-0.042987092742954224,-0.008586850778929423,-0.027581021960381917,0.0030145112595387873,0.01358835279659047
syn-oak-r4-027,G13,61.0,61.388576,0.11729588359594345,-0.1474665403366089,-0.2035256028175354,-0.11883711814880371,0.00055694580078125,-0.07230961322784424,-0.06217831373214722,-0.1063501238822937,-0.11885255575180054,-0.10955452919006348,61.01,0.7851588642051359,-0.4983036329056594,0.6368097706724075,-1.375693879948782,-0.03870758060825086,1.1601651262410657,0.26833642716557227,-0.8175060667066435,-0.5455517264304026,0.0001341352045204515,0.008499660111352149,-0.1474665403366089,-0.1427856352333955,-0.2035256028175354,-0.21119019359462363,-0.11883711814880371,-0.14163944712031373,0.00055694580078125,-0.022155333409290108,-0.07230961322784424,-0.07118488964797959,-0.06217831373214722,-0.06777107865169618,-0.1063501238822937,-0.10444455695087085,-0.11885255575180054,-0.11235350801618021,-0.10955452919006348,-0.11306926296389302,0.01375832432754799,0.1044034825430976,0.0001314233055484292,0.008265927505340939,-0.1427709037199618,-0.2104961093129637,-0.1418403736825432,-0.021547103899779145,-0.07130468592592266,-0.068732883263759,-0.10546632597329975,-0.11231802466731862,-0.11219660256474742,0.01131451540055707,0.09248143181064633,0.03632708171555431,-0.06527091371178702,-0.0355620038861975,0.011318375656560046,-0.04384152679913782,-0.006267022552235906,-0.0244425140113404,0.0060632151012796065,0.015490743496805693
syn-oak-r4-027,G13,61.5,61.888576,0.11570768058300018,-0.1433563232421875,-0.18239068984985352,-0.12363964319229126,-0.005160629749298096,-0.09033823013305664,-0.05139046907424927,-0.11033713817596436,-0.12834125757217407,-0.10915982723236084,61.51,0.7958193620476046,0.9298080752579652,0.7192122646548976,0.7867535610909865,-0.06322401402430067,0.6085988745858509,-0.9822526889736475,1.2967766414915856,0.21212562960162826,0.00016837608645447447,0.010708173749574052,-0.1433563232421875,-0.15457235654995916,-0.18239068984985352,-0.21081917035058215,-0.12363964319229126,-0.13414786603762205,-0.005160629749298096,-0.012278249329228452,-0.09033823013305664,-0.08899733039742351,-0.05139046907424927,-0.05528834781544878,-0.11033713817596436,-0.10184632514594878,-0.12834125757217407,-0.11349481485425789,-0.10915982723236084,-0.0986326539447202,0.01338826656647364,0.10490157869127062,0.00021376214820650877,0.01221157554437142,-0.1582684741954411,-0.21324650887141694,-0.13625240866062122,-0.013568829098691285,-0.08913879877410223,-0.055381174708011655,-0.09988106150402323,-0.11180869783234645,-0.09822335553004376,0.009764837002319053,0.08699013696570856,0.02647017259627746,-0.07442241096163582,-0.04131993450630067,0.006903943012869069,-0.04313213910383745,-0.014671664957601745,-0.03037257326604094,-0.0012746181574369558,0.010616249813648487
syn-oak-r4-027,G13,62.0,62.388576,0.1162777692079544,-0.14588063955307007,-0.18308764696121216,-0.14290577173233032,-0.014260709285736084,-0.09415972232818604,-0.042957425117492676,-0.1021653413772583,-0.11519885063171387,-0.10879838466644287,62.01,0.9189626444556681,-0.09602259281337489,1.3162788552175786,-0.8760574918606805,0.5404835336826859,-0.06142446853589516,-1.4993128450236366,-0.6462659142127817,1.1336479120642857,2.571295310588596e-05,0.0038467240156182993,-0.14588063955307007,-0.14431048131074284,-0.18308764696121216,-0.19257659760985749,-0.14290577173233032,-0.1420594505425707,-0.014260709285736084,-0.019411326790041337,-0.09415972232818604,-0.09418492525917185,-0.042957425117492676,-0.0517653717952648,-0.1021653413772583,-0.10734512058183514,-0.11519885063171387,-0.11766327377483704,-0.10879838466644287,-0.10771126806737358,0.013520521027024933,0.10549049907260472,2.2818318190812234e-05,0.003716113888143203,-0.1434289192764595,-0.1914224406936174,-0.14167949933114762,-0.019753464940807878,-0.09418638618055342,-0.05154720976383116,-0.10646548345555791,-0.11753666353713949,-0.10811330522085544,0.010547153571783275,0.09126178512763683,0.031207263722367005,-0.06847610918052194,-0.03788808139938291,0.010107811301922853,-0.04338767149829126,-0.011210580678199186,-0.028300363664548724,0.0032881725802653616,0.016601133311677882
syn-oak-r4-027,G13,62.5,62.888576,0.11595642566680908,-0.15089434385299683,-0.2075871229171753,-0.14857816696166992,-0.024618089199066162,-0.08852362632751465,-0.03653740882873535,-0.08774107694625854,-0.09234893321990967,-0.08409368991851807,62.51,0.6306239816817448,-0.2790862940348311,-1.2773638646424161,0.04539521864457852,-0.8672941187680422,0.16863388757392925,-0.6911240026576272,0.1554834499877679,0.4329209573715239,0.0001116350613683501,0.0079461019552374,-0.15089434385299683,-0.15322785480953502,-0.2075871229171753,-0.20644766100334985,-0.14857816696166992,-0.1534265646177324,-0.024618089199066162,-0.022701817501575176,-0.08852362632751465,-0.08775865313850037,-0.03653740882873535,-0.052120474676554104,-0.08774107694625854,-0.09774558048436632,-0.09234893321990967,-0.10686026999610951,-0.08409368991851807,-0.1045070859405969,0.013445891557567554,0.1023247175746494,0.0001318293900581427,0.008619531075676761,-0.15426847980930875,-0.20750387544544002,-0.15466751599893863,-0.023043970680656892,-0.08771217012291609,-0.0527015846998106,-0.09898445491298798,-0.10862352855713651,-0.10605501323625366,0.01015912482289523,0.08829843554326494,0.02775743479852774,-0.0697228993943255,-0.03759712589598061,0.007826375164369095,-0.04273842875395712,-0.012832431273503149,-0.02540267141093904,0.007111224412078227,0.019361984071270485
syn-oak-r4-027,G13,63.0,63.388576,0.11149333417415619,-0.14311301708221436,-0.2135210633277893,-0.1452016830444336,-0.03017866611480713,-0.07856714725494385,-0.03876370191574097,-0.0703398585319519,-0.08072644472122192,-0.06833839416503906,63.01,0.8269156329082857,0.1331155333881977,0.9606761124549893,-0.8362537274295863,-0.30642175054551013,0.825417375260785,-1.2241152423512258,0.9579160040185808,-0.7994421472332123,8.766843510905023e-05,0.00661731038816936,-0.14311301708221436,-0.14571485934750444,-0.2135210633277893,-0.21398942003781216,-0.1452016830444336,-0.14796020499447401,-0.03017866611480713,-0.029864355528512472,-0.07856714725494385,-0.07864864037556216,-0.03876370191574097,-0.04672063668991841,-0.0703398585319519,-0.08948778094689105,-0.08072644472122192,-0.09431083033752527,-0.06833839416503906,-0.08098042022087704,0.012430763633009038,0.09652777512868245,0.00011541926300266358,0.008430195630230359,-0.14901447486538305,-0.21720798795504226,-0.15001069727424987,-0.03125829935294891,-0.07871745594031984,-0.04797064010016046,-0.09029145679974274,-0.0961319035961965,-0.08401882094617169,0.01047790511590044,0.08864657614514877,0.037094764277191876,-0.059331312362508805,-0.02956441947332899,0.011387808928363014,-0.04313840370571184,-0.009175444590213347,-0.020789781559366713,0.014330479648321992,0.028255517985449844
