run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G23,31.0,31.62581316,0.13074447214603424,-0.2204609513282776,-0.09238934516906738,-0.12096214294433594,-0.05881911516189575,-0.01972365379333496,-0.057285308837890625,-0.08020555973052979,-0.15980106592178345,-0.20730841159820557,31.01,15.13331692419663,4.196984413269021,32.70183061434914,-5.14788539857436,-10.002096814218497,4.26219109528992,-2.323281488174945,-23.917916476054636,4.789628608896263,4.704216286781076e-05,0.005558752496598184,-0.2204609513282776,-0.20612883998625764,-0.09238934516906738,-0.0842847242352472,-0.12096214294433594,-0.11788447440320118,-0.05881911516189575,-0.052258893827562554,-0.01972365379333496,-0.019069553001422386,-0.057285308837890625,-0.05123915455472723,-0.08020555973052979,-0.08608524033811779,-0.15980106592178345,-0.1597389402442053,-0.20730841159820557,-0.20199632264037212,0.017094118847095687,0.11299506160948011,5.327481136721167e-06,0.0017289692948252821,-0.22182727232106003,-0.09422364339589924,-0.1226687801611826,-0.058677115196410105,-0.019739338163717868,-0.05739340697195454,-0.07832725313100755,-0.155684846147048,-0.20291525322542914,0.11691573471452904,0.31347170357174986,-0.7418593026961906,-0.45410478775683605,-0.4091562190057598,-0.19944231606152105,-0.22819514430109042,-0.18132621991633027,-0.3424693384012116,-0.5958822590119732,-0.6857652994801567
DS4,G23,31.5,32.12581316,0.13424770534038544,-0.2244008183479309,-0.09204810857772827,-0.12175208330154419,-0.060874342918395996,-0.019767284393310547,-0.06003212928771973,-0.08450126647949219,-0.1686776876449585,-0.21273678541183472,31.51,15.379996687564562,4.140710476573844,32.414004029279205,-5.742168438644072,-7.813130391960878,0.25257526786746143,0.05506647910019469,-26.969029196128364,-1.768721897532991,9.097642649032155e-05,0.008090006168143345,-0.2244008183479309,-0.20659434139409072,-0.09204810857772827,-0.0819363050732261,-0.12175208330154419,-0.11450094450276815,-0.060874342918395996,-0.04873209206281988,-0.019767284393310547,-0.018968308696206318,-0.06003212928771973,-0.05146288183430482,-0.08450126647949219,-0.08654209558998496,-0.1686776876449585,-0.16494703490834497,-0.21273678541183472,-0.20237810500886455,0.018022445030480425,0.1160878340403239,1.8430236829323552e-05,0.0032143014116359555,-0.22438339490232118,-0.09489342142916454,-0.12132303176238654,-0.05881420751593682,-0.019736767084757634,-0.05693321088978537,-0.07938006209498351,-0.1612035459358857,-0.20488477774584268,0.11648783450994708,0.3131080705250446,-0.7449610359490622,-0.4563635717028048,-0.4119392835017088,-0.1977881162906103,-0.23132294900144104,-0.18496198033792555,-0.3465268834317462,-0.6007088712490583,-0.6881904496239596
DS4,G23,32.0,32.62581316,0.13512155413627625,-0.23992705345153809,-0.10295450687408447,-0.1299867033958435,-0.061239421367645264,-0.019755005836486816,-0.056841909885406494,-0.07728797197341919,-0.15982091426849365,-0.20092695951461792,32.01,14.994822397581812,4.365248110286899,33.60037740845633,-6.062640866589952,-9.89668410078043,0.3141336581696454,-1.6170175469149526,-22.56611232664766,2.018418964464895,0.00017179252077188982,0.01116016982301781,-0.23992705345153809,-0.21765626552543166,-0.10295450687408447,-0.08766899583578845,-0.1299867033958435,-0.11928620540065502,-0.061239421367645264,-0.05320008453013006,-0.019755005836486816,-0.01935720439179911,-0.056841909885406494,-0.057201473763687866,-0.07728797197341919,-0.09373355687842154,-0.15982091426849365,-0.1746474594068538,-0.20092695951461792,-0.21304285875834048,0.018257832504108507,0.11652671628528172,6.038995169027631e-05,0.006419845442149266,-0.22451041694844803,-0.09271290094755368,-0.1218300194472468,-0.059791826346413654,-0.01994324007309422,-0.06032938125397248,-0.08270761034280466,-0.165943570316077,-0.20822504707236994,0.11643100328672513,0.31304536201086214,-0.7479913677746988,-0.45647220886171935,-0.4115157701059036,-0.197037884185818,-0.2292658209399923,-0.18553913313167925,-0.34741852641006515,-0.6020112243164731,-0.6888967689389451
DS4,G23,32.5,33.12581316,0.1327231377363205,-0.23692864179611206,-0.1000475287437439,-0.12273889780044556,-0.054527997970581055,-0.020219922065734863,-0.0552486777305603,-0.07478827238082886,-0.15662050247192383,-0.2019195556640625,32.51,15.433830906313245,4.168795517023085,33.655971437988846,-5.993857435828076,-10.475528481683229,3.002440282137383,-0.6409212527999602,-24.388256175512453,2.376200990191123,3.016022718978686e-05,0.004163241227106579,-0.23692864179611206,-0.22876658090115642,-0.1000475287437439,-0.09965090980225257,-0.12273889780044556,-0.12514279584755492,-0.054527997970581055,-0.054619897718935745,-0.020219922065734863,-0.019973040484582323,-0.0552486777305603,-0.050879126081434994,-0.07478827238082886,-0.08582143166855145,-0.15662050247192383,-0.1621613154515712,-0.2019195556640625,-0.19669526774966212,0.01761542944290974,0.11367111073599921,2.1970519263755253e-05,0.00385951294053212,-0.23957050317254702,-0.10700446975298254,-0.12977499674829565,-0.0599669368544701,-0.02024698433223577,-0.054136296825028477,-0.07347427941190003,-0.1535408896563714,-0.19479082837320016,0.11589670114746979,0.31326870528821904,-0.7415170518698939,-0.453058576653217,-0.4082324651938317,-0.19766271260372456,-0.22714776480393797,-0.18433946049285255,-0.3476748787151299,-0.5994301471178847,-0.6833952867674915
DS4,G23,33.0,33.62581316,0.13292400538921356,-0.23836815357208252,-0.10304051637649536,-0.12267404794692993,-0.056055426597595215,-0.020720958709716797,-0.0582813024520874,-0.07656079530715942,-0.1527862548828125,-0.2008979320526123,33.01,15.971472709771591,5.746674316198835,33.521189297468084,-7.993932146071494,-6.7096440453893775,-0.8169524039448541,1.920432850519981,-27.370792814257218,-4.644467603740486,0.00014412980044244315,0.008568912541920952,-0.23836815357208252,-0.23082503264759197,-0.10304051637649536,-0.10038669432721767,-0.12267404794692993,-0.12098073155531011,-0.056055426597595215,-0.05203930207050176,-0.020720958709716797,-0.020856926391992735,-0.0582813024520874,-0.057279000408890265,-0.07656079530715942,-0.09584636180663272,-0.1527862548828125,-0.1753448427370337,-0.2008979320526123,-0.21912933695825176,0.0176687888945312,0.11437615421083239,5.296637344869129e-05,0.005809741093809568,-0.22822803931426627,-0.09530476255196235,-0.11856069324092586,-0.05526373626893226,-0.021018833563553926,-0.05921311536775763,-0.08160338481012089,-0.16470504454592133,-0.21221362184430448,0.11522577393371719,0.3119885886694252,-0.7463876584447194,-0.46130195448829703,-0.4112867339103524,-0.19848937077234755,-0.22419143247727738,-0.1831880533095868,-0.3453579573817097,-0.5919794572277022,-0.6751000679103258
DS4,G23,33.5,34.12581316,0.1354934722185135,-0.24951252341270447,-0.11272209882736206,-0.13489311933517456,-0.06408780813217163,-0.020833849906921387,-0.05785936117172241,-0.0757589340209961,-0.14733576774597168,-0.1916537880897522,33.51,15.205497662466318,4.2663850146192885,32.79991367984041,-6.562815258290591,-8.081114622381413,-1.2633454321507296,0.3348909923818666,-25.40326245898963,-0.4604345074538305,9.255464632646233e-05,0.008472918432034012,-0.24951252341270447,-0.2329936185538507,-0.11272209882736206,-0.10621319859414315,-0.13489311933517456,-0.12821856048885005,-0.06408780813217163,-0.05721062581688826,-0.020833849906921387,-0.020282681787031284,-0.05785936117172241,-0.05339574778899733,-0.0757589340209961,-0.08703374244211726,-0.14733576774597168,-0.16062284928611356,-0.1916537880897522,-0.20175383626049953,0.018358482856285423,0.11718413896030849,3.418801756612233e-05,0.004675516628877578,-0.23798902704257419,-0.10735809531499091,-0.1276140181956002,-0.06047597040715103,-0.020772480555243618,-0.058428675455456935,-0.07700675533014409,-0.15282213248443416,-0.19859012931953124,0.11019958553911291,0.3042625337544276,-0.7371870576437508,-0.4555333881268604,-0.4090289222447981,-0.19801284551335366,-0.22141774566919345,-0.17896912175486301,-0.3391855203162413,-0.5855192654671283,-0.6681661876964362
DS4,G23,34.0,34.62581316,0.13570846617221832,-0.2415025234222412,-0.10532742738723755,-0.12887603044509888,-0.059073030948638916,-0.02104973793029785,-0.0582159161567688,-0.07866734266281128,-0.15648365020751953,-0.20427244901657104,34.01,15.900934947123895,4.778668877038712,33.93578883841181,-6.914243418661208,-7.289260937220049,-1.5764960582520136,0.36465582469137514,-27.017018809770516,-3.8427478575406058,5.08385872703819e-05,0.005627450722396652,-0.2415025234222412,-0.2280999294751057,-0.10532742738723755,-0.10023099457936492,-0.12887603044509888,-0.1256149116234461,-0.059073030948638916,-0.05651760154443718,-0.02104973793029785,-0.020543785503287268,-0.0582159161567688,-0.049863254663486456,-0.07866734266281128,-0.08482059422608527,-0.15648365020751953,-0.15653869606107093,-0.20427244901657104,-0.19300787883298215,0.018416787928900016,0.11705201201968723,3.8149409548292925e-06,0.0014935918579005263,-0.24009748557299543,-0.10719574052543915,-0.13019012932827084,-0.06277326202217165,-0.0210384331439903,-0.05781729027352003,-0.07930226185226348,-0.15704794202010625,-0.20072694491121362,0.10173970000076268,0.2931319990794855,-0.7196271471976139,-0.4427212448210866,-0.3981081061027938,-0.19287123534217368,-0.21761646330151604,-0.17334580566432814,-0.32900894214337106,-0.5690420275009778,-0.6493151278186934
DS4,G23,34.5,35.12581316,0.13704770803451538,-0.23897451162338257,-0.1053052544593811,-0.12299191951751709,-0.052279889583587646,-0.021306157112121582,-0.059356689453125,-0.08049362897872925,-0.16275149583816528,-0.21456003189086914,34.51,15.677997928719092,6.056542945087202,34.11031365155712,-7.229345554351539,-9.32531183919771,1.2983508387829756,-1.3856054984724548,-24.889079543206996,1.9760988137028523,4.2609538581250946e-05,0.004916093457254868,-0.23897451162338257,-0.22763461208909952,-0.1053052544593811,-0.10000869641164924,-0.12299191951751709,-0.12339544863161278,-0.052279889583587646,-0.051829234036297564,-0.021306157112121582,-0.02137392099439544,-0.059356689453125,-0.05482184020468456,-0.08049362897872925,-0.09125534789040947,-0.16275149583816528,-0.17199780192286296,-0.21456003189086914,-0.21670359263567007,0.018782073649591367,0.11755773093965319,9.6320352602519e-06,0.002328429279002576,-0.23278820056228494,-0.10104170459339949,-0.12303549782106196,-0.056681863142718544,-0.021589089659424923,-0.05964152885167931,-0.08167946449736448,-0.16480769234555945,-0.212309385141488,0.11422284400871908,0.3111125144785805,-0.7503544140021973,-0.4635981226446243,-0.41444566278678074,-0.20021435576545846,-0.22710224513315644,-0.18207824971156358,-0.34452097268535026,-0.5946024460059002,-0.6811157400290722
DS4,G23,35.0,35.62581316,0.13394320011138916,-0.23474550247192383,-0.10124468803405762,-0.11992472410202026,-0.0521700382232666,-0.021775364875793457,-0.05785650014877319,-0.07874447107315063,-0.15946519374847412,-0.20870083570480347,35.01,15.649489560928485,3.948208719342361,33.9435065760413,-4.91511044278581,-12.551892502673454,4.647367462329181,-1.4887758593411293,-23.485014826151115,5.868004944984613,3.912945136415599e-05,0.004921523727607383,-0.23474550247192383,-0.22907767945972934,-0.10124468803405762,-0.10383257415767243,-0.11992472410202026,-0.1259645464163209,-0.0521700382232666,-0.05292575058635303,-0.021775364875793457,-0.02153662751114912,-0.05785650014877319,-0.054083494109056246,-0.07874447107315063,-0.09084383476029163,-0.15946519374847412,-0.16986425615284934,-0.20870083570480347,-0.21143313594419605,0.017940778868413707,0.11495859093136257,2.1843932812441928e-05,0.003978985897527803,-0.24046428578961893,-0.10918658534424142,-0.12688698861260175,-0.05688962371483648,-0.02205085250938433,-0.05942733832637899,-0.08123984460999184,-0.16365354252551717,-0.2106391300274425,0.12084902599697579,0.3200394488260977,-0.7544599646221763,-0.4670504388159172,-0.4200391797583451,-0.20442925754843913,-0.23066981018289265,-0.18546951189408437,-0.35151449153947417,-0.6069341477078284,-0.6944155557479846
DS4,G23,35.5,36.12581316,0.13386864960193634,-0.2310115098953247,-0.10116750001907349,-0.12225073575973511,-0.05609554052352905,-0.021960854530334473,-0.05807173252105713,-0.08041584491729736,-0.1618286371231079,-0.2075677514076233,35.51,15.843547975620897,6.026499685757813,34.21903416851804,-7.85489726924677,-9.40991903578581,0.6607908635838051,0.6018372684335369,-25.491657570115716,-0.11685911256536163,9.019468449865722e-05,0.008059586292972135,-0.2310115098953247,-0.2134347008360159,-0.10116750001907349,-0.08709142379246765,-0.12225073575973511,-0.11375524017821856,-0.05609554052352905,-0.046518426405323395,-0.021960854530334473,-0.021402687441858283,-0.05807173252105713,-0.050456275666821676,-0.08041584491729736,-0.08786734705307357,-0.1618286371231079,-0.16467012572052364,-0.2075677514076233,-0.2032235844324145,0.017920813933961374,0.11559667852189806,2.4607960111091735e-06,0.0011865711585366673,-0.22955446653724548,-0.09750702678160979,-0.12033905244950424,-0.05652864050020106,-0.02193089036233007,-0.05859548909274706,-0.08104913448603938,-0.16269085009137665,-0.2087353686753024,0.11858039977987228,0.31649133672066104,-0.7506808293933377,-0.4630032472146923,-0.41702092409419167,-0.19999512425313012,-0.23247376849006965,-0.1838465181907284,-0.35056559596989256,-0.6045227508979256,-0.6866833786790641
DS4,G23,36.0,36.62581316,0.13514532148838043,-0.23525619506835938,-0.10466998815536499,-0.1270841360092163,-0.05716067552566528,-0.02203214168548584,-0.059730589389801025,-0.08305656909942627,-0.16113191843032837,-0.20431417226791382,36.01,15.681223618645639,5.283026599408942,34.06597470371378,-7.77929949837597,-4.735638792012005,-3.48353995896361,2.6169102947846024,-25.273614892547172,-6.1743449476329015,3.1071961810477645e-05,0.004808295828412771,-0.23525619506835938,-0.22850354001429207,-0.10466998815536499,-0.10283063811769398,-0.1270841360092163,-0.12414227957863552,-0.05716067552566528,-0.053154367424163323,-0.02203214168548584,-0.02155531078840392,-0.059730589389801025,-0.05349477699670717,-0.08305656909942627,-0.09123597300002557,-0.16113191843032837,-0.1705096168971369,-0.20431417226791382,-0.2077789194422241,0.018264259173719606,0.11715959840350681,4.192363923122778e-06,0.0016002664492270667,-0.2333996096143105,-0.10478687831722552,-0.12642397751634651,-0.05974954087023252,-0.021988595135112032,-0.05892500695316541,-0.0817510356584261,-0.16442045957305304,-0.20805086728687672,0.11505304637852208,0.3110396503096462,-0.7509765823803255,-0.46300904331636106,-0.41360378862918956,-0.19688181634281976,-0.22881884465531713,-0.18164198470298173,-0.34521688247463644,-0.5961999436565533,-0.6774443522601928
DS4,G23,36.5,37.12581316,0.13728632032871246,-0.23953229188919067,-0.10747736692428589,-0.13031929731369019,-0.06007272005081177,-0.0217435359954834,-0.06266212463378906,-0.08510029315948486,-0.1619884967803955,-0.2054925560951233,36.51,15.574776463630075,5.693510939038958,34.36557017039253,-6.868543266670599,-11.232001981034221,1.8050969886606614,-2.069541976592145,-22.939731668774755,4.4803339063527945,4.65273124213792e-05,0.006014864572821698,-0.23953229188919067,-0.23055317282075793,-0.10747736692428589,-0.10142566598427637,-0.13031929731369019,-0.12620176439887137,-0.06007272005081177,-0.05615815826955891,-0.0217435359954834,-0.021498267675650135,-0.06266212463378906,-0.05584298698464081,-0.08510029315948486,-0.09654300142687022,-0.1619884967803955,-0.1708001925317236,-0.2054925560951233,-0.20924461255830967,0.018847533446891163,0.11937652031580608,7.178678570940386e-06,0.002196724275035331,-0.23534219876236157,-0.10313186354908259,-0.12733111344401896,-0.05879958582344467,-0.021868981957454535,-0.059438769744531814,-0.08258357709827932,-0.16179788968859915,-0.20457507622310633,0.11872048742338685,0.31582567906607206,-0.7587546892889995,-0.46758288004234844,-0.4178602552459378,-0.20392175701525225,-0.2306361822015299,-0.18472982244586278,-0.35403680002575116,-0.6074052721477247,-0.6918921360234972
DS4,G23,37.0,37.62581316,0.139001727104187,-0.2520516812801361,-0.11600983142852783,-0.1377180814743042,-0.0678415298461914,-0.021314620971679688,-0.054865121841430664,-0.07463008165359497,-0.15629994869232178,-0.19968080520629883,37.01,15.274741972860486,5.42793670919454,33.21062210083257,-6.991761877772852,-6.201734160795118,-0.01204702189646173,-0.42504678860419887,-25.355701339622165,-1.9223372160963061,0.00019396868471815713,0.011526582172543471,-0.2520516812801361,-0.23397969505908311,-0.11600983142852783,-0.10971289807881886,-0.1377180814743042,-0.1308466062682124,-0.0678415298461914,-0.05946480697638053,-0.021314620971679688,-0.02155655039516117,-0.054865121841430664,-0.058681040015123365,-0.07463008165359497,-0.09935862319127682,-0.15629994869232178,-0.17638193149538262,-0.19968080520629883,-0.21493455517460855,0.019321479537730606,0.12004574471049839,9.514990391289785e-05,0.00891640288139268,-0.23685157683669134,-0.10603948236487676,-0.12899679395107613,-0.06197265691842806,-0.021592037653011313,-0.06233558224474446,-0.08465534963494827,-0.166934745576879,-0.21175987523018974,0.11294405382393534,0.30875415963816066,-0.7476034378829364,-0.46565813590141486,-0.4140942711455245,-0.20243859493019267,-0.22507097609919022,-0.18246088758439347,-0.34905102681831823,-0.5951259719736418,-0.6776958368023192
