run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G30,31.0,31.41676192,0.11790512502193451,-0.20714735984802246,-0.08832770586013794,-0.11129999160766602,-0.05700331926345825,-0.005986452102661133,-0.041482627391815186,-0.06467264890670776,-0.14598530530929565,-0.17752403020858765,31.01,1.0475369777356216,-0.6459132327109387,-1.241929653602611,1.0658860634117673,-2.1878074172402044,2.772161790125364,-2.0476900688048243,4.011461932022321,7.218041363327287,0.00012298478722370736,0.008670783379919389,-0.20714735984802246,-0.2170470519229843,-0.08832770586013794,-0.08436365031772484,-0.11129999160766602,-0.10692636346720943,-0.05700331926345825,-0.044528750409428226,-0.005986452102661133,-0.0059479957651549075,-0.041482627391815186,-0.04337756260474088,-0.06467264890670776,-0.0566741411742993,-0.14598530530929565,-0.12220403770730653,-0.17752403020858765,-0.16391209128600417,0.01390161855798924,0.0999366044998169,4.0031739333545716e-05,0.005207830347368092,-0.21509455082105877,-0.08554034435351468,-0.10890061914023111,-0.047131574805031905,-0.005670907152532321,-0.05125093080182855,-0.06748781391826039,-0.13714225050882425,-0.17964676575721344,0.00016541932152655992,0.010574728504712314,-0.23072663216820757,-0.09462235590344717,-0.11832955230744858,-0.05658416746141121,-0.020921729160126287,-0.05024863517137708,-0.07392067812941194,-0.14982958762074722,-0.19858035551449174
DS4,G30,31.5,31.91676192,0.1185740977525711,-0.2280339002609253,-0.10619902610778809,-0.13078194856643677,-0.07130330801010132,-0.009326338768005371,-0.037382662296295166,-0.04693704843521118,-0.1115756630897522,-0.15791112184524536,31.51,0.5976920423016507,-0.651451979649309,-1.1622088322685293,0.4217362918974672,-1.0088565424105678,-1.163080250334534,0.2580347544727011,0.14651370777736616,1.2134024662888336,0.00013599931710790486,0.009903253148370594,-0.2280339002609253,-0.2226115640035204,-0.10619902610778809,-0.09155517568331883,-0.13078194856643677,-0.11238845855036969,-0.07130330801010132,-0.050738577167963275,-0.009326338768005371,-0.008025207609344947,-0.037382662296295166,-0.042075176888934196,-0.04693704843521118,-0.05551069981011597,-0.1115756630897522,-0.12004904466404848,-0.15791112184524536,-0.16497531394000092,0.014059817129532822,0.09993900193108453,0.00024849044763305923,0.014730899866772697,-0.21669282133302195,-0.089543583540113,-0.11252541314578188,-0.05071158275133632,-0.008327115471078507,-0.0494478512846456,-0.06354419565601307,-0.13009655236578557,-0.17545198968908876,0.0006486956945433703,0.020707314985823518,-0.23608986212462824,-0.09852302892756061,-0.1196893829143814,-0.058325916045271486,-0.0213691953170555,-0.050547349118670926,-0.07617913123355337,-0.1557587889513388,-0.2058422880254867
DS4,G30,32.0,32.41676192,0.11605209857225418,-0.24742665886878967,-0.11503154039382935,-0.12852853536605835,-0.06553900241851807,-0.011987447738647461,-0.03899812698364258,-0.03208637237548828,-0.08048605918884277,-0.12951278686523438,32.01,1.3297129758746096,-0.07619193129023927,-0.1892367108220938,-0.5109470161731053,-1.816619063893972,-2.5590941874554707,-0.0010203938813848623,3.8411281116699882,1.8482527710995873,0.0009044812499743417,0.026020389491776676,-0.24742665886878967,-0.20686629919256233,-0.11503154039382935,-0.0803093238785757,-0.12852853536605835,-0.10277837645381853,-0.06553900241851807,-0.04734659864590676,-0.011987447738647461,-0.010747860828319057,-0.03899812698364258,-0.04179777359766157,-0.03208637237548828,-0.05795055476406259,-0.08048605918884277,-0.12291588070349123,-0.12951278686523438,-0.1721379159873222,0.013468089759421709,0.09439961446656121,0.0010430992554597807,0.027905184702112253,-0.20753084286244497,-0.08194838209714143,-0.10601855808050259,-0.05060622141625155,-0.010846250754784513,-0.047830901111615726,-0.06429474803719999,-0.1298432453218124,-0.17869818368687235,0.0016032306241211666,0.031090589566045837,-0.22655606756983052,-0.09264071279324114,-0.11477411879226856,-0.05491327720363841,-0.019509412480802665,-0.051076384207399086,-0.07588157211174351,-0.1538563269145509,-0.20492084284355505
DS4,G30,32.5,32.91676192,0.12489373981952667,-0.254966676235199,-0.11895644664764404,-0.12507253885269165,-0.06422257423400879,-0.011348247528076172,-0.04475682973861694,-0.057247281074523926,-0.10702550411224365,-0.15683120489120483,32.51,1.0549697488434446,-0.38729666943437735,0.8366756918034,0.09425744861695051,-3.56249939775788,2.505875791283392,0.04031712586061964,1.9380280426179297,5.484147946408513,0.0006235638967168044,0.019208101920717032,-0.254966676235199,-0.20212318836787543,-0.11895644664764404,-0.08277047201837386,-0.12507253885269165,-0.10322688440536427,-0.06422257423400879,-0.04924476185404702,-0.011348247528076172,-0.010294980653168938,-0.04475682973861694,-0.04398746248479339,-0.057247281074523926,-0.06332323402737339,-0.10702550411224365,-0.12503893052014617,-0.15683120489120483,-0.1779391793642925,0.015598446031611325,0.10449192259046766,0.0006367011568608833,0.01980728826034193,-0.20238288920629713,-0.08328462271414139,-0.10379082735895714,-0.05192158786320153,-0.010172600930109677,-0.04676404334147251,-0.06554626878334144,-0.12804550275567214,-0.18075664385426787,0.0006762245633359271,0.021975017489544373,-0.22133112672378086,-0.08990663436083395,-0.11475484794133856,-0.05414490909610502,-0.01727765718285735,-0.052526304034203164,-0.07444914374993689,-0.14949112469163922,-0.19815927724444318
DS4,G30,33.0,33.41676192,0.12379532307386398,-0.2323746681213379,-0.09929180145263672,-0.10608059167861938,-0.05251932144165039,-0.011827230453491211,-0.04223686456680298,-0.07582235336303711,-0.13035094738006592,-0.18813586235046387,33.01,1.1625109787940888,1.8776022225800375,-0.06684203911128606,-2.6780982589448428,0.03827074345892356,-2.8276545378530242,2.4906713369088394,-1.2258336362690514,-2.8685894564500343,0.00013842706907385186,0.008723202437272213,-0.2323746681213379,-0.21995006794574212,-0.09929180145263672,-0.09464754728109646,-0.10608059167861938,-0.11094480144066379,-0.05251932144165039,-0.0538886173615933,-0.011827230453491211,-0.011534913742037056,-0.04223686456680298,-0.04181314220517782,-0.07582235336303711,-0.05689036696794619,-0.13035094738006592,-0.11774290058916514,-0.18813586235046387,-0.1651854727032083,0.015325284093240694,0.10429329342312282,4.270267671737643e-05,0.005510522383929086,-0.22224931216683444,-0.09667479617757539,-0.11266292237012558,-0.056373817137116096,-0.011641461421305245,-0.05017030245293415,-0.06809304182835232,-0.13126286487389924,-0.178480784458474,9.302431939080608e-05,0.008684554976309204,-0.22232870247477488,-0.08907592288705699,-0.11487066245232214,-0.05537990441384327,-0.018904514143750113,-0.048338011678215914,-0.07127425513175616,-0.14859543057068036,-0.19841334695564108
DS4,G30,33.5,33.91676192,0.13035798072814941,-0.22292137145996094,-0.11005562543869019,-0.12156039476394653,-0.052285850048065186,-0.013719677925109863,-0.05043530464172363,-0.08199477195739746,-0.142719566822052,-0.20927953720092773,33.51,1.0472483095661442,-0.022955954807031276,-0.5532413798955886,-0.9087927882679665,-0.5362171096601465,-3.6618493322489174,1.835281276471763,1.015342752526351,-0.3452953584270122,0.0003796473494357086,0.01532137417178928,-0.22292137145996094,-0.2157462474723178,-0.11005562543869019,-0.08800425110567814,-0.12156039476394653,-0.10392986766395944,-0.052285850048065186,-0.04895816291097532,-0.013719677925109863,-0.013435998958381623,-0.05043530464172363,-0.04401006978828711,-0.08199477195739746,-0.05971834151848693,-0.142719566822052,-0.12551187361292515,-0.20927953720092773,-0.16776491968075852,0.01699320109162588,0.11166356669531928,0.00023381283093615776,0.01096825346071163,-0.21818028911001106,-0.08927560329643931,-0.10562666074934667,-0.051720009302914184,-0.013318492502695064,-0.0506621100444181,-0.06796906322281192,-0.1342537912717296,-0.1757054104164919,8.921155930376161e-05,0.007273998220251068,-0.21712473059824489,-0.08763507699912973,-0.11335699540496401,-0.05452133972370535,-0.01707085392639157,-0.050377725813297275,-0.07442145662907558,-0.15112329672028327,-0.20185543161082853
DS4,G30,34.0,34.41676192,0.13115081191062927,-0.24096888303756714,-0.12368017435073853,-0.13940870761871338,-0.06441736221313477,-0.015471458435058594,-0.03844577074050903,-0.06565099954605103,-0.1317184567451477,-0.1856890320777893,34.01,0.6769311795786614,0.2893008586898844,0.5760140875331992,-0.9468581000927117,0.46666771137665997,-3.2055321255342437,1.4470945469771825,0.08957316607005694,-2.283162866650167,0.0002833036272538731,0.013057278349146835,-0.24096888303756714,-0.22274814599102577,-0.12368017435073853,-0.09373339037791195,-0.13940870761871338,-0.10903732907994,-0.06441736221313477,-0.04836923911686647,-0.015471458435058594,-0.015740705617660136,-0.03844577074050903,-0.04669782261005565,-0.06565099954605103,-0.062250783113941145,-0.1317184567451477,-0.13779536853110738,-0.1856890320777893,-0.18075897686009512,0.017200537552318294,0.11171676052941217,0.0002502281474710259,0.012625492289498894,-0.22437927909986627,-0.09671329377239482,-0.11199448805133783,-0.05148405128937251,-0.015805198671520162,-0.051643622531146294,-0.06863798612032618,-0.1438168147066145,-0.18679751111325618,0.00048194937093855414,0.01730378480664365,-0.20930867499956685,-0.08064224222563374,-0.10842780797207136,-0.051402922050703355,-0.013848847952922412,-0.04967020316591572,-0.0705897239644935,-0.14411484038375605,-0.19254746440080994
DS4,G30,34.5,34.91676192,0.10533665120601654,-0.20242202281951904,-0.07683366537094116,-0.10556459426879883,-0.050892651081085205,-0.018070340156555176,-0.034377872943878174,-0.057061731815338135,-0.11285579204559326,-0.14747685194015503,34.51,1.0787338906271138,1.3126723019440334,1.3366779324974551,-1.2900767940265467,-1.4832797218353466,-1.1063075807027294,-0.2590205409195656,2.2405363358680788,3.5673762606080963,0.0003593134274179189,0.014758146448968624,-0.20242202281951904,-0.22691514364374124,-0.07683366537094116,-0.0991765754973089,-0.10556459426879883,-0.11044143180034369,-0.050892651081085205,-0.05130634852754169,-0.018070340156555176,-0.017539169146587878,-0.034377872943878174,-0.048072271524343915,-0.057061731815338135,-0.06400572714833196,-0.11285579204559326,-0.13544419286749004,-0.14747685194015503,-0.18441563830695773,0.01109581124328645,0.08950616916020711,0.0005103363826244101,0.018518269645879222,-0.22907843678420964,-0.10194061483062598,-0.114632183726252,-0.05347210159656919,-0.017615064706142908,-0.05290155173054659,-0.06973803220822594,-0.1417264321628031,-0.19020498060857713,0.0004639649267789404,0.015628083017268736,-0.21301450869101538,-0.08328144819516853,-0.10961759176664956,-0.05330829804319126,-0.015048395260884674,-0.050326530550881654,-0.0728709140421879,-0.14717097014942043,-0.19552572310654223
DS4,G30,35.0,35.41676192,0.10200110822916031,-0.18962395191192627,-0.06976193189620972,-0.10396730899810791,-0.04645967483520508,-0.015706658363342285,-0.04750913381576538,-0.05873185396194458,-0.11350250244140625,-0.1449493169784546,35.01,1.2157731492614863,-0.6952203462683144,0.8286998914313415,0.6607166560613464,-4.702439257297446,2.250126198389836,0.08778428205502742,3.3841247127124667,5.353424775595039,0.00016691571404474763,0.009126765583732897,-0.18962395191192627,-0.21338926791693724,-0.06976193189620972,-0.08778474477799801,-0.10396730899810791,-0.10141583647174836,-0.04645967483520508,-0.04791613311037025,-0.015706658363342285,-0.014078682535855768,-0.04750913381576538,-0.0446703268862193,-0.05873185396194458,-0.0565683195474436,-0.11350250244140625,-0.11978269815276021,-0.1449493169784546,-0.16838363466083914,0.010404227015816126,0.087801370355818,0.000277386016747075,0.012240915063827199,-0.21272323386486044,-0.08724704307799498,-0.10371658302087781,-0.05032983967311698,-0.014331762493141673,-0.050939152899834396,-0.06613620047843938,-0.13130694146474708,-0.18039856810893268,0.0005583424766294001,0.017820149575803315,-0.21944490719714302,-0.08814852169861591,-0.1120899012721896,-0.05356270788869159,-0.0169894812537637,-0.04893609432693355,-0.07047557011796919,-0.14647294119614832,-0.19447355443313702
DS4,G30,35.5,35.91676192,0.12280954420566559,-0.24244001507759094,-0.11489599943161011,-0.13615554571151733,-0.06413722038269043,-0.010323166847229004,-0.03857016563415527,-0.05256527662277222,-0.11622703075408936,-0.15245795249938965,35.51,1.4903317192320273,1.975921065322936,0.6948384112888775,-2.3358348358108287,-3.276998722139295,-0.49814390669798103,1.169294598436005,1.4424883479181538,3.066792997044822,0.0005253002350051151,0.01868322635916793,-0.24244001507759094,-0.2038225178836073,-0.11489599943161011,-0.080333874518168,-0.13615554571151733,-0.1011188859846015,-0.06413722038269043,-0.04852080442423715,-0.010323166847229004,-0.010036855084007323,-0.03857016563415527,-0.046966479823025896,-0.05256527662277222,-0.060719152816111906,-0.11622703075408936,-0.12468613116166256,-0.15245795249938965,-0.17147868938610095,0.015082183442008734,0.10308581921789381,0.0005714314188894875,0.021105697315954835,-0.20554116610807308,-0.0819732999020746,-0.10438732246858852,-0.04999583750144729,-0.010413587056947043,-0.05194129228155435,-0.067635423922327,-0.1346761262233136,-0.17969728409386165,0.0006424235061024885,0.02262979400637435,-0.21495455245400458,-0.0848959588255463,-0.11077307158649334,-0.05443194665216111,-0.01617272095125646,-0.05007829288041675,-0.07232230765375017,-0.14634806560597008,-0.1963171002384077
DS4,G30,36.0,36.41676192,0.11757969111204147,-0.21422451734542847,-0.08768212795257568,-0.10847270488739014,-0.045423030853271484,-0.010345458984375,-0.05125707387924194,-0.0641828179359436,-0.13198363780975342,-0.1809462308883667,36.01,1.2835188894463623,0.8507391119524783,0.4924387353945363,-2.160360885655571,2.7882649796224275,-5.314922264506655,3.9947485670331684,0.9893610213622175,-5.241879575440474,3.2506536265715316e-05,0.0050233359891412414,-0.21422451734542847,-0.2052224786422276,-0.08768212795257568,-0.08244525173044118,-0.10847270488739014,-0.10315444845238053,-0.045423030853271484,-0.04782651822437671,-0.010345458984375,-0.011448474397369424,-0.05125707387924194,-0.04527273306811669,-0.0641828179359436,-0.06254125532562838,-0.13198363780975342,-0.1262872661862169,-0.1809462308883667,-0.17212215617551715,0.013824983135146438,0.0993908445040385,2.5519650835439674e-05,0.004135161268360912,-0.20420597777926708,-0.08267404229047538,-0.10544448792100572,-0.05037449499435765,-0.011202311264356089,-0.05233123473239987,-0.07088127084948734,-0.13679986321985213,-0.18171068451110117,9.882699531394379e-05,0.008132865694701013,-0.21951925212748133,-0.0870324100659361,-0.11277854494707125,-0.05473555490049882,-0.017565839516632948,-0.04881075795201965,-0.07292404892298676,-0.1489661611753808,-0.19918875455292412
DS4,G30,36.5,36.91676192,0.11685740202665329,-0.17185580730438232,-0.0559847354888916,-0.07575279474258423,-0.030245423316955566,-0.00920259952545166,-0.05600571632385254,-0.08222955465316772,-0.17225265502929688,-0.2095826268196106,36.51,1.2712267901079803,1.1336897358971072,0.2666204473315119,-0.8211609784487806,-3.026138586179858,-0.47194510315661153,-0.641819278516313,3.820903813228689,5.657289347811879,0.0008402853493180845,0.02578923674046356,-0.17185580730438232,-0.211772191812882,-0.0559847354888916,-0.08947680560181322,-0.07575279474258423,-0.1100703912522445,-0.030245423316955566,-0.052850432273160046,-0.00920259952545166,-0.010349719693956832,-0.05600571632385254,-0.04726031135904704,-0.08222955465316772,-0.06389144670353936,-0.17225265502929688,-0.13097682469192595,-0.2095826268196106,-0.1773170196630346,0.013655651449068686,0.09590132368935479,0.0006862286497148087,0.02183729276432444,-0.21376936263009882,-0.09146426985607145,-0.11258482480702041,-0.0536543527902128,-0.010141254533770896,-0.05437679319082649,-0.07378603660465465,-0.14416247365346999,-0.18978231873696566,0.0006859449050823844,0.022642189804048442,-0.21835835669191156,-0.08661960875784461,-0.11318020987722126,-0.05622096556318139,-0.018702615409392644,-0.04928552268311088,-0.07240278781489282,-0.14759969700594716,-0.19704323300682697
DS4,G30,37.0,37.41676192,0.12488757818937302,-0.18737339973449707,-0.0618976354598999,-0.0813172459602356,-0.03392982482910156,-0.007485151290893555,-0.04815715551376343,-0.08635997772216797,-0.18783754110336304,-0.2203456461429596,37.01,0.6636723228497046,0.7426463609498057,-0.24907758998570273,-0.9433131326560726,1.0184488621767294,-1.6489040598963978,-0.08092003117144486,1.0023068339018124,-0.17026054059666995,0.0009803202168723944,0.02655950435510248,-0.18737339973449707,-0.21968940617761112,-0.0618976354598999,-0.09399669498991375,-0.0813172459602356,-0.1150429819466667,-0.03392982482910156,-0.05473698126891566,-0.007485151290893555,-0.008102364089445788,-0.04815715551376343,-0.04652060935930562,-0.08635997772216797,-0.06529416922798596,-0.18783754110336304,-0.13450412519561258,-0.2203456461429596,-0.17691104870135288,0.015596907355354992,0.10163373086187574,0.0007557814539973555,0.02389370648634513,-0.21813773820834342,-0.09453499726569418,-0.11804964058676828,-0.05602672209320163,-0.008296102790172462,-0.05443536457361326,-0.07447353806046557,-0.14614660690055128,-0.18819981435976968,0.0006550100152603696,0.022624721802974944,-0.22543944384417564,-0.0911321585596816,-0.11492076519457302,-0.05649181358611806,-0.01957538519315876,-0.04904407618890494,-0.07398828504117703,-0.15173849672840684,-0.20163711675035312
