run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G20,39.5,40.09446772,0.12485893815755844,-0.17022234201431274,-0.06664758920669556,-0.10685586929321289,-0.049965620040893555,-0.011132478713989258,-0.060144007205963135,-0.09787136316299438,-0.17630749940872192,-0.22038859128952026,39.51,1.0602990028401578,-1.926192858204118,-0.6042818160605918,1.2240429940879665,0.7122739912493898,-0.6202978562106236,2.4641533396982522,-1.6802049791298046,-1.9925582075822847,0.004766026421533946,0.06112893626938314,-0.17022234201431274,-0.07130056333849999,-0.06664758920669556,0.01615652376925325,-0.10685586929321289,-0.028665387352046906,-0.049965620040893555,-0.020674235869338073,-0.011132478713989258,0.025066962733964422,-0.060144007205963135,-0.05565802586876736,-0.09787136316299438,-0.05557011968034284,-0.17630749940872192,-0.10006408072549922,-0.22038859128952026,-0.1186660075805787,0.015589754420800893,0.10661504003736708,0.004824725518198066,0.06108017864173444,-0.06507013028008121,0.021081978280562783,-0.027907978408114584,-0.019642891822516155,0.025857701166823656,-0.057734799275645454,-0.0587665039140603,-0.10446515683482097,-0.12316597147284145,0.0005358705279600573,0.01814723694146507,-0.21282038499457356,-0.08459888573615881,-0.10788785049443655,-0.05475846355927085,-0.011568360058310904,-0.051179959880499414,-0.07238400452259304,-0.14356447928592284,-0.19106793047864545
DS4,G20,40.0,40.59446772,0.10843686759471893,-0.17821431159973145,-0.0642351508140564,-0.0992552638053894,-0.023031771183013916,-0.01085662841796875,-0.03851419687271118,-0.06774663925170898,-0.14138680696487427,-0.18269473314285278,40.01,0.6191038521905081,-0.3721726444874207,-0.1314184518166357,0.1941185236071945,-1.6960982825987259,-0.7437196817267684,0.9120545622992351,0.39094482894086724,1.542833350100079,0.003567827748892039,0.049669429876472986,-0.17821431159973145,-0.09392973556177009,-0.0642351508140564,-0.02141719353543354,-0.0992552638053894,-0.08715754753916016,-0.023031771183013916,-0.023417149331783856,-0.01085662841796875,0.028550071679305115,-0.03851419687271118,-0.009991387034685939,-0.06774663925170898,-0.01676264747143269,-0.14138680696487427,-0.059163371077970185,-0.18269473314285278,-0.07639242958865879,0.011758552989899189,0.08954838911692302,0.003241688063943947,0.04755586781541988,-0.09187076789795029,-0.01919642457315614,-0.08629935382774087,-0.02491306996695378,0.02879638837398253,-0.015234912684402274,-0.022816384394607113,-0.06589094141047855,-0.0842698229001015,0.0002451880461724198,0.011811856503290412,-0.2057091405063886,-0.08269527195335745,-0.10836166432630912,-0.05283237994793285,-0.00863232449515744,-0.04763813898783571,-0.0670158604313783,-0.134920460604961,-0.17979535516321574
DS4,G20,40.5,41.09446772,0.10772605985403061,-0.18890255689620972,-0.07335096597671509,-0.10553103685379028,-0.036988794803619385,-0.010685443878173828,-0.04062211513519287,-0.06928527355194092,-0.13585883378982544,-0.16078627109527588,40.51,0.96997487516773,0.2303485594164698,-0.8439132417175408,-1.0343173639527663,-0.5591962529693966,-3.601759942550151,2.609814656078536,0.10121508414294667,-2.2366412663192867,0.005348998471327703,0.06667331017549244,-0.18890255689620972,-0.06541293523085567,-0.07335096597671509,0.021535868035067147,-0.10553103685379028,-0.02226367016117696,-0.036988794803619385,0.03140173722679,-0.010685443878173828,0.027471940807693666,-0.04062211513519287,-0.019217418938529122,-0.06928527355194092,-0.03324757194388103,-0.13585883378982544,-0.07245899772689873,-0.16078627109527588,-0.08976045246952075,0.01160490474040622,0.09133458799786037,0.00501329668157717,0.06426122141488039,-0.06894724297477045,0.018960786767119344,-0.024621494709706572,0.02910729095026967,0.027227228999414446,-0.022179719169539702,-0.036202465519973956,-0.0740883937747561,-0.09291628981487668,0.0003027451519387833,0.014471606024061124,-0.21211911147087376,-0.08547351105498761,-0.11166111591850388,-0.05387198292639987,-0.013992659399458374,-0.05207779240586337,-0.07521335366331569,-0.15078155089447087,-0.1970646684634201
DS4,G20,41.0,41.59446772,0.11688265949487686,-0.2075384259223938,-0.1011887788772583,-0.13211870193481445,-0.06306576728820801,-0.009882211685180664,-0.048086464405059814,-0.07457470893859863,-0.1342812180519104,-0.14902079105377197,41.01,0.7506982187460148,0.2823187044646147,-1.249147830022526,-1.1685693316916215,1.0461611592155329,-1.8004586778654432,0.7089755562340061,-0.8524882072154334,-4.435554458400913,0.005824596303743627,0.06894176965145506,-0.2075384259223938,-0.07580263801191521,-0.1011887788772583,-0.0029219589799657514,-0.13211870193481445,-0.06139215280332303,-0.06306576728820801,-0.031357523113712656,-0.009882211685180664,0.031836069260799904,-0.048086464405059814,-0.017759452617517192,-0.07457470893859863,-0.029802855415858823,-0.1342812180519104,-0.054994358206055305,-0.14902079105377197,-0.05708627140655251,0.013661556075272172,0.10219522979524401,0.005665786580914412,0.06747709724255216,-0.07401978544195843,-0.0025393937450932944,-0.06205542750400892,-0.03220645408772326,0.03196610674759744,-0.019988748600466545,-0.03281564143053435,-0.05953528753703595,-0.06126856137500339,0.000390031783235204,0.014499201386373709,-0.2200331202326716,-0.08816119578936006,-0.11423776068413524,-0.0560324801888759,-0.01542745009722437,-0.05366062736540581,-0.07646077114932363,-0.1519641401543856,-0.1983887120973581
DS4,G20,41.5,42.09446772,0.1195499375462532,-0.18003976345062256,-0.07414543628692627,-0.11439281702041626,-0.054678380489349365,-0.008822202682495117,-0.07494938373565674,-0.09880876541137695,-0.15537220239639282,-0.1871989369392395,41.51,1.3962152658739215,0.050687035379027634,-0.5854320388957959,0.7452978364259195,-6.952234393563424,3.4760808617584864,-2.2666722769281993,3.3037119452105514,10.197743153143175,0.006024156115649489,0.0689254326917592,-0.18003976345062256,-0.09256236765490365,-0.07414543628692627,-0.027663729867674056,-0.11439281702041626,-0.07246459274394851,-0.054678380489349365,-0.030775223303291875,-0.008822202682495117,0.03316201942185563,-0.07494938373565674,-0.020361151526147914,-0.09880876541137695,-0.026450632504467383,-0.15537220239639282,-0.044463366101686316,-0.1871989369392395,-0.046499949906378686,0.014292186755296952,0.10537865426805285,0.005754106157068466,0.06821030115779847,-0.08743741436525791,-0.022334515832914494,-0.0705961026980641,-0.031122810480477527,0.033230448504551535,-0.0222166896527177,-0.028974747862672415,-0.051168963072171156,-0.053894382532565566,0.0005094782851469773,0.018713258649442368,-0.19716501867925873,-0.07610132541888327,-0.10127223185145875,-0.0477343961934323,-0.004792174346380115,-0.04530099529421077,-0.06001533714357105,-0.12175512184934331,-0.16401424851214233
DS4,G20,42.0,42.59446772,0.10976176708936691,-0.17326170206069946,-0.05784916877746582,-0.1032065749168396,-0.049060165882110596,-0.004129886627197266,-0.057257652282714844,-0.07426291704177856,-0.13829874992370605,-0.18457287549972534,42.01,1.0481812637247239,-0.3556043841707037,-0.3673003826632808,-0.04539610058120047,-2.3645664491343403,-0.4850638950983228,1.6621951259420369,1.4865773927373702,3.6141456520841135,0.00504279913270923,0.05974157982564148,-0.17326170206069946,-0.0360374894707336,-0.05784916877746582,0.03876693468535375,-0.1032065749168396,-0.04437294889458518,-0.049060165882110596,-0.015049524682843847,-0.004129886627197266,0.042743633361528,-0.057257652282714844,-0.06969480417586424,-0.07426291704177856,-0.060230951971433196,-0.13829874992370605,-0.08650262928972746,-0.18457287549972534,-0.09872199792945727,0.012047645207599168,0.09354441033469306,0.004790027755903173,0.0572768253382469,-0.035833218670503965,0.03882551703201387,-0.046111036794778536,-0.01883007918031475,0.042546125735900234,-0.07532119374278193,-0.06790830951275206,-0.0941055941244124,-0.1057975586305201,0.00020685300037738267,0.01193045011832549,-0.20068308711854982,-0.07641553860239284,-0.10188236515736879,-0.046237591421811386,-0.006909884676599358,-0.04346662926738757,-0.05873783398947739,-0.12609427248081997,-0.17163394509725993
DS4,G20,42.5,43.09446772,0.10311757028102875,-0.18015700578689575,-0.07573109865188599,-0.09845215082168579,-0.050592243671417236,-0.0027812719345092773,-0.04070013761520386,-0.05521750450134277,-0.11689954996109009,-0.16393977403640747,42.51,1.103500073129116,0.8564437238712941,-1.3404786293249913,-2.0656115973382896,2.028127129081069,-3.337154389188418,4.250587453710255,-0.5858283752917615,-5.592910325827252,0.0069998760132588544,0.07493638186678403,-0.18015700578689575,-0.06155285444959075,-0.07573109865188599,0.002967508621405027,-0.09845215082168579,-0.06737793871229655,-0.050592243671417236,-0.02966735332065261,-0.0027812719345092773,0.04923095333608803,-0.04070013761520386,0.01017710338754692,-0.05521750450134277,0.02244731477613553,-0.11689954996109009,-0.0017505550182470488,-0.16393977403640747,-0.034517478799770546,0.010633234547698342,0.0871634152200487,0.006695703413961133,0.07349905207941565,-0.06236674287348562,0.004166323249376571,-0.06675174202399786,-0.02837709588133136,0.049860521221541027,0.007349791116830748,0.017247392259325287,-0.007272034423738919,-0.03683568091021727,0.0003863252445208406,0.017008780421091982,-0.2113539679292465,-0.08429018549666212,-0.11002918323781419,-0.055359463205210534,-0.012320029745077204,-0.05228919012128077,-0.07156569683010686,-0.144324922371496,-0.19601712183337192
DS4,G20,43.0,43.59446772,0.10313976556062698,-0.16245150566101074,-0.0675855278968811,-0.09321069717407227,-0.047253429889678955,-0.004152417182922363,-0.05915498733520508,-0.07608318328857422,-0.12873035669326782,-0.16728472709655762,43.01,0.5781250173810614,-0.16684271707400455,0.5062507363146196,-0.16274043114735548,-1.0147342474328482,-0.5942641312655892,0.12268482987388829,1.7782237017926086,1.2860495564147811,0.006807379336642252,0.07542558878555754,-0.16245150566101074,-0.04591248578915511,-0.0675855278968811,0.008141907819638671,-0.09321069717407227,-0.030141661715758668,-0.047253429889678955,-0.017636320083441896,-0.004152417182922363,0.04639044492318606,-0.05915498733520508,-0.022485757136420564,-0.07608318328857422,-0.008812641256421982,-0.12873035669326782,-0.011862351777083825,-0.16728472709655762,-0.044757668132695105,0.010637811833911413,0.08954520357979669,0.006163032094579581,0.07180932712944164,-0.04609255421723858,0.007261918453629376,-0.03139627752225903,-0.01843712160002118,0.04626965582628859,-0.026491998543147762,-0.015567053417186946,-0.02117871536290053,-0.053990741670359305,0.0003330741441011701,0.014243415406399692,-0.20751611933610828,-0.08028661777060028,-0.10700288245940615,-0.05302423691379194,-0.011411039907650175,-0.04957022256025763,-0.06732110701320242,-0.13679099219714494,-0.1844806706169671
DS4,G20,43.5,44.09446772,0.11661341786384583,-0.17956984043121338,-0.08244538307189941,-0.11973929405212402,-0.05848938226699829,-0.002038121223449707,-0.06280314922332764,-0.095694899559021,-0.14552909135818481,-0.17692512273788452,43.51,0.9174839511852712,0.7186914715495192,-0.8019641132149928,-0.7871914744446471,-2.5816278781991855,0.07939344877006471,-1.0075003917052117,2.0994738226454572,3.3747379412705896,0.01100903296427505,0.09545588915177096,-0.17956984043121338,-0.017333642209004102,-0.08244538307189941,0.0467243132395555,-0.11973929405212402,-0.029517879315720485,-0.05848938226699829,-0.012936456766481329,-0.002038121223449707,0.05207069438641321,-0.06280314922332764,-0.03242518689073098,-0.095694899559021,-0.012884315198084747,-0.14552909135818481,-0.021566525047712427,-0.17692512273788452,-0.0362622837563987,0.013598688215543811,0.10258158710267809,0.009782897561254413,0.08911944777470304,-0.022247138003952713,0.04082590110445654,-0.03392688998301248,-0.0171767310948783,0.051610405616472003,-0.040632690488502,-0.02293604850950408,-0.031649401101015856,-0.04502666149183837,0.0003118996026978018,0.015182686379964358,-0.20122127529090833,-0.07432950284188497,-0.10281245723195978,-0.047833387081333244,-0.010258522252910844,-0.043731113323832164,-0.060567026743783614,-0.13140320546227868,-0.17967295742192493
DS4,G20,44.0,44.59446772,0.11940249055624008,-0.18954503536224365,-0.07516580820083618,-0.1109933853149414,-0.05202001333236694,-0.0013335943222045898,-0.05933111906051636,-0.09215497970581055,-0.15167754888534546,-0.19154417514801025,44.01,0.8442112827228462,-0.47133484442686324,-0.6932980859125593,0.015192416733135872,-1.422609630008866,-1.0468726429010728,-0.587978417364762,0.5155373897032263,3.1122184139300013,0.009154692245642063,0.08389806979107638,-0.18954503536224365,-0.04112324055252828,-0.07516580820083618,0.0156513552713922,-0.1109933853149414,-0.05939161843183133,-0.05202001333236694,-0.02950764454365952,-0.0013335943222045898,0.05391601466603713,-0.05933111906051636,-0.018923849444089695,-0.09215497970581055,-0.025983656245979193,-0.15167754888534546,-0.030563099618423545,-0.19154417514801025,-0.032757292313505826,0.0142569536488995,0.10264062881469727,0.008434171801791672,0.07947703384712815,-0.045202993090532925,0.00933630587040831,-0.06607223151155682,-0.03448290770002173,0.05365503868278418,-0.022896289725946352,-0.030827505210498672,-0.034885639346553275,-0.03709613267620482,0.00023010208146659347,0.01312996299865469,-0.1949339964351366,-0.06855646496374479,-0.09621033636471121,-0.04463483884922759,-0.008284398898023737,-0.045707775512078,-0.062065913446918634,-0.13112952647486326,-0.17875227269710353
DS4,G20,44.5,45.09446772,0.11763139069080353,-0.20622950792312622,-0.07838153839111328,-0.11876267194747925,-0.048530399799346924,-0.0018925666809082031,-0.059507131576538086,-0.06751060485839844,-0.13842016458511353,-0.17927002906799316,44.51,0.9534509556614146,0.769840904419894,0.467152503153045,-1.0126817570159403,-2.060363631417742,-1.276563963115084,0.031081570390830038,0.7286481836469569,3.2059361730061497,0.009135277084470032,0.08622791483102404,-0.20622950792312622,-0.04645479736265638,-0.07838153839111328,0.040214958762773846,-0.11876267194747925,-0.027637108757961586,-0.048530399799346924,-0.0012208974656338044,-0.0018925666809082031,0.050386810858349014,-0.059507131576538086,-0.03056972178026828,-0.06751060485839844,-0.015272715251218854,-0.13842016458511353,-0.03761673667649504,-0.17927002906799316,-0.0542831736776895,0.013837143891425145,0.09983384609222412,0.009088849126134502,0.08471755370130894,-0.03909399142449002,0.045615276097268356,-0.0259244966603209,-0.0023182379848652145,0.05076668259372286,-0.034786964034050176,-0.022454642326292632,-0.04585208406446257,-0.061998173714746294,8.424912165751405e-05,0.007341752559466338,-0.20349919953387574,-0.07454281833245897,-0.0998625537397262,-0.046856718055467324,-0.008128142483803218,-0.04576603732740834,-0.060679493771029915,-0.12860510964380592,-0.17695992051303444
DS4,G20,45.0,45.59446772,0.11686912178993225,-0.20592844486236572,-0.08836370706558228,-0.12109357118606567,-0.053674280643463135,-0.001811385154724121,-0.05632007122039795,-0.06804275512695312,-0.13677382469177246,-0.16927534341812134,45.01,1.1439041228513571,1.6753192875777216,0.8484036942352446,-1.9770581714530948,-0.12402300636471786,-3.077785064451545,0.65128963294105,1.5108940980523968,0.049926641380262815,0.006091286202622035,0.07043333875693325,-0.20592844486236572,-0.09713103572747445,-0.08836370706558228,-0.020044704104692137,-0.12109357118606567,-0.08329212934034151,-0.053674280643463135,-0.02437235435627956,-0.001811385154724121,0.05002284770615124,-0.05632007122039795,-0.024111769996441015,-0.06804275512695312,0.007031306337920054,-0.13677382469177246,-0.028184551342279835,-0.16927534341812134,-0.04730094373360934,0.013658391065427445,0.10014259815216064,0.005600943702031745,0.06752178611024971,-0.09519690136358955,-0.017480511040246907,-0.08272876149282289,-0.0252855678101055,0.050212100107475184,-0.02949055998140592,-0.0013036479453289798,-0.03774697283791312,-0.05456648601326071,0.0001198434369997543,0.00994839328801685,-0.1979958751275554,-0.07371109174664797,-0.10093095382952169,-0.0482350193402283,-0.007908015403899453,-0.04546594368082446,-0.06151614324683165,-0.12978552173386504,-0.18015814666997182
DS4,G20,45.5,46.09446772,0.11654770374298096,-0.200078547000885,-0.07689940929412842,-0.1009795069694519,-0.0546073317527771,-0.002945423126220703,-0.0455893874168396,-0.06779754161834717,-0.15323173999786377,-0.18155711889266968,45.51,0.7152145218964171,0.9004476099439387,-0.19103176212673034,-1.61897004077494,2.4430957162347147,-2.0920337211553375,0.8731049202864734,-2.2716827799089607,-4.449902662539621,0.00799369889561913,0.07936256380018852,-0.200078547000885,-0.05373759251265031,-0.07689940929412842,0.00908849985792149,-0.1009795069694519,-0.03814207447500437,-0.0546073317527771,-0.013916467906783908,-0.002945423126220703,0.05160592672371521,-0.0455893874168396,-0.022288793436208293,-0.06779754161834717,-0.017861973474188664,-0.15323173999786377,-0.03541537105840968,-0.18155711889266968,-0.04875508558587803,0.013583365956003254,0.09818733400768703,0.007018506440554708,0.07351180099818351,-0.060242750998133573,0.0024475803364709323,-0.043030543890407336,-0.01735219668988606,0.051349424779254235,-0.029032269693433015,-0.025736389682296284,-0.04412932927188194,-0.056353321975218695,7.991114455148196e-05,0.006629197507292853,-0.19064722795792433,-0.06731970213136226,-0.09881907576928343,-0.04816811717440802,-0.007955160620978848,-0.04497771670161121,-0.06287029585215878,-0.1321989586012922,-0.1810864486840449
