prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
6,179.0,0.5589715,0.71976465,0.86697686,0.9859164,1.0,0.98501927,0.9616099,0.8134901,0.664302,179.0,179.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,179.5,0.55335426,0.71550786,0.8638474,0.9843482,1.0,0.9873511,0.96581244,0.81650716,0.6655265,179.5,180.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,180.0,0.55610335,0.7205741,0.86903715,0.9857171,1.0,0.9879407,0.96943927,0.81951827,0.6660393,180.0,180.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,180.5,0.55869335,0.7225359,0.8694043,0.9867677,1.0,0.9897569,0.9691181,0.81867236,0.6657677,180.5,181.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,181.0,0.5755008,0.739666,0.8864626,0.9914621,1.0,0.9960722,0.9726579,0.8167446,0.6599713,181.0,181.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,181.5,0.57208604,0.7386582,0.88486254,0.99564475,1.0,0.98775774,0.9716555,0.82141936,0.6719202,181.5,182.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,182.0,0.56798756,0.7335196,0.8867386,0.99644643,1.0,0.98583007,0.962595,0.80699766,0.6574982,182.0,182.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,182.5,0.57949555,0.7400292,0.8893061,0.9930722,1.0,0.99744964,0.9755601,0.82531464,0.6731766,182.5,183.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,183.0,0.5890023,0.74951774,0.9001189,1.0020088,1.0,0.9854386,0.97091013,0.818715,0.6650614,183.0,183.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,183.5,0.5860905,0.7475814,0.901768,1.0010839,1.0,0.9898548,0.9769232,0.8272924,0.6615884,183.5,184.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,184.0,0.59234726,0.7565306,0.90077484,1.0012952,1.0,0.9987322,0.9871109,0.84207445,0.68330604,184.0,184.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,184.5,0.5804341,0.74322724,0.885425,0.9868305,1.0,0.99673057,0.9895891,0.8373675,0.6805223,184.5,185.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,185.0,0.6010497,0.7572004,0.90250397,0.9935731,1.0,0.98995215,0.97617286,0.8357964,0.672108,185.0,185.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,185.5,0.589833,0.7476633,0.887524,0.9891562,1.0,1.0002438,0.999725,0.8663625,0.702403,185.5,186.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,186.0,0.6087915,0.75948465,0.8966848,0.99319947,1.0,0.990106,0.9742987,0.83716697,0.6750669,186.0,186.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,186.5,0.5587139,0.7169844,0.8743616,0.9875655,1.0,0.99347365,0.9868119,0.86981684,0.71180785,186.5,187.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,187.0,0.57066447,0.7316098,0.8809419,0.9863144,1.0,0.99022967,0.9832483,0.86757797,0.7110431,187.0,187.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,187.5,0.5784872,0.73771507,0.882258,0.98652977,1.0,0.99254954,0.987645,0.87949646,0.7215124,187.5,188.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,188.0,0.58338946,0.7399335,0.8879027,0.9877441,1.0,0.98802286,0.98461425,0.8663835,0.70046455,188.0,188.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,188.5,0.60148364,0.7592463,0.9071611,0.99421656,1.0,0.9911382,0.99244606,0.8672837,0.6960428,188.5,189.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,189.0,0.61399513,0.7756701,0.9194738,1.0038112,1.0,0.9909715,0.9853952,0.8581414,0.6911014,189.0,189.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,189.5,0.64562917,0.7943711,0.93405634,1.0033623,1.0,0.98620576,0.9780577,0.86377084,0.7077511,189.5,190.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,190.0,0.6306672,0.7795426,0.9256783,1.0060391,1.0,0.984521,0.977834,0.8734817,0.70536375,190.0,190.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,190.5,0.59613705,0.7496758,0.8924108,0.9877156,1.0,0.98790723,0.9818224,0.9080677,0.74746734,190.5,191.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,191.0,0.58942646,0.7501606,0.8955642,0.991209,1.0,0.99416333,0.994235,0.94946915,0.7815408,191.0,191.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,191.5,0.5888088,0.73851514,0.8848808,0.9938353,1.0,0.9822247,0.9709547,0.95267576,0.790123,191.5,192.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,192.0,0.5605317,0.7277657,0.8730416,0.99026626,1.0,0.98464745,0.9720747,0.9642809,0.81202424,192.0,192.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,192.5,0.5648836,0.726515,0.8649273,0.9790388,1.0,0.98418444,0.969716,0.9687216,0.839637,192.5,193.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,193.0,0.5604131,0.7200205,0.85879034,0.97726446,1.0,0.98027396,0.9719757,0.9719856,0.8455331,193.0,193.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,193.5,0.56898576,0.7256028,0.8620056,0.9804535,1.0,0.99401206,0.98843,0.99012184,0.88156456,193.5,194.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,194.0,0.56155705,0.7127061,0.85012007,0.9703751,1.0,0.9933522,0.9995052,1.0110692,0.8988778,194.0,194.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,194.5,0.5863742,0.73224986,0.8689651,0.98082113,1.0,0.98736155,0.9892847,1.005855,0.9065321,194.5,195.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,195.0,0.5732633,0.7295725,0.86381555,0.98159575,1.0,0.9830806,0.988509,0.9942592,0.93324935,195.0,195.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,195.5,0.56933874,0.7206232,0.84395117,0.9722284,1.0,0.96773964,0.9512727,0.9582081,0.9301711,195.5,196.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,196.0,0.5756682,0.72530997,0.86088586,0.98242295,1.0,0.9670808,0.9565489,0.9624008,0.98079735,196.0,196.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,196.5,0.60638857,0.7354725,0.8476439,0.9648102,1.0,0.9594915,0.94632477,0.96053237,0.98615676,196.5,197.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,197.0,0.59127957,0.7225916,0.84742004,0.96304977,1.0,0.96656346,0.9599242,0.9825159,1.0259012,197.0,197.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,197.5,0.572209,0.7127565,0.8316658,0.93689215,1.0,0.9620011,0.931264,0.9450414,0.9889741,197.5,198.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,198.0,0.5819873,0.72328097,0.83804774,0.9373172,1.0,0.9627521,0.9391095,0.9408071,0.9724695,198.0,198.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,198.5,0.5945629,0.75221324,0.8646419,0.9511311,1.0,0.9507073,0.87696356,0.86651874,0.90990084,198.5,199.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,199.0,0.6107188,0.7727734,0.88401365,0.9566411,1.0,0.94750565,0.87241644,0.85717565,0.89773065,199.0,199.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,199.5,0.6169543,0.77401006,0.888579,0.95019066,1.0,0.95280147,0.8410268,0.79573196,0.8326631,199.5,200.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,200.0,0.6198343,0.783071,0.9222309,0.97466546,1.0,0.94446456,0.8312943,0.7745381,0.79218566,200.0,200.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,200.5,0.5888393,0.7522552,0.90043396,0.9574067,1.0,0.9517933,0.81393325,0.70888007,0.70608443,200.5,201.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,201.0,0.57268953,0.7477722,0.9072413,0.9748933,1.0,0.9589591,0.80971366,0.6788382,0.65259224,201.0,201.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,201.5,0.5151257,0.6941831,0.8742232,0.9742296,1.0,0.98612523,0.82289976,0.6549524,0.59505486,201.5,202.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,202.0,0.54820913,0.71417165,0.8740142,0.98201287,1.0,0.98439604,0.8282038,0.6306665,0.53622884,202.0,202.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,202.5,0.51904565,0.6857103,0.8562761,0.9948224,1.0,0.9975419,0.8324833,0.61044806,0.4763462,202.5,203.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,203.0,0.45975533,0.6378499,0.8115518,0.97487074,1.0,0.9914711,0.84321356,0.6172262,0.47234616,203.0,203.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,203.5,0.49418294,0.65650237,0.8121316,0.98067796,1.0,0.98818797,0.83868873,0.59429646,0.41021216,203.5,204.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,204.0,0.469782,0.650467,0.8246013,0.98720586,1.0,0.98487735,0.8276747,0.5799435,0.3897821,204.0,204.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,204.5,0.46203178,0.61974466,0.78851753,0.9682174,1.0,0.986343,0.8223497,0.5459206,0.29075503,204.5,205.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,205.0,0.48003766,0.6427313,0.8228487,0.9871025,1.0,0.9724366,0.7892864,0.5164489,0.26529443,205.0,205.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,205.5,0.4625736,0.62426543,0.8027202,0.9639179,1.0,0.96757007,0.78709704,0.51386404,0.24558756,205.5,206.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,206.0,0.4497397,0.6095501,0.79212016,0.95597315,1.0,0.96932846,0.7780971,0.48035732,0.20284848,206.0,206.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,206.5,0.46134526,0.6174054,0.78797907,0.95573926,1.0,0.97072965,0.76211596,0.48720512,0.2128438,206.5,207.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,207.0,0.48782584,0.6481216,0.8146829,0.9762151,1.0,0.9646801,0.74947304,0.46275103,0.19522858,207.0,207.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,207.5,0.4834013,0.65059626,0.8011101,0.9629231,1.0,0.94638,0.7052974,0.43134034,0.20273149,207.5,208.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,208.0,0.4986538,0.64286745,0.79593027,0.953562,1.0,0.9587515,0.7318996,0.46903256,0.2662728,208.0,208.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,208.5,0.53831846,0.6848262,0.83004725,0.9705656,1.0,0.9509847,0.71344775,0.46860322,0.28048873,208.5,209.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,209.0,0.49765044,0.64491063,0.7944424,0.9390068,1.0,0.93450373,0.7085325,0.48878297,0.3560483,209.0,209.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,209.5,0.47141173,0.63382405,0.7957295,0.94343436,1.0,0.9440628,0.74618715,0.5534381,0.42216045,209.5,210.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,210.0,0.5164933,0.65187025,0.8085692,0.94349647,1.0,0.9345925,0.74846137,0.5611013,0.44653213,210.0,210.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,210.5,0.49690259,0.6366621,0.790338,0.9331881,1.0,0.9265049,0.7208772,0.5682984,0.5032396,210.5,211.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,211.0,0.51789504,0.6611448,0.8050485,0.93873787,1.0,0.9283572,0.74804705,0.6288789,0.55564415,211.0,211.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,211.5,0.51560557,0.6614459,0.8004887,0.9197783,1.0,0.9130171,0.7439313,0.61547244,0.5661882,211.5,212.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,212.0,0.48201808,0.64144266,0.7971437,0.9315716,1.0,0.92952734,0.7717525,0.6512787,0.59412575,212.0,212.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,212.5,0.5190378,0.66827095,0.80971414,0.9281337,1.0,0.9290046,0.77843285,0.6704819,0.61410797,212.5,213.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,213.0,0.51974344,0.67152166,0.81032205,0.92953765,1.0,0.9276805,0.79132533,0.7127255,0.6581841,213.0,213.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,213.5,0.5299727,0.6704145,0.81581193,0.9279216,1.0,0.9205442,0.79768157,0.7116678,0.6734257,213.5,214.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,214.0,0.5325179,0.6689177,0.8109635,0.9224176,1.0,0.9215401,0.80766535,0.72847074,0.68128484,214.0,214.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,214.5,0.54189086,0.6862877,0.8248604,0.9339472,1.0,0.91388655,0.81006956,0.7396047,0.70345324,214.5,215.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,215.0,0.5472588,0.69419044,0.82677805,0.93628955,1.0,0.9281892,0.83192205,0.7760748,0.7500354,215.0,215.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,215.5,0.54640543,0.67699414,0.8141553,0.9228692,1.0,0.9318322,0.8240373,0.768322,0.74013054,215.5,216.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,216.0,0.5471842,0.69018126,0.8245401,0.9280775,1.0,0.9423176,0.85248077,0.789745,0.7593308,216.0,216.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,216.5,0.56397074,0.6991095,0.83424383,0.93358594,1.0,0.9381773,0.8544259,0.82192403,0.7966676,216.5,217.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,217.0,0.58889854,0.71935266,0.84619766,0.9523191,1.0,0.939545,0.8789747,0.8288127,0.80477744,217.0,217.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,217.5,0.5866898,0.722683,0.84257805,0.9462665,1.0,0.93977976,0.88560736,0.8307108,0.81718045,217.5,218.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,218.0,0.6084502,0.73609835,0.8631016,0.9567823,1.0,0.9501516,0.9018372,0.85997415,0.8444415,218.0,218.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,218.5,0.58635384,0.7274709,0.8503778,0.95923555,1.0,0.9472967,0.90299416,0.87535006,0.8700258,218.5,219.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,219.0,0.5895422,0.7374884,0.8583456,0.951043,1.0,0.9619955,0.9230492,0.8954406,0.8811969,219.0,219.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,219.5,0.6110637,0.74192256,0.86167437,0.9676039,1.0,0.9708571,0.9467496,0.9140127,0.8961866,219.5,220.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,220.0,0.61071265,0.75604266,0.88144416,0.9723691,1.0,0.9643647,0.9349209,0.9077135,0.8959356,220.0,220.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,220.5,0.5984028,0.74307716,0.8661005,0.972777,1.0,0.98116577,0.98004794,0.9521926,0.9385807,220.5,221.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,221.0,0.58323604,0.73512024,0.86461306,0.9785318,1.0,0.990032,0.9721916,0.9500855,0.93292,221.0,221.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,221.5,0.6173191,0.771409,0.8937616,0.9857225,1.0,0.9789584,0.95743215,0.9372464,0.9140259,221.5,222.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,222.0,0.588204,0.74075556,0.87215936,0.9772737,1.0,0.9899816,0.96998984,0.9580765,0.93278015,222.0,222.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,222.5,0.6236272,0.7653245,0.8851394,1.004534,1.0,0.98068666,0.96558845,0.9503607,0.9317107,222.5,223.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,223.0,0.60696316,0.76773417,0.8933784,1.006753,1.0,0.98221815,0.9686329,0.9498849,0.93500376,223.0,223.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,223.5,0.5743211,0.7270657,0.8583175,0.9783562,1.0,0.9802267,0.9709486,0.95194757,0.92812914,223.5,224.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,224.0,0.571402,0.7189988,0.8514467,0.9815401,1.0,0.98101217,0.9702858,0.9573848,0.9397333,224.0,224.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,224.5,0.54876226,0.7092429,0.8503022,0.9696497,1.0,0.9794188,0.97037023,0.9550766,0.93906814,224.5,225.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,225.0,0.5804509,0.7348398,0.86360544,0.9765101,1.0,0.966463,0.96088773,0.94829935,0.934336,225.0,225.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,225.5,0.5307114,0.68643296,0.8333152,0.9514983,1.0,0.952171,0.9512943,0.9385121,0.909643,225.5,226.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,226.0,0.51566243,0.6664138,0.8088409,0.9295036,1.0,0.9472797,0.9406098,0.93300456,0.9219484,226.0,226.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,226.5,0.51202625,0.66387963,0.81176466,0.93904173,1.0,0.93416214,0.9273642,0.91079575,0.8947064,226.5,227.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,227.0,0.5115002,0.66470057,0.8158397,0.9327662,1.0,0.93121827,0.9089293,0.8861034,0.85796624,227.0,227.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,227.5,0.5165711,0.6730125,0.8145082,0.9227186,1.0,0.9269812,0.9022797,0.8838989,0.8550756,227.5,228.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,228.0,0.51144725,0.6686772,0.81279886,0.9267254,1.0,0.9278118,0.8906127,0.8608189,0.8311937,228.0,228.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,228.5,0.5048794,0.65349823,0.8049638,0.9306948,1.0,0.9162842,0.87347084,0.8514292,0.8275119,228.5,229.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,229.0,0.49678853,0.64816606,0.8027194,0.92434096,1.0,0.9391581,0.88203186,0.8499893,0.81486803,229.0,229.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,229.5,0.51430655,0.6644431,0.809942,0.93017244,1.0,0.9281327,0.8680178,0.8260668,0.79078674,229.5,230.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,230.0,0.5413796,0.68350744,0.8161899,0.9175068,1.0,0.92114806,0.84430146,0.7873773,0.74182343,230.0,230.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,230.5,0.5407691,0.6779219,0.81675744,0.92295974,1.0,0.92808074,0.8321266,0.78450257,0.7570656,230.5,231.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,231.0,0.5512846,0.6832024,0.81626564,0.9335648,1.0,0.9086926,0.8011113,0.74708205,0.7010138,231.0,231.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,231.5,0.5325558,0.6851973,0.8243894,0.9269074,1.0,0.9291238,0.80634874,0.7343674,0.6913295,231.5,232.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,232.0,0.5393338,0.6800125,0.8162046,0.92411596,1.0,0.9121856,0.7922478,0.70738465,0.62879014,232.0,232.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,232.5,0.55788344,0.6963522,0.82915556,0.92972684,1.0,0.9224635,0.8031355,0.69864625,0.6271226,232.5,233.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,233.0,0.53544855,0.6775727,0.81175214,0.9261816,1.0,0.927709,0.79700875,0.7029662,0.6438349,233.0,233.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,233.5,0.52148294,0.65445846,0.79554605,0.9118067,1.0,0.9337,0.80939776,0.70460874,0.60766363,233.5,234.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,234.0,0.5127356,0.65004677,0.80660456,0.9245145,1.0,0.9291389,0.80070394,0.6814145,0.58901405,234.0,234.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,234.5,0.54734856,0.68714553,0.8249841,0.9375635,1.0,0.90927714,0.77466613,0.64522666,0.5435752,234.5,235.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,235.0,0.53405154,0.6710328,0.8152343,0.92470694,1.0,0.9235271,0.7957679,0.6608738,0.55254704,235.0,235.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,235.5,0.53675455,0.662235,0.8034105,0.9130152,1.0,0.9320131,0.8157103,0.67244697,0.5465696,235.5,236.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,236.0,0.5430949,0.68071777,0.80605423,0.916336,1.0,0.92430055,0.7973188,0.6397017,0.5073401,236.0,236.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,236.5,0.52542764,0.65978914,0.7989027,0.91545755,1.0,0.9296328,0.8070761,0.64845395,0.49791634,236.5,237.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,237.0,0.53933245,0.6833374,0.81949186,0.9269757,1.0,0.93378943,0.8083009,0.6544413,0.48592898,237.0,237.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
