i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
0.3779720067977905,0.4978399872779846,92.40731811523438,92.6844482421875,0.004412361368977571,17129.91015625,16828.1171875,116.28981018066406,60.054901123046875,0.9214146971174223,0.37423390851847055,0.26291215419769287,-0.11927821487188339,0.28870415687561035,0.04082631319761276,-0.08664675056934357,0.09578333795070648,-0.070670947432518,0.047483980655670166,0.08514171093702316,0.010513801127672195,-0.022317765280604362,0.024670278653502464,DS1,805,402.5,402.5,402.51,10062500000,10062750000,10,0.5
-0.20311599969863892,-0.021740000694990158,93.30774688720703,93.19690704345703,0.0015687091424396212,17392.041015625,17074.490234375,117.1603012084961,60.54340362548828,0.9220241272716546,0.3809268907829508,0.2510530352592468,-0.12290138751268387,0.2795217037200928,0.051823947578668594,-0.07419982552528381,0.09050599485635757,-0.06962638348340988,0.05586547031998634,0.0892680436372757,-0.002364673651754856,-0.025988874956965446,0.02609623223543167,DS1,806,403.0,403.0,403.01,10075000000,10075250000,10,0.5
0.18650799989700317,-0.33155199885368347,92.13700103759766,92.40548706054688,-0.0019270555900577288,17028.146484375,16770.16015625,115.91121673583984,59.93943405151367,0.9255321364117594,0.3879197114620121,0.2739975154399872,-0.11589158326387405,0.2974987328052521,0.03885447978973389,-0.09151574969291687,0.09942234307527542,-0.0666591003537178,0.03907173126935959,0.07726600766181946,0.015264760702848434,-0.018547408282756805,0.024021225050091743,DS1,807,403.5,403.5,403.51,10087500000,10087750000,10,0.5
-0.1843159943819046,-0.331059992313385,93.3014144897461,93.46704864501953,-0.00039489810662493157,17441.38671875,17214.068359375,117.24404907226562,60.78832244873047,0.9182674280339127,0.3592743919771551,0.2448197901248932,-0.12354915589094162,0.2742282450199127,0.05176536366343498,-0.0739082545042038,0.09023348987102509,-0.071921207010746,0.061688702553510666,0.09475313127040863,0.0015627541579306126,-0.028594067320227623,0.028636740520596504,DS1,808,404.0,404.0,404.01,10100000000,10100250000,10,0.5
-0.31702399253845215,-0.016720000654459,92.12167358398438,92.29195404052734,0.0008128001135556731,17004.30859375,16778.072265625,115.73157501220703,60.087528228759766,0.920066707741292,0.36023614581856994,0.28143933415412903,-0.11629336327314377,0.3045196831226349,0.03988169506192207,-0.09475290775299072,0.10280400514602661,-0.06713008880615234,0.036989372223615646,0.0766463503241539,0.022411374375224113,-0.019911451265215874,0.0299789197742939,DS1,809,404.5,404.5,404.51,10112500000,10112750000,10,0.5
0.09768799692392349,0.2966519892215729,92.39154052734375,92.10758972167969,0.0008494793126050789,17020.103515625,16743.115234375,115.88449096679688,59.92401885986328,0.9197905214159158,0.3707529932446707,0.27862682938575745,-0.11612651497125626,0.3018580377101898,0.036673180758953094,-0.09378112107515335,0.10069667547941208,-0.06480836123228073,0.038918569684028625,0.0755961537361145,0.01412107702344656,-0.017536036670207977,0.0225148256868124,DS1,810,405.0,405.0,405.01,10125000000,10125250000,10,0.5
0.40354400873184204,-0.014820000156760216,92.34770965576172,92.31600952148438,-0.0005394485365064793,17050.5078125,16724.427734375,116.0083236694336,59.93811798095703,0.9180061353858265,0.36204485552719917,0.2740364074707031,-0.11640581488609314,0.29773521423339844,0.041659966111183167,-0.09130988270044327,0.1003645732998848,-0.06640570610761642,0.04362751916050911,0.07945488393306732,0.012941031716763973,-0.019633684307336807,0.02351492829620838,DS1,811,405.5,405.5,405.51,10137500000,10137750000,10,0.5
0.28261598944664,0.28266799449920654,92.6864242553711,92.85115051269531,0.0017355053695345846,17212.267578125,16913.353515625,116.53731536865234,60.260459899902344,0.9237837422405566,0.3772042473169967,0.2567070722579956,-0.12460949271917343,0.285352498292923,0.04683715105056763,-0.0793752521276474,0.09216371178627014,-0.06796489655971527,0.054956503212451935,0.08740391582250595,0.002654410433024168,-0.023792557418346405,0.02394016832113266,DS1,812,406.0,406.0,406.01,10150000000,10150250000,10,0.5
0.2166759967803955,-0.302947998046875,92.45504760742188,92.2398681640625,0.0009780985791081913,17056.267578125,16748.51953125,116.05147552490234,59.902618408203125,0.9216143157035397,0.3750265645631407,0.274176687002182,-0.11744310706853867,0.2982712388038635,0.038735754787921906,-0.08984086662530899,0.09783577919006348,-0.06697549670934677,0.039925236254930496,0.07797269523143768,0.015996307134628296,-0.019416870549321175,0.025157438591122627,DS1,813,406.5,406.5,406.51,10162500000,10162750000,10,0.5
-0.30337199568748474,-0.6957319974899292,92.49302673339844,92.5440902709961,-0.0023017964699547596,17119.9453125,16827.3515625,116.23388671875,60.0801887512207,0.9221402790772419,0.37066612112249286,0.2725115418434143,-0.11873290687799454,0.29725417494773865,0.039617329835891724,-0.0918731763958931,0.10005105286836624,-0.06520187109708786,0.04197762534022331,0.0775461494922638,0.011141697876155376,-0.020065944641828537,0.022951679304242134,DS1,814,407.0,407.0,407.01,10175000000,10175250000,10,0.5
-0.17308400571346283,0.07733999937772751,92.46707153320312,92.61295318603516,0.00034981144036786885,17127.353515625,16814.65625,116.2855224609375,60.041927337646484,0.9219262409360708,0.3730153176356056,0.2699970006942749,-0.11936284601688385,0.2952047884464264,0.03990562632679939,-0.08606179803609848,0.09486354142427444,-0.06858515739440918,0.046801723539829254,0.08303207159042358,0.01154311839491129,-0.020053468644618988,0.023138392716646194,DS1,815,407.5,407.5,407.51,10187500000,10187750000,10,0.5
-0.5076360106468201,0.0672919973731041,91.90009307861328,92.15870666503906,-0.001318188321200886,16939.1171875,16625.44921875,115.6364517211914,59.72712326049805,0.9250247201232744,0.3779390701142612,0.2838864028453827,-0.11560796946287155,0.30652356147766113,0.03488895669579506,-0.09491690248250961,0.10112594813108444,-0.0648031011223793,0.03438388928771019,0.07336002588272095,0.01688399724662304,-0.015950264409184456,0.023226715624332428,DS1,816,408.0,408.0,408.01,10200000000,10200250000,10,0.5
0.1629360020160675,0.1357239931821823,91.88946533203125,92.16761779785156,0.0011438751520076618,16938.587890625,16631.095703125,115.62568664550781,59.7435188293457,0.9189092397842276,0.3668408218249495,0.28605613112449646,-0.1172381043434143,0.3091486394405365,0.035257287323474884,-0.1003623828291893,0.10637520253658295,-0.0662846788764,0.032486896961927414,0.07381772994995117,0.01774768717586994,-0.01668587699532509,0.024359779432415962,DS1,817,408.5,408.5,408.51,10212500000,10212750000,10,0.5
-0.06691200286149979,-0.4699839949607849,92.15372467041016,92.12545013427734,-0.0028612855032516546,16979.6328125,16679.0390625,115.76677703857422,59.81374740600586,0.9249052421513368,0.37821874692777446,0.2756912410259247,-0.11745540797710419,0.2996688783168793,0.038433726876974106,-0.0945722833275795,0.10208363085985184,-0.06681063026189804,0.039654165506362915,0.0776924267411232,0.014026558957993984,-0.01633407734334469,0.02153012901544571,DS1,818,409.0,409.0,409.01,10225000000,10225250000,10,0.5
0.4507319927215576,-0.6745759844779968,92.11473083496094,91.96137237548828,-0.0015962886157213894,16942.67578125,16646.580078125,115.61209869384766,59.80400085449219,0.920109557478139,0.3710149548987514,0.2833477258682251,-0.11651477962732315,0.3063684403896332,0.0372919924557209,-0.09552419930696487,0.10254543274641037,-0.06541844457387924,0.03528735414147377,0.07432879507541656,0.01810239441692829,-0.01728951930999756,0.025032462552189827,DS1,819,409.5,409.5,409.51,10237500000,10237750000,10,0.5
-0.3154360055923462,-0.06748799979686737,91.92345428466797,92.00604248046875,-0.0004229309405706065,16915.13671875,16671.669921875,115.4874267578125,59.814659118652344,0.9235762212390234,0.37353998759138135,0.2742196321487427,-0.11674994975328445,0.298038512468338,0.03708371892571449,-0.090803362429142,0.09808390587568283,-0.06730232387781143,0.039328861981630325,0.07795102149248123,0.014330906793475151,-0.01710987277328968,0.022318661212921143,DS1,820,410.0,410.0,410.01,10250000000,10250250000,10,0.5
-0.6147519946098328,-0.25878798961639404,92.350341796875,92.0405502319336,0.001310792106352832,17000.4921875,16725.7734375,115.781982421875,59.95853042602539,0.9231209404849766,0.375617712568409,0.27734604477882385,-0.11719030886888504,0.30108869075775146,0.040607571601867676,-0.09505123645067215,0.10336204618215561,-0.06930079311132431,0.03864697739481926,0.07934852689504623,0.016069628298282623,-0.018614349886775017,0.024591196328401566,DS1,821,410.5,410.5,410.51,10262500000,10262750000,10,0.5
-0.4885239899158478,-0.10114800184965134,92.38055419921875,92.15121459960938,-0.0028344176555980946,17026.263671875,16729.98046875,115.91058349609375,59.9249382019043,0.9236343784942037,0.37627067017899707,0.2683252990245819,-0.11647945642471313,0.2925165593624115,0.042225293815135956,-0.08779813349246979,0.09742426872253418,-0.06945889443159103,0.04294632375240326,0.08166348189115524,0.014725275337696075,-0.0191641915589571,0.024168159812688828,DS1,822,411.0,411.0,411.01,10275000000,10275250000,10,0.5
0.2939240038394928,0.6522840261459351,92.24259948730469,92.4243392944336,0.0008973771166516549,17051.46875,16778.412109375,115.97376251220703,60.01296615600586,0.9191895429657194,0.3579231790460585,0.27226492762565613,-0.11920470744371414,0.2972170114517212,0.042358092963695526,-0.08759572356939316,0.09729963541030884,-0.0666738972067833,0.04154089465737343,0.07855606079101562,0.014773108065128326,-0.020081134513020515,0.0249298345297575,DS1,823,411.5,411.5,411.51,10287500000,10287750000,10,0.5
0.10881999880075455,0.611840009689331,92.01268005371094,92.02035522460938,0.00018138660609661437,16934.46484375,16641.537109375,115.59647369384766,59.76554489135742,0.9208676376113861,0.3657684848875516,0.27864235639572144,-0.1165614202618599,0.3020399510860443,0.03374791145324707,-0.09535017609596252,0.10114631801843643,-0.06735223531723022,0.037620969116687775,0.07714700698852539,0.015738943591713905,-0.019191386178135872,0.02481982298195362,DS1,824,412.0,412.0,412.01,10300000000,10300250000,10,0.5
-0.23057599365711212,-0.2076839953660965,92.33440399169922,92.07614135742188,-0.0009089810753102412,17003.75390625,16743.916015625,115.8133773803711,59.92509078979492,0.9193415534113114,0.36059488527523215,0.27944162487983704,-0.11496521532535553,0.30216655135154724,0.03671818971633911,-0.09444542974233627,0.10133194923400879,-0.06730838119983673,0.034434158354997635,0.07560508698225021,0.01787714846432209,-0.017393989488482475,0.024942800402641296,DS1,825,412.5,412.5,412.51,10312500000,10312750000,10,0.5
0.00822800025343895,-0.342164009809494,92.00862121582031,91.970947265625,-0.00042273623348536873,16924.359375,16599.73046875,115.5633316040039,59.74508285522461,0.9222126919019379,0.37331589675555676,0.2804188132286072,-0.11754545569419861,0.30405861139297485,0.03681326285004616,-0.09454861283302307,0.10146258771419525,-0.06465474516153336,0.03600393980741501,0.07400351017713547,0.01778741553425789,-0.014723679050803185,0.02309066615998745,DS1,826,413.0,413.0,413.01,10325000000,10325250000,10,0.5
-0.6423360109329224,-0.22482800483703613,91.53746032714844,91.77173614501953,0.001174116336354357,16801.62109375,16554.4140625,115.07892608642578,59.65284729003906,0.9262350639299295,0.37419981365617005,0.2893907427787781,-0.1143009290099144,0.3111457824707031,0.03463750332593918,-0.10259716957807541,0.10828635841608047,-0.0656929537653923,0.031142214313149452,0.07270076870918274,0.022872373461723328,-0.011965745128691196,0.025813262909650803,DS1,827,413.5,413.5,413.51,10337500000,10337750000,10,0.5
-0.5896919965744019,-0.24260400235652924,92.32185363769531,92.34434509277344,0.0016249087219343545,17051.208984375,16767.6953125,115.97090911865234,60.016292572021484,0.9210285227901763,0.3605542078832009,0.27360427379608154,-0.11846113950014114,0.29814818501472473,0.04396681487560272,-0.090006023645401,0.10017067939043045,-0.06571532040834427,0.03878612443804741,0.07630771398544312,0.014413333497941494,-0.019898809492588043,0.024570446461439133,DS1,828,414.0,414.0,414.01,10350000000,10350250000,10,0.5
0.44200399518013,-0.1468839943408966,92.17305755615234,92.00900268554688,0.0005995525018309193,16961.744140625,16640.83203125,115.7183837890625,59.75786590576172,0.9193741929740836,0.368316732846,0.27809229493141174,-0.1189204677939415,0.30245232582092285,0.03570989891886711,-0.09415995329618454,0.10070399194955826,-0.06875082105398178,0.03705129772424698,0.07809913158416748,0.013753394596278667,-0.01955513097345829,0.02390730008482933,DS1,829,414.5,414.5,414.51,10362500000,10362750000,10,0.5
0.5842239856719971,0.5230919718742371,92.24207305908203,92.35089111328125,-0.001437030620499274,17037.90234375,16799.26953125,115.92261505126953,59.99873352050781,0.9199391920791875,0.37398444595899044,0.27503448724746704,-0.11716918647289276,0.29895249009132385,0.04032342880964279,-0.09054642915725708,0.09911929816007614,-0.06477829813957214,0.03837960585951805,0.07529423385858536,0.015040826052427292,-0.017575431615114212,0.02313270978629589,DS1,830,415.0,415.0,415.01,10375000000,10375250000,10,0.5
0.01905599981546402,-0.4212839901447296,92.1520004272461,92.16357421875,-0.0038058931334412345,16986.294921875,16684.6640625,115.72364807128906,59.952735900878906,0.917703889752652,0.36020117396737306,0.28113996982574463,-0.11771690100431442,0.30479001998901367,0.04016591235995293,-0.09713252633810043,0.10510960221290588,-0.06522165983915329,0.03612050041556358,0.07455571740865707,0.01662931591272354,-0.01751646026968956,0.024152858182787895,DS1,831,415.5,415.5,415.51,10387500000,10387750000,10,0.5
0.03272800147533417,-0.2859239876270294,92.16329956054688,92.2138900756836,-0.00010322738923073554,16997.556640625,16694.96484375,115.8221435546875,59.85639953613281,0.9217100990822025,0.37135330544246886,0.28454142808914185,-0.11819497495889664,0.3081134259700775,0.03355477750301361,-0.10172554850578308,0.10711680352687836,-0.06475876271724701,0.038504187017679214,0.07534102350473404,0.020303400233387947,-0.01759655959904194,0.02686758153140545,DS1,832,416.0,416.0,416.01,10400000000,10400250000,10,0.5
-0.5934200286865234,-0.07695599645376205,91.8200912475586,92.11742401123047,0.002922180642895748,16916.908203125,16536.2890625,115.6405258178711,59.53297424316406,0.92411954905473,0.3727165349574772,0.2855013906955719,-0.11726770550012589,0.30864664912223816,0.03705112263560295,-0.09954821318387985,0.10621973872184753,-0.06467197090387344,0.03379008546471596,0.07296735048294067,0.017503276467323303,-0.016355589032173157,0.023955583572387695,DS1,833,416.5,416.5,416.51,10412500000,10412750000,10,0.5
-0.11454000324010849,0.0920720025897026,92.08328247070312,92.18549346923828,-0.0030648328184102935,16977.517578125,16731.8671875,115.70587921142578,59.91382598876953,0.925843535078433,0.3783597565316255,0.2825685739517212,-0.11507474631071091,0.3051019310951233,0.04023130238056183,-0.09544311463832855,0.10357579588890076,-0.06468026340007782,0.03605308756232262,0.07404972612857819,0.018120497465133667,-0.017823239788413048,0.02541692927479744,DS1,834,417.0,417.0,417.01,10425000000,10425250000,10,0.5
-0.1709119975566864,0.6705080270767212,93.48511505126953,93.59944915771484,-0.000876384263546012,17500.802734375,17146.97265625,117.58250427246094,60.623069763183594,0.9232401311045301,0.3751313115093311,0.24458414316177368,-0.12530116736888885,0.2748122811317444,0.05591299757361412,-0.0694984495639801,0.08919808268547058,-0.06925211101770401,0.06355376541614532,0.09399434179067612,-0.004119840916246176,-0.028036266565322876,0.028337348252534866,DS1,835,417.5,417.5,417.51,10437500000,10437750000,10,0.5
0.14410799741744995,-0.10156799852848053,92.3971939086914,92.25946044921875,0.0035759099673378265,17049.080078125,16748.4140625,116.01893615722656,59.90563201904297,0.9229581088531116,0.37625175712210956,0.2770867645740509,-0.11867686361074448,0.3014320433139801,0.03875836357474327,-0.09294437617063522,0.10070187598466873,-0.06706210970878601,0.0426490381360054,0.07947494834661484,0.015868326649069786,-0.019490551203489304,0.025133352726697922,DS1,836,418.0,418.0,418.01,10450000000,10450250000,10,0.5
