prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
7,31.5,0.51876616,0.640136,0.76998365,0.89681536,1.0,0.8871299,0.78019804,0.6751096,0.5689999,31.5,32.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,32.0,0.52469397,0.65186936,0.7730375,0.8897141,1.0,0.8752185,0.76001036,0.6574698,0.5454572,32.0,32.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,32.5,0.5256116,0.6454839,0.77074164,0.9016881,1.0,0.8968691,0.77753675,0.65690887,0.53753996,32.5,33.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,33.0,0.52845955,0.6480581,0.77183944,0.8923511,1.0,0.8953106,0.77683747,0.6692559,0.55540264,33.0,33.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,33.5,0.49923438,0.62259954,0.75679064,0.885231,1.0,0.89863116,0.7841124,0.6649019,0.55347085,33.5,34.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,34.0,0.54312944,0.64272,0.765734,0.89198583,1.0,0.88607407,0.7628823,0.6531295,0.5233376,34.0,34.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,34.5,0.5421838,0.66741973,0.7734486,0.89264274,1.0,0.8947839,0.78249276,0.66343355,0.54166204,34.5,35.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,35.0,0.528615,0.64602274,0.76519316,0.8956918,1.0,0.8945893,0.77450395,0.66355455,0.5478106,35.0,35.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,35.5,0.53329813,0.6579903,0.7777361,0.9013205,1.0,0.8880767,0.7536572,0.6290877,0.5194825,35.5,36.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,36.0,0.532063,0.65214586,0.7706922,0.8901866,1.0,0.89816254,0.779936,0.6565383,0.5341887,36.0,36.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,36.5,0.5137935,0.6311041,0.75596327,0.88658357,1.0,0.8989013,0.7925061,0.6817575,0.57283634,36.5,37.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,37.0,0.5310434,0.64798605,0.7554708,0.8868106,1.0,0.9039972,0.78774077,0.685949,0.5773136,37.0,37.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,37.5,0.553652,0.66589564,0.77410597,0.89224654,1.0,0.8915449,0.7805781,0.6602429,0.53724384,37.5,38.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,38.0,0.522127,0.6384723,0.76814413,0.8861594,1.0,0.8966866,0.7866344,0.6659951,0.5540844,38.0,38.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,38.5,0.52128625,0.6460228,0.7673239,0.88979673,1.0,0.8864283,0.774675,0.66039544,0.5533576,38.5,39.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,39.0,0.529256,0.6436899,0.76463777,0.8986907,1.0,0.8900109,0.7796061,0.66406596,0.5455669,39.0,39.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,39.5,0.5568102,0.6738309,0.7983573,0.910484,1.0,0.89558196,0.78639466,0.66518724,0.54939985,39.5,40.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,40.0,0.52760625,0.65434957,0.7715513,0.8943873,1.0,0.8944135,0.78523725,0.6733194,0.5557048,40.0,40.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,40.5,0.5575134,0.6737063,0.77828217,0.89440835,1.0,0.8997042,0.7915419,0.67613965,0.5578362,40.5,41.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,41.0,0.55964243,0.6743384,0.7941456,0.89552706,1.0,0.89970297,0.77954835,0.6644843,0.54504865,41.0,41.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,41.5,0.5369799,0.6576325,0.77198714,0.8918793,1.0,0.8927398,0.7675135,0.6452964,0.52230567,41.5,42.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,42.0,0.5417807,0.66538024,0.76932037,0.893511,1.0,0.8863085,0.7780284,0.6496024,0.53331757,42.0,42.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,42.5,0.5443711,0.6520839,0.7667978,0.89895767,1.0,0.90300584,0.7943335,0.685446,0.5672614,42.5,43.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,43.0,0.5590856,0.6799599,0.7875053,0.8966999,1.0,0.88316536,0.76426667,0.6507731,0.531973,43.0,43.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,43.5,0.5601003,0.66716856,0.77895254,0.8948629,1.0,0.90345484,0.783335,0.6651841,0.55183923,43.5,44.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,44.0,0.5243629,0.64874697,0.77618575,0.890052,1.0,0.89570343,0.7762704,0.66356295,0.53383267,44.0,44.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,44.5,0.55152327,0.6630303,0.7741588,0.89422315,1.0,0.8898752,0.76088387,0.64684916,0.5306883,44.5,45.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,45.0,0.54088223,0.66059273,0.7806672,0.8963909,1.0,0.8996936,0.784566,0.6580563,0.54269767,45.0,45.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,45.5,0.5201009,0.6465964,0.7622887,0.8824242,1.0,0.90457696,0.78476644,0.66604865,0.5574419,45.5,46.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,46.0,0.5547639,0.66144073,0.7686046,0.8833755,1.0,0.8968726,0.7820622,0.6760581,0.5584801,46.0,46.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,46.5,0.5542589,0.66209,0.7761061,0.8940832,1.0,0.8824375,0.75760835,0.637183,0.52003497,46.5,47.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,47.0,0.5436733,0.66418016,0.7766914,0.8951778,1.0,0.89935756,0.7786682,0.6572244,0.54146326,47.0,47.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,47.5,0.56479573,0.68137985,0.7868156,0.9017031,1.0,0.88860303,0.762829,0.6474086,0.52603793,47.5,48.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,48.0,0.5581381,0.66314036,0.7830451,0.89462936,1.0,0.88227975,0.75714624,0.64082766,0.51335394,48.0,48.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,48.5,0.550049,0.65615964,0.7719555,0.8816426,1.0,0.88993,0.769168,0.64751685,0.526709,48.5,49.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,49.0,0.5670066,0.6779527,0.77895194,0.898288,1.0,0.8894008,0.7631741,0.6512532,0.53994936,49.0,49.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,49.5,0.52999026,0.6527204,0.7689733,0.88067335,1.0,0.8966309,0.7855383,0.67095375,0.5538215,49.5,50.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,50.0,0.53769517,0.65021706,0.7723814,0.8935715,1.0,0.8911444,0.75770074,0.6289735,0.51950383,50.0,50.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,50.5,0.5531652,0.6670523,0.78499764,0.8861056,1.0,0.8965588,0.7822108,0.6569159,0.53765935,50.5,51.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,51.0,0.52703005,0.64700174,0.76422423,0.88451797,1.0,0.8920579,0.7788414,0.67511314,0.55888087,51.0,51.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,51.5,0.5538003,0.67217165,0.7859806,0.8978168,1.0,0.8772215,0.7550149,0.64197385,0.5211171,51.5,52.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,52.0,0.52187866,0.63603425,0.75790143,0.88500464,1.0,0.8991122,0.78443277,0.6656536,0.54877526,52.0,52.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,52.5,0.5496853,0.67080605,0.7792835,0.89628845,1.0,0.9010558,0.782562,0.6671479,0.5446563,52.5,53.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,53.0,0.5395533,0.6603792,0.77345526,0.8867138,1.0,0.8827302,0.7533769,0.6418549,0.52956533,53.0,53.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,53.5,0.60121596,0.71619636,0.81958205,0.9190679,1.0,0.89126855,0.77084893,0.64547735,0.5249096,53.5,54.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,54.0,0.5364825,0.65520227,0.77464354,0.8960144,1.0,0.89966875,0.77848357,0.6591974,0.5488614,54.0,54.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,54.5,0.5500276,0.6699887,0.79278827,0.9043642,1.0,0.88496995,0.7701525,0.6465367,0.5271713,54.5,55.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,55.0,0.53948295,0.6584251,0.77113295,0.88448006,1.0,0.9046922,0.7897347,0.67215735,0.5671186,55.0,55.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,55.5,0.56630576,0.6859501,0.8023749,0.9098843,1.0,0.8922672,0.7663621,0.65327185,0.5382778,55.5,56.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,56.0,0.53624904,0.6592834,0.77007216,0.88701767,1.0,0.8990454,0.78326094,0.67399305,0.558202,56.0,56.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,56.5,0.5514934,0.6633318,0.7839292,0.8947441,1.0,0.9008881,0.78631127,0.6733737,0.5551406,56.5,57.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,57.0,0.5596976,0.67164385,0.7846856,0.89625794,1.0,0.8843612,0.7706585,0.6574639,0.5521216,57.0,57.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,57.5,0.5364514,0.65468025,0.7678023,0.8885948,1.0,0.8927307,0.77593535,0.65952295,0.5371649,57.5,58.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,58.0,0.51192945,0.6277457,0.75964224,0.88485235,1.0,0.8943007,0.78245294,0.6644928,0.5428339,58.0,58.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,58.5,0.52587914,0.64714015,0.76755244,0.8875372,1.0,0.9018676,0.7827874,0.66373765,0.53678477,58.5,59.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,59.0,0.54437757,0.6584644,0.7725357,0.8934629,1.0,0.9087315,0.7803584,0.66213936,0.54632354,59.0,59.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,59.5,0.536592,0.65684545,0.77656966,0.8949278,1.0,0.89463735,0.7754853,0.6601683,0.5511501,59.5,60.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,60.0,0.5574183,0.6734107,0.78461504,0.8884343,1.0,0.90864515,0.79071045,0.67430305,0.5641006,60.0,60.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,60.5,0.59390527,0.7010011,0.8008311,0.9085317,1.0,0.8895685,0.7634902,0.639711,0.5188651,60.5,61.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,61.0,0.5386193,0.65758073,0.7717455,0.88534427,1.0,0.8902478,0.7670041,0.65543336,0.53512573,61.0,61.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,61.5,0.5068062,0.6332993,0.75808734,0.8940117,1.0,0.9047958,0.7896526,0.67124426,0.5452477,61.5,62.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,62.0,0.5335896,0.6502402,0.7627413,0.89053404,1.0,0.89313513,0.7713294,0.65126085,0.5482568,62.0,62.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,62.5,0.5322633,0.6611794,0.7696068,0.8841067,1.0,0.89597493,0.77678645,0.6553726,0.5494446,62.5,63.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,63.0,0.55945504,0.6790065,0.78548455,0.8962411,1.0,0.8905071,0.7654779,0.65166724,0.5423395,63.0,63.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,63.5,0.5373706,0.6536756,0.7687433,0.89306664,1.0,0.885315,0.76034987,0.6339567,0.52136254,63.5,64.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,64.0,0.5462085,0.6518318,0.76798785,0.88986516,1.0,0.8891639,0.7729797,0.6501762,0.53655696,64.0,64.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,64.5,0.53615934,0.6505867,0.7708271,0.89185244,1.0,0.88301253,0.7702092,0.6625765,0.54641235,64.5,65.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,65.0,0.5426578,0.6474887,0.7639173,0.8885653,1.0,0.8932672,0.7877823,0.67699045,0.55768347,65.0,65.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,65.5,0.54882073,0.6642503,0.7785287,0.8963037,1.0,0.8917868,0.7710904,0.65778536,0.5505913,65.5,66.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,66.0,0.55480134,0.66291136,0.76707983,0.8935387,1.0,0.8861351,0.77117383,0.6476198,0.5258873,66.0,66.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,66.5,0.55221343,0.6707169,0.7767569,0.8949666,1.0,0.89515287,0.7614224,0.6475537,0.5317183,66.5,67.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,67.0,0.5665927,0.67574954,0.7877657,0.8936373,1.0,0.891484,0.77440745,0.6529353,0.532042,67.0,67.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,67.5,0.5407951,0.6579013,0.7677906,0.89238054,1.0,0.8940357,0.7897436,0.67237306,0.5562058,67.5,68.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,68.0,0.564605,0.66595596,0.77718264,0.88418776,1.0,0.9018558,0.7941009,0.6778537,0.56590676,68.0,68.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,68.5,0.5314856,0.6419291,0.76158035,0.89068055,1.0,0.8991598,0.7825106,0.66743886,0.5512475,68.5,69.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,69.0,0.5784538,0.69027364,0.7989793,0.9063517,1.0,0.8928845,0.7832576,0.67264193,0.561788,69.0,69.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,69.5,0.55860966,0.65828806,0.7727494,0.8864696,1.0,0.88880956,0.76942897,0.6496375,0.52814573,69.5,70.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,70.0,0.5524185,0.6566491,0.780813,0.88927233,1.0,0.895886,0.7804313,0.6687617,0.54940337,70.0,70.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,70.5,0.52854854,0.64103484,0.76283336,0.88253623,1.0,0.90297246,0.7843097,0.6705255,0.5590389,70.5,71.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,71.0,0.55794084,0.67397356,0.78247696,0.8970302,1.0,0.897168,0.77735984,0.66636544,0.5369585,71.0,71.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,71.5,0.55438113,0.6684978,0.7803659,0.88981307,1.0,0.889752,0.7667667,0.6466659,0.53338754,71.5,72.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,72.0,0.5557278,0.67015916,0.77814215,0.9017381,1.0,0.8938896,0.7724729,0.6483624,0.528635,72.0,72.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,72.5,0.54337716,0.65130293,0.77367204,0.8980263,1.0,0.8917267,0.77264845,0.65907145,0.54566544,72.5,73.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,73.0,0.53865427,0.6535277,0.76964736,0.8834908,1.0,0.8814553,0.7645451,0.65168643,0.53327084,73.0,73.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,73.5,0.5590529,0.6632109,0.7801655,0.8872237,1.0,0.8993696,0.77786696,0.65519196,0.53770524,73.5,74.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,74.0,0.5371491,0.64688665,0.7704225,0.8963944,1.0,0.8967912,0.78170866,0.6557874,0.539838,74.0,74.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,74.5,0.51743007,0.63460106,0.75055015,0.88570005,1.0,0.8884187,0.7686784,0.6590653,0.54120606,74.5,75.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,75.0,0.52387834,0.6336491,0.7618555,0.87695503,1.0,0.894874,0.7768763,0.6694327,0.54470277,75.0,75.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,75.5,0.5333757,0.6489415,0.7612939,0.89042306,1.0,0.8951395,0.7810867,0.665032,0.5494694,75.5,76.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,76.0,0.5603626,0.66774046,0.7872169,0.90343964,1.0,0.8848049,0.7648288,0.63893396,0.52477324,76.0,76.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,76.5,0.5486755,0.6591484,0.77460647,0.89023435,1.0,0.89342964,0.77712905,0.66219926,0.541847,76.5,77.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,77.0,0.53004736,0.6507374,0.7732302,0.8889767,1.0,0.8961808,0.778445,0.65800774,0.54085755,77.0,77.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,77.5,0.5468657,0.65804833,0.7788453,0.89404005,1.0,0.87940025,0.76075166,0.6525933,0.53790134,77.5,78.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,78.0,0.5266681,0.639492,0.75641394,0.88465166,1.0,0.89098847,0.77374375,0.6452272,0.5245517,78.0,78.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,78.5,0.5230539,0.65028787,0.77263,0.89872175,1.0,0.8890398,0.778426,0.65267843,0.53759646,78.5,79.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,79.0,0.5507132,0.6754611,0.7937076,0.90532565,1.0,0.8917163,0.76469564,0.6467682,0.52330893,79.0,79.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,79.5,0.51254946,0.64416456,0.7643488,0.88920873,1.0,0.889913,0.7689825,0.6567054,0.5507315,79.5,80.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,80.0,0.51811755,0.63622415,0.75893587,0.88978297,1.0,0.8903542,0.7883209,0.6787899,0.5643092,80.0,80.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,80.5,0.5459761,0.6537089,0.7717462,0.88891816,1.0,0.8898598,0.77165115,0.65086246,0.5362487,80.5,81.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,81.0,0.49719602,0.6199157,0.7430753,0.8838049,1.0,0.9046274,0.8002018,0.6968531,0.5895137,81.0,81.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,81.5,0.5102534,0.6368004,0.7597807,0.8795845,1.0,0.8879062,0.77079505,0.66222185,0.5493337,81.5,82.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,82.0,0.51141185,0.6291864,0.7650452,0.8894637,1.0,0.88946366,0.77332085,0.6571539,0.5370003,82.0,82.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,82.5,0.49434394,0.61927396,0.749695,0.8833131,1.0,0.8941795,0.7808792,0.66141313,0.5668553,82.5,83.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,83.0,0.54380584,0.6517604,0.76514304,0.89595824,1.0,0.8854789,0.7673743,0.643383,0.516817,83.0,83.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,83.5,0.5649668,0.6782725,0.7915308,0.90087646,1.0,0.886074,0.7670843,0.6453045,0.51828635,83.5,84.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,84.0,0.5304288,0.6453715,0.75320506,0.8787871,1.0,0.8948685,0.78323257,0.66729045,0.5394131,84.0,84.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,84.5,0.56083894,0.67855066,0.7853291,0.90255237,1.0,0.8934113,0.77641463,0.6517253,0.5232431,84.5,85.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,85.0,0.5287189,0.64059615,0.75745654,0.88321286,1.0,0.89724,0.79574186,0.67993087,0.56317854,85.0,85.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,85.5,0.5364737,0.6507904,0.7681269,0.8922447,1.0,0.8778599,0.7514329,0.6380721,0.52490336,85.5,86.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,86.0,0.5287302,0.646253,0.7553619,0.890225,1.0,0.889942,0.76886827,0.64937955,0.5379566,86.0,86.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,86.5,0.5110148,0.62941176,0.75521034,0.88830405,1.0,0.88380814,0.7633681,0.6427206,0.5146832,86.5,87.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,87.0,0.5381781,0.6526242,0.77264166,0.90365416,1.0,0.8877423,0.77860624,0.66850907,0.5455539,87.0,87.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,87.5,0.52885926,0.64636123,0.7651444,0.89593744,1.0,0.901249,0.783923,0.66780174,0.5427601,87.5,88.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,88.0,0.5088694,0.6264822,0.75415313,0.8794958,1.0,0.89084524,0.76777285,0.66351336,0.54672116,88.0,88.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,88.5,0.52965397,0.65486556,0.77234536,0.90446556,1.0,0.88551503,0.76186943,0.64633566,0.54084766,88.5,89.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,89.0,0.5320637,0.6575145,0.7764378,0.8954317,1.0,0.8965531,0.78076315,0.6577111,0.5581737,89.0,89.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,89.5,0.5473203,0.66211367,0.779581,0.89714134,1.0,0.8912718,0.7640248,0.6476091,0.5324957,89.5,90.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
