time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
8.3340662,41670331,9,G17,-2258.94287109375,0.0,41.90694046020508,663410.625,-132070.578125,0.9192730188369751,-0.03127538412809372,-0.08045604079961777
8.3350662,41675331,9,G17,-2256.85546875,0.0,41.908164978027344,609405.25,10819.64453125,0.9189728498458862,0.002825409173965454,-0.01582328788936138
8.3360662,41680331,9,G17,-2255.658935546875,0.0,41.90944290161133,703482.1875,99015.5,0.9186732769012451,0.022254949435591698,-0.07246827334165573
8.3370662,41685331,9,G17,-2253.218017578125,0.0,41.91191864013672,857766.0,350781.3125,0.9183743000030518,0.06178329512476921,-0.00028153136372566223
8.3380662,41690331,9,G17,-2257.649658203125,0.0,41.913448333740234,954464.625,-63584.10546875,0.9180759191513062,-0.010586871765553951,0.010798562318086624
8.3390662,41695331,9,G17,-2258.13671875,0.0,41.91495895385742,769123.125,-89501.3125,0.9177781343460083,-0.018437614664435387,0.050589919090270996
8.3400662,41700331,9,G17,-2256.413818359375,0.0,41.916629791259766,855371.9375,51973.0625,0.9174809455871582,0.009658503346145153,0.002169761573895812
8.3410662,41705331,9,G17,-2257.19189453125,0.0,41.9183235168457,808534.0625,-15457.48046875,0.9171843528747559,-0.00304233911447227,-0.0031495033763349056
8.3420662,41710331,9,G17,-2256.752197265625,0.0,41.91783142089844,1053018.625,27251.853515625,0.9168883562088013,0.004117969889193773,-0.06292982399463654
8.3430662,41715331,9,G17,-2258.425048828125,0.0,41.91716003417969,704735.0625,-102950.578125,0.9165929555892944,-0.023086700588464737,-0.07414291799068451
8.3440662,41720331,9,G17,-2257.697265625,0.0,41.91712188720703,705377.125,-49395.2890625,0.9162981510162354,-0.011126943863928318,0.012186025269329548
8.3450662,41725331,9,G17,-2258.9951171875,0.0,41.91673278808594,676410.4375,-138521.65625,0.916003942489624,-0.032148733735084534,-0.025191407650709152
8.3460662,41730331,9,G17,-2253.4482421875,0.0,41.91691207885742,818522.375,313209.75,0.9157102704048157,0.05816522613167763,-0.00571507727727294
8.3470662,41735331,9,G17,-2258.289306640625,0.0,41.91709899902344,683917.9375,-90062.2734375,0.9154171943664551,-0.0208385419100523,-0.02947571687400341
8.3480662,41740331,9,G17,-2255.35546875,0.0,41.9173698425293,803429.75,137375.796875,0.9154727458953857,0.026952728629112244,0.0917581245303154
8.3490662,41745331,9,G17,-2255.417236328125,0.0,41.919342041015625,590001.6875,96452.7890625,0.9155281782150269,0.025790326297283173,0.03976265341043472
8.3500662,41750331,9,G17,-2257.552490234375,0.0,41.921607971191406,813345.25,-46351.61328125,0.9155834913253784,-0.00906025804579258,-0.056726086884737015
8.3510662,41755331,9,G17,-2254.55810546875,0.0,41.92436218261719,782658.1875,199065.421875,0.9156387448310852,0.03963979333639145,-0.011405803263187408
8.3520662,41760331,9,G17,-2258.3818359375,0.0,41.925437927246094,527970.875,-75907.7890625,0.9156938791275024,-0.02272639609873295,0.018699727952480316
8.3530662,41765331,9,G17,-2259.34521484375,0.0,41.92654800415039,792018.6875,-194096.125,0.9157488942146301,-0.03824949637055397,0.1335207223892212
8.3540662,41770331,9,G17,-2253.6220703125,0.0,41.92732620239258,930915.625,334883.28125,0.9158037900924683,0.05495959147810936,0.014951256103813648
8.3550662,41775331,9,G17,-2255.34716796875,0.0,41.92839813232422,635507.6875,107225.53125,0.9158585667610168,0.026602739468216896,0.23292766511440277
8.3560662,41780331,9,G17,-2253.50390625,0.0,41.929908752441406,761994.9375,281861.40625,0.9159132242202759,0.056387219578027725,-0.03385912626981735
8.3570662,41785331,9,G17,-2258.31201171875,0.0,41.930206298828125,573330.3125,-80027.234375,0.9159677624702454,-0.02207273058593273,0.04199344292283058
8.3580662,41790331,9,G17,-2255.4677734375,0.0,41.93092346191406,727950.75,111824.7578125,0.9160222411155701,0.024259084835648537,0.09594714641571045
8.3590662,41795331,9,G17,-2257.850830078125,0.0,41.93155288696289,881992.9375,-81201.125,0.9160766005516052,-0.014611490070819855,-0.03794201835989952
8.3600662,41800331,9,G17,-2256.500244140625,0.0,41.93220901489258,800166.9375,37259.0078125,0.9161308407783508,0.007405548356473446,-0.028878038749098778
8.3610662,41805331,9,G17,-2258.343017578125,0.0,41.92985534667969,369041.3125,-52729.1796875,0.9161849617958069,-0.02258741855621338,0.10569712519645691
8.3620662,41810331,9,G17,-2257.504638671875,0.0,41.9296875,876220.3125,-48730.40625,0.9162389636039734,-0.008842187002301216,0.04843100532889366
8.3630662,41815331,9,G17,-2260.34375,0.0,41.92930221557617,857387.625,-308234.125,0.9162929058074951,-0.05492695793509483,0.03658134117722511
8.3640662,41820331,9,G17,-2256.453125,0.0,41.929195404052734,813993.625,44031.87890625,0.9163467288017273,0.008600887842476368,-0.03338953107595444
8.3650662,41825331,9,G17,-2255.707763671875,0.0,41.92837142944336,585077.25,76368.265625,0.9164004325866699,0.02065720036625862,0.0700087696313858
8.3660662,41830331,9,G17,-2259.243896484375,0.0,41.927642822265625,737440.5625,-174221.25,0.916454017162323,-0.03692353144288063,-0.06599760800600052
8.3670662,41835331,9,G17,-2255.531982421875,0.0,41.927242279052734,773363.8125,115519.515625,0.9165074825286865,0.023598937317728996,0.007465251721441746
8.3680662,41840331,9,G17,-2258.320556640625,0.0,41.92547607421875,1001943.875,-138454.609375,0.9165995717048645,-0.021854577586054802,-0.005619328934699297
8.3690662,41845331,9,G17,-2259.68212890625,0.0,41.92343521118164,1005163.5,-284175.59375,0.9166914224624634,-0.043851207941770554,-0.0467616431415081
8.3700662,41850331,9,G17,-2256.169921875,0.0,41.921409606933594,820998.75,69654.3515625,0.9167830944061279,0.013470605947077274,-0.07693780958652496
8.3710662,41855331,9,G17,-2256.589599609375,0.0,41.91935729980469,792383.0,32733.25,0.9168745875358582,0.006570936646312475,-0.04947473853826523
8.3720662,41860331,9,G17,-2257.526123046875,0.0,41.919044494628906,871974.0,-47632.60546875,0.916965901851654,-0.008685394190251827,0.010152548551559448
8.3730662,41865331,9,G17,-2258.923095703125,0.0,41.91853332519531,740511.1875,-147698.578125,0.9170570373535156,-0.03133304789662361,0.1036682054400444
8.3740662,41870331,9,G17,-2257.889404296875,0.0,41.91862869262695,-815946.25,73813.265625,0.9171479940414429,-0.014358611777424812,-0.019151974469423294
8.3750662,41875331,9,G17,-2260.212890625,0.0,41.9189453125,-638541.375,216487.5625,0.9172387719154358,-0.052023421972990036,0.1452244073152542
8.3760662,41880331,9,G17,-2260.075439453125,0.0,41.918983459472656,-697986.3125,224287.890625,0.9173293709754944,-0.04948350787162781,-0.017727892845869064
8.3770662,41885331,9,G17,-2256.55615234375,0.0,41.919551849365234,-640533.4375,-32203.3125,0.9174197912216187,0.007994906045496464,-0.02905423939228058
8.3780662,41890331,9,G17,-2254.2998046875,0.0,41.92030334472656,-750057.6875,-215965.359375,0.9175100326538086,0.044618844985961914,-0.06571391224861145
8.3790662,41895331,9,G17,-2258.89404296875,0.0,41.92085647583008,-914679.25,176195.859375,0.9176000952720642,-0.03028724156320095,-0.004425048828125
8.3800662,41900331,9,G17,-2257.5654296875,0.0,41.921085357666016,-959833.375,51393.8203125,0.9176899790763855,-0.008513744920492172,-0.08060093224048615
8.3810662,41905331,9,G17,-2256.62890625,0.0,41.925025939941406,-774567.3125,-32919.6015625,0.9177796840667725,0.006760117597877979,0.03194842487573624
8.3820662,41910331,9,G17,-2258.608154296875,0.0,41.92832565307617,-971848.875,156639.625,0.9178692102432251,-0.02543337643146515,-0.009892808273434639
8.3830662,41915331,9,G17,-2258.397705078125,0.0,41.93135070800781,-952311.0625,131624.875,0.9179585576057434,-0.02185930497944355,0.00034971366403624415
8.3840662,41920331,9,G17,-2257.912109375,0.0,41.934024810791016,-743625.9375,64789.47265625,0.9180477261543274,-0.013831672258675098,0.09228206425905228
8.3850662,41925331,9,G17,-2258.053466796875,0.0,41.93864822387695,-896167.9375,90609.8125,0.918136715888977,-0.01603734865784645,0.03886088356375694
8.3860662,41930331,9,G17,-2257.107421875,0.0,41.94276809692383,-698979.5,2457.76318359375,0.9182255268096924,-0.0005596209084615111,-0.0015924915205687284
8.3870662,41935331,9,G17,-2255.654296875,0.0,41.946327209472656,-699013.875,-102019.9609375,0.9183141589164734,0.023065557703375816,0.013000575825572014
8.3880662,41940331,9,G17,-2258.912353515625,0.0,41.94927215576172,-610891.25,116514.9453125,0.9183371663093567,-0.029995275661349297,-0.13168378174304962
8.3890662,41945331,9,G17,-2258.894287109375,0.0,41.953609466552734,-697757.0625,130879.109375,0.9183601140975952,-0.029509983956813812,-0.01293941494077444
8.3900662,41950331,9,G17,-2259.48681640625,0.0,41.955780029296875,-1024210.1875,255793.6875,0.918383002281189,-0.038951706141233444,-0.03744179755449295
8.3910662,41955331,9,G17,-2259.36767578125,0.0,41.95737075805664,-674190.6875,158590.984375,0.9184058904647827,-0.036769799888134,-0.025765880942344666
8.3920662,41960331,9,G17,-2257.663818359375,0.0,41.95748519897461,-581754.4375,32386.55859375,0.9184287190437317,-0.008851098828017712,-0.048791930079460144
8.3930662,41965331,9,G17,-2259.393798828125,0.0,41.95757293701172,-730088.0,172289.421875,0.9184514880180359,-0.036883313208818436,0.015332315117120743
8.3940662,41970331,9,G17,-2257.890625,0.0,41.956626892089844,1025887.0,-78939.2734375,0.9184741973876953,-0.012222464196383953,-0.05522293969988823
8.3950662,41975331,9,G17,-2257.44677734375,0.0,41.95629119873047,936077.8125,-28931.349609375,0.9184969067573547,-0.004917435348033905,-0.015456528402864933
8.3960662,41980331,9,G17,-2255.722412109375,0.0,41.95457077026367,535804.75,78502.078125,0.9185195565223694,0.023153452202677727,0.03582986816763878
8.3970662,41985331,9,G17,-2258.01025390625,0.0,41.9527473449707,623732.9375,-55534.9765625,0.9185421466827393,-0.014133324846625328,-0.0008601651061326265
8.3980662,41990331,9,G17,-2257.275390625,0.0,41.951107025146484,871574.4375,-11438.7548828125,0.9185646772384644,-0.002088668290525675,0.005435633938759565
8.3990662,41995331,9,G17,-2255.875,0.0,41.94903564453125,697090.75,91184.3671875,0.9185871481895447,0.020701050758361816,0.06572947651147842
8.4000662,42000331,9,G17,-2257.38037109375,0.0,41.94715881347656,790925.3125,-19173.32421875,0.918609619140625,-0.003857420990243554,0.13291679322719574
8.4010662,42005331,9,G17,-2255.31884765625,0.0,41.94540786743164,867765.0625,163724.28125,0.9186320304870605,0.02967943251132965,0.054798673838377
8.4020662,42010331,9,G17,-2256.420654296875,0.0,41.94416427612305,828980.3125,60657.32421875,0.9186543822288513,0.01162481028586626,0.09168215841054916
8.4030662,42015331,9,G17,-2254.82861328125,0.0,41.94329833984375,861842.6875,206570.921875,0.9186766743659973,0.037440769374370575,0.11345413327217102
8.4040662,42020331,9,G17,-2254.677978515625,0.0,41.94255065917969,753630.125,191887.765625,0.9186989665031433,0.03968054801225662,-0.03803974390029907
8.4050662,42025331,9,G17,-2259.62890625,0.0,41.94192123413086,811612.5625,-213718.734375,0.9187211990356445,-0.04097937047481537,-0.024955609813332558
8.4060662,42030331,9,G17,-2263.116943359375,0.0,41.93967056274414,395962.59375,-277907.40625,0.918743371963501,-0.09739777445793152,-0.15170706808567047
8.4070662,42035331,9,G17,-2258.13232421875,0.0,41.93743133544922,954795.6875,-95175.015625,0.9187654852867126,-0.015812493860721588,-0.08354876935482025
8.4080662,42040331,9,G17,-2257.642578125,0.0,41.9361686706543,886325.25,-43146.49609375,0.9189185500144958,-0.00774158351123333,-0.05368547514081001
8.4090662,42045331,9,G17,-2252.98974609375,0.0,41.934104919433594,537704.5625,244534.71875,0.9190713167190552,0.0679301843047142,-0.07073914259672165
8.4100662,42050331,9,G17,-2255.632568359375,0.0,41.93305206298828,944374.0625,147219.1875,0.9192237257957458,0.024612683802843094,-0.08369643986225128
8.4110662,42055331,9,G17,-2252.791259765625,0.0,41.9324951171875,803972.0625,382330.78125,0.9193758368492126,0.07064869999885559,0.04587240889668465
8.4120662,42060331,9,G17,-2258.43505859375,0.0,41.93342971801758,858058.875,-116356.5390625,0.9195276498794556,-0.021451259031891823,-0.01606818102300167
8.4130662,42065331,9,G17,-2256.540283203125,0.0,41.934085845947266,1002217.125,59757.6328125,0.9196791648864746,0.009478460997343063,-0.016987521201372147
8.4140662,42070331,9,G17,-2258.502197265625,0.0,41.935638427734375,863537.1875,-122564.6640625,0.9198303818702698,-0.02243950217962265,-0.0023975446820259094
8.4150662,42075331,9,G17,-2259.802734375,0.0,41.9373779296875,805027.0625,-225269.65625,0.9199813008308411,-0.04342539981007576,0.05772187188267708
8.4160662,42080331,9,G17,-2254.094970703125,0.0,41.9399299621582,591323.9375,190425.71875,0.9201319217681885,0.04958406835794449,0.10620753467082977
8.4170662,42085331,9,G17,-2258.10986328125,0.0,41.94364547729492,765663.25,-76868.921875,0.920282244682312,-0.015925033017992973,0.07257097214460373
8.4180662,42090331,9,G17,-2259.37060546875,0.0,41.94428634643555,444301.59375,-103128.7421875,0.9204322695732117,-0.03629934415221214,-0.14188598096370697
8.4190662,42095331,9,G17,-2257.51220703125,0.0,41.94540786743164,801007.0625,-29570.7109375,0.9205819964408875,-0.0058728428557515144,-0.012702692300081253
8.4200662,42100331,9,G17,-2260.084716796875,0.0,41.946617126464844,850349.625,-262285.5,0.9207314252853394,-0.04761688783764839,-0.008828619495034218
8.4210662,42105331,9,G17,-2254.60009765625,0.0,41.946903228759766,630370.3125,169464.21875,0.9208805561065674,0.04179785028100014,0.03506900742650032
8.4220662,42110331,9,G17,-2256.52978515625,0.0,41.947200775146484,846165.8125,54412.11328125,0.9210293889045715,0.010220278054475784,-0.03037090413272381
8.4230662,42115331,9,G17,-2257.082275390625,0.0,41.94746017456055,797537.4375,6027.5341796875,0.9211779236793518,0.001202819519676268,0.00849262997508049
8.4240662,42120331,9,G17,-2256.2763671875,0.0,41.94780731201172,804364.75,72517.6328125,0.9213261604309082,0.014309952966868877,-0.0847797617316246
8.4250662,42125331,9,G17,-2258.63427734375,0.0,41.94815444946289,854209.375,-130183.203125,0.9214740991592407,-0.024070315062999725,-0.006506035570055246
8.4260662,42130331,9,G17,-2258.00048828125,0.0,41.9511604309082,860982.0,-73806.0625,0.9216217398643494,-0.013609985820949078,0.016451295465230942
8.4270664,42135332,9,G17,-2257.65966796875,0.0,41.954524993896484,900672.4375,-45155.25,0.9217690825462341,-0.007972564548254013,-0.0020291933324187994
8.4280664,42140332,9,G17,-2260.64599609375,0.0,41.95793151855469,784976.3125,-290564.3125,0.921443521976471,-0.056423261761665344,-0.010308696888387203
8.4290664,42145332,9,G17,-2258.091064453125,0.0,41.9632568359375,824901.0625,-75654.6484375,0.9211186170578003,-0.01455595251172781,-0.06390465050935745
8.4300664,42150332,9,G17,-2256.545654296875,0.0,41.9667854309082,1067355.75,71642.3671875,0.9207943677902222,0.010666695423424244,-0.00884853582829237
8.4310664,42155332,9,G17,-2256.189697265625,0.0,41.970245361328125,909489.8125,94112.875,0.9204707741737366,0.016410747542977333,-0.04134608805179596
8.4320664,42160332,9,G17,-2256.479736328125,0.0,41.97367477416992,838678.9375,61389.45703125,0.9201478362083435,0.011629052460193634,0.08738576620817184
8.4330664,42165332,9,G17,-2259.81103515625,0.0,41.97760772705078,719435.875,-197030.328125,0.9198254942893982,-0.04254423826932907,0.037367407232522964
8.4340664,42170332,9,G17,-2253.873046875,0.0,41.98055648803711,-626173.125,-221930.203125,0.9195038080215454,0.05420972779393196,0.05186352878808975
8.4350664,42175332,9,G17,-2257.368896484375,0.0,41.98349380493164,-829298.1875,15028.7109375,0.9191827774047852,-0.002883922541514039,0.04401455819606781
8.4360664,42180332,9,G17,-2255.4306640625,0.0,41.9865837097168,-1009736.375,-183718.09375,0.9188624024391174,0.02864435501396656,-0.018726764246821404
8.4370664,42185332,9,G17,-2255.632080078125,0.0,41.98874282836914,-640994.875,-102456.8671875,0.9185426235198975,0.02522599883377552,0.030097318813204765
8.4380664,42190332,9,G17,-2261.14599609375,0.0,41.99161911010742,-478719.03125,205354.046875,0.91822350025177,-0.06449353694915771,-0.025921117514371872
8.4390664,42195332,9,G17,-2255.274658203125,0.0,41.990745544433594,-1174084.25,-233952.640625,0.9179050326347351,0.03130381926894188,0.0365382619202137
8.4400664,42200332,9,G17,-2257.37939453125,0.0,41.98930740356445,-727794.25,13970.07421875,0.9175872206687927,-0.003054617904126644,-0.09940413385629654
8.4410664,42205332,9,G17,-2259.827392578125,0.0,41.988929748535156,-906953.5625,249886.25,0.9172700047492981,-0.04278913512825966,0.03259364515542984
8.4420664,42210332,9,G17,-2254.40625,0.0,41.98854064941406,-810361.875,-238559.609375,0.916953444480896,0.045565880835056305,-0.0412137545645237
8.4430664,42215332,9,G17,-2254.504638671875,0.0,41.98806381225586,-749565.6875,-211258.734375,0.9166375398635864,0.043722331523895264,-0.007551403716206551
8.4440664,42220332,9,G17,-2255.49658203125,0.0,41.98618698120117,-576887.0625,-100195.0859375,0.9163222312927246,0.02736937440931797,-0.13236114382743835
8.4450664,42225332,9,G17,-2257.368896484375,0.0,41.98379135131836,-725059.8125,14566.1806640625,0.9160075783729553,-0.0031969330739229918,0.10370982438325882
8.4460664,42230332,9,G17,-2256.79736328125,0.0,41.98139190673828,-943252.0625,-36310.90625,0.9156935214996338,0.006123716477304697,-0.04359480366110802
8.4470664,42235332,9,G17,-2259.28857421875,0.0,41.97842025756836,-700711.1875,153730.53125,0.9153801202774048,-0.034372761845588684,-0.04438168555498123
8.4480664,42240332,9,G17,-2260.283935546875,0.0,41.975379943847656,-938169.25,306935.875,0.9151626229286194,-0.050322968512773514,-0.06223059445619583
8.4490664,42245332,9,G17,-2256.19580078125,0.0,41.971885681152344,-714345.3125,-73949.2421875,0.9149456024169922,0.016417289152741432,-0.03706749528646469
