scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
DS8,287.5,287.5,persistent,11,66.09260291882737,57.070081287303836,29.73807641062989,UNAVAILABLE,True,True,False
DS8,288.0,288.0,persistent,11,50.36342045323262,48.207527102355414,29.379828542717245,UNAVAILABLE,False,True,False
DS8,288.5,288.5,persistent,11,58.044561525023184,51.31439128719114,29.64364498728455,UNAVAILABLE,False,True,False
DS8,289.0,289.0,persistent,11,63.523333413233416,54.620320351255536,29.73424584032466,UNAVAILABLE,True,True,False
DS8,289.5,289.5,persistent,11,54.70325871473802,52.58872773590709,29.534258008510424,UNAVAILABLE,False,True,False
DS8,290.0,290.0,persistent,11,55.429605229587146,50.83872085077269,29.620800783450683,UNAVAILABLE,False,True,False
DS8,290.5,290.5,persistent,11,49.13297337442341,45.466518276227866,29.520512099218152,UNAVAILABLE,False,False,False
DS8,291.0,291.0,persistent,11,70.53064372650692,52.6954809079781,29.438310163773146,UNAVAILABLE,True,True,False
DS8,291.5,291.5,persistent,11,57.296261755797055,50.86408584773706,29.556541193747375,UNAVAILABLE,False,True,False
DS8,292.0,292.0,persistent,11,66.33059441804285,53.80926816182476,29.635211404534243,UNAVAILABLE,True,True,False
DS8,292.5,292.5,persistent,11,53.64364107657836,50.26607290573561,29.53005207555123,UNAVAILABLE,False,True,False
DS8,293.0,293.0,persistent,11,49.780683571736155,46.615010543955904,29.697310282525937,UNAVAILABLE,False,False,False
DS8,293.5,293.5,persistent,11,48.4149778744917,47.9968634584652,29.639513661690216,UNAVAILABLE,False,True,False
DS8,294.0,294.0,persistent,11,52.36446257333688,46.16157438733861,29.416810561281444,UNAVAILABLE,False,False,False
DS8,294.5,294.5,persistent,11,58.504305110981555,49.36080997662955,29.44731663826782,UNAVAILABLE,False,True,False
DS8,295.0,295.0,persistent,11,55.30918574148806,47.3047952287619,29.377038965598373,UNAVAILABLE,False,True,False
DS8,295.5,295.5,persistent,11,53.37588167671598,48.042252015808025,29.527220921953724,UNAVAILABLE,False,True,False
DS8,296.0,296.0,persistent,11,45.58375038485119,42.16171292308769,29.620663668304143,UNAVAILABLE,False,False,False
DS8,296.5,296.5,persistent,11,53.33070676341372,48.41657863031312,29.590783808697882,UNAVAILABLE,False,True,False
DS8,297.0,297.0,persistent,11,54.67264397592042,47.160865919623916,29.644122548994538,UNAVAILABLE,False,False,False
DS8,297.5,297.5,persistent,11,47.1422019559967,44.45473384151161,29.59188090706439,UNAVAILABLE,False,False,False
DS8,298.0,298.0,persistent,11,47.12989042533376,42.142228417462434,29.708219862345825,UNAVAILABLE,False,False,False
DS8,298.5,298.5,persistent,11,55.339461495046834,50.16588058575826,29.484866475650485,UNAVAILABLE,False,True,False
DS8,299.0,299.0,persistent,11,47.55137444267794,46.14465376104327,29.603941772580495,UNAVAILABLE,False,False,False
DS8,299.5,299.5,persistent,11,49.48421245019291,42.80680491532308,29.5068508733906,UNAVAILABLE,False,False,False
DS8,300.0,300.0,persistent,11,59.000729326719885,54.41915663901409,29.58117436413332,UNAVAILABLE,False,True,False
DS8,300.5,300.5,persistent,11,45.76574609615756,42.69117081112589,29.656975208148516,UNAVAILABLE,False,False,False
DS8,301.0,301.0,persistent,11,49.964440289636656,46.75632600136844,29.35593895562013,UNAVAILABLE,False,False,False
DS8,301.5,301.5,persistent,11,47.25657692656503,46.12615924297299,29.74339730931717,UNAVAILABLE,False,False,False
DS8,302.0,302.0,persistent,11,47.43810223866067,44.655597980456825,29.705657874962288,UNAVAILABLE,False,False,False
DS8,302.5,302.5,persistent,11,51.62606970866186,44.77559315275455,29.40595025003245,UNAVAILABLE,False,False,False
DS8,303.0,303.0,persistent,11,50.12999783095471,46.53717302854068,29.558794999266443,UNAVAILABLE,False,False,False
DS8,303.5,303.5,persistent,11,47.800801032486305,45.01987251279964,29.65390777553488,UNAVAILABLE,False,False,False
DS8,304.0,304.0,persistent,11,46.12215340095051,40.925935741481794,29.573283706290148,UNAVAILABLE,False,False,False
DS8,304.5,304.5,persistent,11,45.58613481902278,42.94191990294454,29.51492719188476,UNAVAILABLE,False,False,False
DS8,305.0,305.0,persistent,11,51.62323065053597,46.02618140159977,29.58644165500759,UNAVAILABLE,False,False,False
DS8,305.5,305.5,persistent,11,41.83672135785966,40.50342100559057,29.68726367137367,UNAVAILABLE,False,False,False
DS8,306.0,306.0,persistent,11,54.000631197430174,46.55435353431427,29.34670130585783,UNAVAILABLE,False,False,False
DS8,306.5,306.5,persistent,11,43.89603361565276,39.58920614275444,29.708386839336786,UNAVAILABLE,False,False,False
DS8,307.0,307.0,persistent,11,54.77192564587252,46.52700242998294,29.402685927153104,UNAVAILABLE,False,False,False
DS8,307.5,307.5,persistent,11,55.85590335782471,45.10828533150904,29.476383041967793,UNAVAILABLE,False,False,False
DS8,308.0,308.0,persistent,11,42.0346058864555,39.147227123772446,29.596511852572807,UNAVAILABLE,False,False,False
DS8,308.5,308.5,persistent,11,40.53734002291853,39.023292187774175,29.668799653721884,UNAVAILABLE,False,False,False
DS8,309.0,309.0,persistent,11,57.64267501572949,47.794614694834294,29.65026667119347,UNAVAILABLE,False,True,False
DS8,309.5,309.5,persistent,11,40.213392022881905,38.75752762957674,29.54849215713443,UNAVAILABLE,False,False,False
DS8,310.0,310.0,persistent,11,54.598902977798964,42.19725017487757,29.622955173276043,UNAVAILABLE,False,False,False
DS8,310.5,310.5,persistent,11,47.66129215918591,42.616940630384995,29.761202765146855,UNAVAILABLE,False,False,False
DS8,311.0,311.0,persistent,11,46.46356481282564,42.4870800892014,29.48601818040082,UNAVAILABLE,False,False,False
DS8,311.5,311.5,persistent,11,47.016931219135884,39.74812805952347,29.329210617909833,UNAVAILABLE,False,False,False
DS8,312.0,312.0,persistent,11,47.41424929491208,39.39013994876516,29.584917320060082,UNAVAILABLE,False,False,False
DS8,312.5,312.5,persistent,11,53.657016955900666,46.35481556742631,29.575863721735153,UNAVAILABLE,False,False,False
DS8,313.0,313.0,persistent,11,55.469249339494986,46.938055797043276,29.544294056864445,UNAVAILABLE,False,False,False
DS8,313.5,313.5,persistent,11,45.473809461636556,41.1515399507232,29.742487716358184,UNAVAILABLE,False,False,False
DS8,314.0,314.0,persistent,11,52.685278926401075,44.869072192142816,29.607958170340144,UNAVAILABLE,False,False,False
DS8,314.5,314.5,persistent,11,46.28548555881051,43.239084006501024,29.385192984696552,UNAVAILABLE,False,False,False
DS8,315.0,315.0,persistent,11,46.72555498394211,42.22616790522521,29.638178056964254,UNAVAILABLE,False,False,False
DS8,315.5,315.5,persistent,11,53.15222024578822,45.142095133492205,29.566694609467426,UNAVAILABLE,False,False,False
DS8,316.0,316.0,persistent,11,51.74163434872735,45.65467988394967,29.78751797699043,UNAVAILABLE,False,False,False
DS8,316.5,316.5,persistent,11,54.01693860105882,46.12894363285159,29.45230416450496,UNAVAILABLE,False,False,False
DS8,317.0,317.0,persistent,11,48.35288977372113,42.20218467952966,29.493760888987516,UNAVAILABLE,False,False,False
DS8,317.5,317.5,persistent,11,43.63740763351575,42.509555452383424,29.467496415273896,UNAVAILABLE,False,False,False
DS8,318.0,318.0,persistent,11,48.992655423402475,45.257162323778424,29.42972853570384,UNAVAILABLE,False,False,False
DS8,318.5,318.5,persistent,11,50.05597514667389,46.13634259213041,29.58140733607737,UNAVAILABLE,False,False,False
DS8,319.0,319.0,persistent,11,49.62123847856472,47.08008902638219,29.37167398070294,UNAVAILABLE,False,False,False
DS8,319.5,319.5,persistent,11,51.51310880009075,42.69407662610436,29.276543484641387,UNAVAILABLE,False,False,False
DS8,320.0,320.0,persistent,11,42.92166766167369,40.43332412762607,29.36468282066105,UNAVAILABLE,False,False,False
DS8,320.5,320.5,persistent,11,50.10233759831229,40.858486289695136,29.546225734141572,UNAVAILABLE,False,False,False
DS8,321.0,321.0,persistent,11,41.08830077627613,38.21313292138049,29.54539168378242,UNAVAILABLE,False,False,False
DS8,321.5,321.5,persistent,11,48.437305236465384,43.466442756131976,29.651950515279896,UNAVAILABLE,False,False,False
DS8,322.0,322.0,persistent,11,47.157180334608675,41.51842458663491,29.707804075395277,UNAVAILABLE,False,False,False
DS8,322.5,322.5,persistent,11,48.59620499953451,45.96212768447896,29.61061804601795,UNAVAILABLE,False,False,False
DS8,323.0,323.0,persistent,11,41.33518981686653,38.931740902336735,29.622614723425883,UNAVAILABLE,False,False,False
DS8,323.5,323.5,persistent,11,48.77443730547279,44.40197852153447,29.53830915639367,UNAVAILABLE,False,False,False
DS8,324.0,324.0,persistent,11,51.3636488436647,42.78095618506549,29.43551640705955,UNAVAILABLE,False,False,False
DS8,324.5,324.5,persistent,10,46.965170392966755,40.26040877903284,29.626648113887136,UNAVAILABLE,False,False,False
DS8,325.0,325.0,persistent,10,42.68160742595832,37.930524408764974,29.711135700966405,UNAVAILABLE,False,False,False
DS8,325.5,325.5,persistent,10,41.760947118069,35.2840503830562,29.774053454604267,UNAVAILABLE,False,False,False
DS8,326.0,326.0,persistent,10,47.10709588463479,42.37692700174842,29.666151625812393,UNAVAILABLE,False,False,False
DS8,326.5,326.5,persistent,10,48.75596470648348,42.64061813751931,29.67301442215308,UNAVAILABLE,False,False,False
DS8,327.0,327.0,persistent,10,39.48965824297609,36.48082297128815,29.673345854641127,UNAVAILABLE,False,False,False
DS8,327.5,327.5,persistent,10,37.56990300893944,35.16643014483316,29.742107679857195,UNAVAILABLE,False,False,False
DS8,328.0,328.0,persistent,10,50.3707215801435,44.7449230640836,29.70611352780957,UNAVAILABLE,False,False,False
DS8,328.5,328.5,persistent,10,44.96413196483274,39.236950087683105,29.631604444451916,UNAVAILABLE,False,False,False
DS8,329.0,329.0,persistent,10,46.889726935704864,42.1252651437803,29.662573348649374,UNAVAILABLE,False,False,False
DS8,329.5,329.5,persistent,10,45.30550716032628,40.94161625902668,29.705327973649737,UNAVAILABLE,False,False,False
DS8,330.0,330.0,persistent,10,41.57057855351748,37.10369954808377,29.67125188312097,UNAVAILABLE,False,False,False
DS8,330.5,330.5,persistent,10,37.86150720203679,36.084306572788556,29.73812941199261,UNAVAILABLE,False,False,False
DS8,331.0,331.0,persistent,10,45.86007107487315,39.939934856694165,29.6550230576721,UNAVAILABLE,False,False,False
DS8,331.5,331.5,persistent,10,39.489181763060536,36.27974378445863,29.694993223659424,UNAVAILABLE,False,False,False
DS8,332.0,332.0,persistent,10,46.434794964375364,41.68938737929802,29.60154067017974,UNAVAILABLE,False,False,False
DS8,332.5,332.5,persistent,10,46.47483562653534,39.22797571328112,29.55240314976168,UNAVAILABLE,False,False,False
DS8,333.0,333.0,persistent,10,44.14074112659098,34.3891282558458,29.58329764345307,UNAVAILABLE,False,False,False
DS8,333.5,333.5,persistent,10,38.44419763752656,35.61581104661303,29.737705100635235,UNAVAILABLE,False,False,False
DS8,334.0,334.0,persistent,10,48.546188375582496,42.44134035697361,29.527341370188573,UNAVAILABLE,False,False,False
DS8,334.5,334.5,persistent,10,35.43548095900018,34.11637410480117,29.733307677681402,UNAVAILABLE,False,False,False
DS8,335.0,335.0,persistent,10,43.5410030735983,41.764515990992834,29.705568856246323,UNAVAILABLE,False,False,False
DS8,335.5,335.5,persistent,10,38.88695482668669,37.76452701978536,29.56799327045486,UNAVAILABLE,False,False,False
DS8,336.0,336.0,persistent,10,40.59186410502953,36.69527888416046,29.633824556170328,UNAVAILABLE,False,False,False
DS8,336.5,336.5,persistent,10,39.0384835907567,35.434340209945375,29.5854627544126,UNAVAILABLE,False,False,False
DS8,337.0,337.0,persistent,10,41.748010571400194,38.35289549762085,29.691980861398967,UNAVAILABLE,False,False,False
DS8,337.5,337.5,persistent,10,39.75786270159736,34.873258264663164,29.773526196464523,UNAVAILABLE,False,False,False
DS8,338.0,338.0,persistent,10,35.463396266338464,33.48540701321967,29.842067080986375,UNAVAILABLE,False,False,False
DS8,338.5,338.5,persistent,10,38.5313721675393,36.69120143294203,29.627863441943088,UNAVAILABLE,False,False,False
DS8,339.0,339.0,persistent,10,42.16085006546569,37.25433666189521,29.586187409448137,UNAVAILABLE,False,False,False
DS8,339.5,339.5,persistent,10,40.09891577054826,33.632587531101095,29.781619534885714,UNAVAILABLE,False,False,False
DS8,340.0,340.0,persistent,10,37.528708280640835,35.533983997883944,29.740682062298866,UNAVAILABLE,False,False,False
DS8,340.5,340.5,persistent,10,42.4585776078755,39.636620411503976,29.629360743897973,UNAVAILABLE,False,False,False
DS8,341.0,341.0,persistent,10,39.883296278312386,35.013447603785195,29.675874627388502,UNAVAILABLE,False,False,False
DS8,341.5,341.5,persistent,10,40.962321597866804,36.558286402500755,29.716980053809202,UNAVAILABLE,False,False,False
DS8,342.0,342.0,persistent,10,38.738547790076964,35.66241100434479,29.718743100310753,UNAVAILABLE,False,False,False
DS8,342.5,342.5,persistent,10,46.024575290796534,40.97106309695326,29.58241589649841,UNAVAILABLE,False,False,False
DS8,343.0,343.0,persistent,10,43.49091642102742,39.37423381329782,29.676143958944067,UNAVAILABLE,False,False,False
DS8,343.5,343.5,persistent,10,37.337450994579314,33.26736156573379,29.639972246560312,UNAVAILABLE,False,False,False
DS8,344.0,344.0,persistent,10,37.194976937171575,34.187357793838544,29.853873459097333,UNAVAILABLE,False,False,False
DS8,344.5,344.5,persistent,10,53.52941388270619,44.845236861811806,29.612999147285382,UNAVAILABLE,False,False,False
DS8,345.0,345.0,persistent,10,31.117240783091045,30.193904303224304,29.77588052818573,UNAVAILABLE,False,False,False
DS8,345.5,345.5,persistent,10,44.41398539034487,39.95180789872794,29.49636413437234,UNAVAILABLE,False,False,False
DS8,346.0,346.0,persistent,10,49.05504542151161,36.82793573221341,29.721672273576267,UNAVAILABLE,False,False,False
DS8,346.5,346.5,persistent,10,47.003345661840626,39.94164324702627,29.551989631222433,UNAVAILABLE,False,False,False
DS8,347.0,347.0,persistent,10,31.696806633476303,31.069235287777886,29.555214782709378,UNAVAILABLE,False,False,False
DS8,347.5,347.5,persistent,10,37.65727952082595,35.62078632934956,29.72707956037769,UNAVAILABLE,False,False,False
DS8,348.0,348.0,persistent,10,32.338067642332405,31.363307475624502,29.706332570500432,UNAVAILABLE,False,False,False
DS8,348.5,348.5,persistent,10,47.34965781453201,37.728096999385386,29.733927357588886,UNAVAILABLE,False,False,False
DS8,349.0,349.0,persistent,10,43.909096726822945,36.426865081046095,29.612739043112462,UNAVAILABLE,False,False,False
DS8,349.5,349.5,persistent,10,40.123293876113415,38.562695675792696,29.794939273521504,UNAVAILABLE,False,False,False
DS8,350.0,350.0,persistent,10,48.87489221128317,37.7069895827813,29.544033618641187,UNAVAILABLE,False,False,False
DS8,350.5,350.5,persistent,10,44.07806399373527,41.81916761608608,29.46791678122952,UNAVAILABLE,False,False,False
DS8,351.0,351.0,persistent,10,48.08243328589341,36.897110744214174,29.510320613624696,UNAVAILABLE,False,False,False
DS8,351.5,351.5,persistent,10,38.898360033783476,34.99343329414155,29.800612020376235,UNAVAILABLE,False,False,False
DS8,352.0,352.0,persistent,10,43.98747300448058,40.33215281223224,29.632268094101015,UNAVAILABLE,False,False,False
DS8,352.5,352.5,persistent,10,57.362932990830146,41.114093935758746,29.69847726677842,UNAVAILABLE,False,False,False
DS8,353.0,353.0,persistent,10,45.21103245438443,39.761433691727945,29.61731807874806,UNAVAILABLE,False,False,False
DS8,353.5,353.5,persistent,10,36.14754213935097,33.59541327650741,29.527581556892784,UNAVAILABLE,False,False,False
DS8,354.0,354.0,persistent,10,38.58813194155672,33.703627739357486,29.524807166740096,UNAVAILABLE,False,False,False
DS8,354.5,354.5,persistent,10,37.87268612823098,35.75253028990096,29.581952977419263,UNAVAILABLE,False,False,False
DS8,355.0,355.0,persistent,10,45.85058739303043,38.21727744412858,29.595754261624258,UNAVAILABLE,False,False,False
DS8,355.5,355.5,persistent,10,44.79650867158301,41.281289862891896,29.63582744672819,UNAVAILABLE,False,False,False
DS8,356.0,356.0,persistent,10,40.43286516271576,36.782378396103866,29.747310236306884,UNAVAILABLE,False,False,False
DS8,356.5,356.5,persistent,10,40.18237683988177,34.66578129704814,29.66135905002897,UNAVAILABLE,False,False,False
DS8,357.0,357.0,persistent,10,47.19155480667949,40.63308068910686,29.560062888160154,UNAVAILABLE,False,False,False
DS8,357.5,357.5,persistent,10,39.158226697146404,35.57939563229198,29.65516989559414,UNAVAILABLE,False,False,False
DS8,358.0,358.0,persistent,10,45.62209096618791,38.845009240718674,29.62837927704295,UNAVAILABLE,False,False,False
DS8,358.5,358.5,persistent,10,43.79348225209383,36.917144132773686,29.71787608664884,UNAVAILABLE,False,False,False
DS8,359.0,359.0,persistent,10,39.97802663288108,35.19074363851547,29.656520513733334,UNAVAILABLE,False,False,False
DS8,359.5,359.5,persistent,10,36.68823278119861,33.36572194304036,29.574525650690532,UNAVAILABLE,False,False,False
DS8,360.0,360.0,persistent,11,39.01747905642485,36.062293696833734,29.54642628745703,UNAVAILABLE,False,False,False
DS8,360.5,360.5,persistent,11,38.03329712518795,35.217284402262145,29.537988828042124,UNAVAILABLE,False,False,False
DS8,361.0,361.0,persistent,11,35.835143348368774,33.120688043133754,29.361177337860287,UNAVAILABLE,False,False,False
DS8,361.5,361.5,persistent,11,45.469821279234516,33.087223605160474,29.48157953959119,UNAVAILABLE,False,False,False
DS8,362.0,362.0,persistent,11,36.19311922110241,33.55161302891297,29.359957291388607,UNAVAILABLE,False,False,False
DS8,362.5,362.5,persistent,11,41.93825138875123,39.678398972894236,29.521342530644475,UNAVAILABLE,False,False,False
DS8,363.0,363.0,persistent,11,38.92805221368512,34.21717790880824,29.404197633902957,UNAVAILABLE,False,False,False
