scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
DS7,264,132.00058128,132.0186398,132.0186398,post,11,41.59237901576777,35.212503178759306,29.776456531397493,UNAVAILABLE,0.03952376723618773,30.71405916038186,True,4,5.42459706856514,0.0980078980494258,True,4,5.42459706856514,True,17.703313208827545,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,265,132.50058072,132.51863996,132.51863996,post,11,43.0799534356578,34.901400033044744,29.792898252721443,UNAVAILABLE,0.020735433581571042,32.2931974240186,True,4,5.424368735323867,0.08144614688241367,True,4,5.424368735323867,True,17.703439165814434,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,266,133.00058016,133.01864012,133.01864012,post,11,33.0267262675597,27.409841876546004,29.755286504077613,UNAVAILABLE,0.00945863674111666,21.882138049634058,True,4,5.4241403741284415,0.09080625942037508,True,4,5.4241403741284415,True,17.703533633554603,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,267,133.50057956,133.51864028,133.51864028,post,11,47.12868832417094,36.531705100706134,29.620201672118256,UNAVAILABLE,0.01085754960102121,31.833822613451236,True,4,5.423911985028768,0.16927774099897952,True,4,5.423911985028768,True,17.70360448435973,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,268,134.000579,134.01864044,134.01864044,post,11,43.354849620323975,40.43083737171915,29.6257187287929,UNAVAILABLE,0.03836597466533898,37.34787370400185,True,4,5.423683568016537,0.17039875550489486,True,4,5.423683568016537,True,17.703657622463574,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,269,134.50057844,134.5186406,134.5186406,post,11,37.15987249581472,35.26460101088169,29.612938318496617,UNAVAILABLE,0.04412060217794665,28.87704647973301,True,4,5.423455123103538,0.1604575688579617,True,4,5.423455123103538,True,17.703697476041455,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,270,135.00057788,135.01864076,135.01864076,post,11,38.973057522399934,29.96948523678067,29.523786762214957,UNAVAILABLE,0.011591885440459828,27.076698753441597,True,4,5.423226650345981,0.11441167456121183,True,4,5.423226650345981,True,17.703727366224868,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,271,135.50057732,135.51864092,135.51864092,post,11,38.08187787742573,32.12950510823248,29.666355154717625,UNAVAILABLE,0.024362199859166107,27.00271355852323,True,4,5.422998149731982,0.18121717001313042,True,4,5.422998149731982,True,17.703749783862428,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,272,136.00057676,136.01864108,136.01864108,post,11,53.536624529781804,38.64034546472631,29.437660528674986,UNAVAILABLE,0.13087038213233904,35.11028186630548,True,4,5.422769621272693,0.19179953181390014,True,4,5.422769621272693,True,17.703766597090596,True,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,273,136.50057616,136.51864124,136.51864124,post,11,40.385894360102064,34.266736990799004,29.700674684589956,UNAVAILABLE,0.018201261828179154,31.59123102213913,True,4,5.422541065027693,0.11539653867523936,True,4,5.422541065027693,True,17.703779207011724,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,274,137.0005756,137.0186414,137.0186414,post,11,46.81715589443856,39.838260081580344,29.822376707676366,UNAVAILABLE,0.021440746102548827,35.672304341986084,True,4,5.422312480961035,0.11159448368983822,True,4,5.422312480961035,True,17.70378866445257,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,275,137.50057504,137.51864156,137.51864156,post,11,47.76267010173261,41.45653569630994,29.4761450901135,UNAVAILABLE,0.016618906078908792,37.79075576400993,True,4,5.422083869142016,0.12512740363077493,True,4,5.422083869142016,True,17.703795757533204,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,276,138.00057448,138.01864172,138.01864172,post,11,46.872113819991576,39.31896583134596,29.843719386181217,UNAVAILABLE,0.02928883977858663,34.461169909477526,True,4,5.421855229554229,0.18308915759737684,True,4,5.421855229554229,True,17.70380107734368,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,277,138.50057392,138.51864188,138.51864188,post,11,42.692652660089216,39.444545184957995,29.76475337539164,UNAVAILABLE,0.052457848730077195,35.31528314160349,True,4,5.421626562227381,0.1501479221733945,True,4,5.421626562227381,True,17.703805067201536,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,278,139.00057336,139.01864204,139.01864204,post,11,40.246484356511246,35.68677661475185,29.677404787186855,UNAVAILABLE,0.014920632376339464,31.54505727221135,True,4,5.421397867187128,0.1174443150967543,True,4,5.421397867187128,True,17.703808059594927,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,279,139.50057276,139.5186422,139.5186422,post,11,50.556839973991686,45.05067073681512,29.716190549280967,UNAVAILABLE,0.06906592179916196,39.24842576076411,True,4,5.421169144452615,0.3017074157597701,True,4,5.421169144452615,True,17.70381030388997,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,280,140.0005722,140.01864236,140.01864236,post,11,38.71143146505269,33.842632389865926,29.68971497337318,UNAVAILABLE,0.019531704204961226,28.62224827353093,True,4,5.420940394004506,0.15847738502128375,True,4,5.420940394004506,True,17.703811987111255,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,281,140.50057164,140.51864252,140.51864252,post,11,39.68382047279943,31.996128010374115,29.744105777213782,UNAVAILABLE,0.01766004399647145,28.289676531203295,True,4,5.420711615912403,0.14739015611625686,True,4,5.420711615912403,True,17.70381324952722,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,282,141.00057108,141.01864268,141.01864268,post,11,37.93308654326006,35.348457382239665,29.79171280519409,UNAVAILABLE,0.04515671177937669,34.56316834025742,True,4,5.420482810162596,0.19729110736397332,True,4,5.420482810162596,True,17.70381419633919,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,283,141.50057052,141.51864284,141.51864284,post,11,43.60343185037923,37.78656801005495,29.80241532809126,UNAVAILABLE,0.012380142579656696,31.953640868429453,True,4,5.420253976793847,0.2091793810836746,True,4,5.420253976793847,True,17.70381490644817,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,284,142.00056996,142.018643,142.018643,post,11,41.26122007776606,34.01757342065746,29.755501553118062,UNAVAILABLE,0.038024681490234344,28.814858216052674,True,4,5.420025115826647,0.5409933321198983,True,4,5.420025115826647,True,17.703815439029903,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,285,142.5005694,142.51864316,142.51864316,post,11,43.11603471952467,31.085916803541913,29.657515640393395,UNAVAILABLE,0.017931613570807418,27.574195156608972,True,4,5.419796227235507,0.39852817755748277,True,4,5.419796227235507,True,17.703815838466202,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,286,143.0005688,143.01864332,143.01864332,post,11,49.48623900830232,34.25319155742697,29.560887330048136,UNAVAILABLE,0.01664638674632579,28.933125158492352,True,4,5.4195673111066425,0.09086886280937145,True,4,5.4195673111066425,True,17.70381613804343,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,287,143.50056824,143.51864348,143.51864348,post,11,44.4275109908519,38.22788213228196,29.62984362264234,UNAVAILABLE,0.018217561047181682,33.75403378248242,True,4,5.419338367405193,0.066312917206626,True,4,5.419338367405193,True,17.703816362726347,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,288,144.00056768,144.01864364,144.01864364,post,11,32.182261673920394,29.446909438266587,29.511611456334354,UNAVAILABLE,0.016963331918812757,26.721396583757468,True,4,5.419109396161541,0.11368086885926504,True,4,5.419109396161541,True,17.703816531238537,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,289,144.50056712,144.5186438,144.5186438,post,11,31.258947899604017,29.712504219758095,29.571534080800255,UNAVAILABLE,0.015677262802069648,25.388096445797732,True,4,5.418880397407272,0.3285433113098838,True,4,5.418880397407272,True,17.703816657622678,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,290,145.00056656,145.01864396,145.01864396,post,11,51.59200880006622,34.89863017050095,29.578122109991888,UNAVAILABLE,0.01973636082160895,31.320723009539726,True,4,5.4186513711405135,0.07486039961498869,True,4,5.4186513711405135,True,17.703816752410784,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,291,145.500566,145.51864412,145.51864412,post,11,39.528218622549076,35.63761663616555,29.672473867027097,UNAVAILABLE,0.02453183162136594,29.79306704519248,True,4,5.418422317404899,0.07964413332714616,True,4,5.418422317404899,True,17.703816823501864,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,292,146.00056544,146.01864428,146.01864428,post,11,61.67737437310386,33.42560354865533,29.6798872639873,UNAVAILABLE,0.021405622978564038,30.182024068778006,True,4,5.418193236209232,0.09182651216195954,True,4,5.418193236209232,True,17.703816876820174,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,293,146.50056488,146.51864444,146.51864444,post,11,42.064623453624634,33.761634571150466,29.81282664315747,UNAVAILABLE,0.02507281217916707,34.156464116152485,True,4,5.417964127546483,0.21032121902249468,True,4,5.417964127546483,True,17.703816916808908,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,294,147.00056428,147.01864464,147.01864464,post,11,45.28897264279081,36.12925984031964,29.72450123460453,UNAVAILABLE,0.012661596328454454,29.81194590938007,True,4,5.417734991491903,0.25482690253931545,True,4,5.417734991491903,True,17.70381694680046,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,295,147.50056372,147.5186448,147.5186448,post,11,45.56989118791955,33.06857862949022,29.485722727115657,UNAVAILABLE,0.014668526608107725,30.978028718168105,True,4,5.417505828006347,0.14477719267295586,True,4,5.417505828006347,True,17.70381696929412,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,296,148.00056316,148.01864496,148.01864496,post,11,37.617389375375126,32.47861699558039,29.73198488844457,UNAVAILABLE,0.023711736879739022,26.784926377653804,True,4,5.4172766371266174,0.10278596215072473,True,4,5.4172766371266174,True,17.703816986164366,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
