region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S0:SYN-TEX:DS4_pre,41,114,351.6010948021616,351.6011862296623,-9.142750070623151e-05
S0:SYN-TEX:DS4_pre,42,115,351.6010948021616,351.6010820614756,1.2740685974677035e-05
S0:SYN-TEX:DS4_pre,43,116,351.6010948021616,351.60104625816535,4.8543996229000186e-05
S0:SYN-TEX:DS4_pre,44,117,351.6010948021616,351.60125474334745,-0.00015994118587059347
S0:SYN-TEX:DS4_pre,45,118,351.6010948021616,351.6012483569804,-0.00015355481883716493
S0:SYN-TEX:DS4_pre,46,119,351.6010948021616,351.6011093397219,-1.4537560332428257e-05
S0:SYN-TEX:DS4_pre,47,120,351.6010948021616,351.6012580107652,-0.00016320860362384337
S0:SYN-TEX:DS4_pre,48,121,351.6010948021616,351.6012532047702,-0.00015840260863342337
S0:SYN-TEX:DS4_pre,49,122,351.6010948021616,351.60119313158464,-9.832942305365577e-05
S0:SYN-TEX:DS4_pre,50,123,351.6010948021616,351.6012881448552,-0.0001933426935920579
S0:SYN-TEX:DS4_pre,51,124,351.6010948021616,351.6008826820509,0.0002121201106888293
S0:SYN-TEX:DS4_pre,52,125,351.6010948021616,351.60135660042107,-0.00026179825948702273
S0:SYN-TEX:DS4_pre,53,126,351.6010948021616,351.60103001569104,6.478647054564135e-05
S0:SYN-TEX:DS4_pre,54,127,351.6010948021616,351.6013530732423,-0.0002582710807246258
S0:SYN-TEX:DS4_pre,55,128,351.6010948021616,351.6010093108796,8.549128199319966e-05
S0:SYN-TEX:DS4_pre,56,129,351.6010948021616,351.6012778544803,-0.00018305231873227967
S0:SYN-TEX:DS4_pre,57,130,351.6010948021616,351.60099285991487,0.00010194224671522534
S0:SYN-TEX:DS4_pre,58,131,351.6010948021616,351.6012080642201,-0.00011326205850537008
S0:SYN-TEX:DS4_pre,59,132,351.6010948021616,351.60127638862434,-0.0001815864627587871
S0:SYN-TEX:DS4_pre,60,133,351.6010948021616,351.6013904676001,-0.00029566543850023663
S0:SYN-TEX:DS4_pre,61,134,351.6010948021616,351.60121028192583,-0.00011547976424708395
S0:SYN-TEX:DS4_pre,62,135,351.6010948021616,351.6011782915699,-8.348940832547669e-05
S0:SYN-TEX:DS4_pre,63,136,351.6010948021616,351.60136786585883,-0.0002730636972501088
S0:SYN-TEX:DS4_pre,64,137,351.6010948021616,351.601382846443,-0.00028804428143303085
S0:SYN-TEX:DS4_pre,65,138,351.6010948021616,351.60166603142017,-0.0005712292585826617
S0:SYN-TEX:DS4_pre,66,139,351.6010948021616,351.6010683157831,2.6486378487788897e-05
S0:SYN-TEX:DS4_pre,67,140,351.6010948021616,351.6011905123727,-9.57102110987762e-05
S0:SYN-TEX:DS4_pre,68,141,351.6010948021616,351.6010235397635,7.126239808030732e-05
S0:SYN-TEX:DS4_pre,69,142,351.6010948021616,351.60138782124943,-0.00029301908784873376
S0:SYN-TEX:DS4_pre,70,143,351.6010948021616,351.60127302855824,-0.0001782263966561004
S0:SYN-TEX:DS4_pre,71,144,351.6010948021616,351.6010043247336,9.047742798884428e-05
S0:SYN-TEX:DS4_pre,72,145,351.6010948021616,351.6013398828706,-0.00024508070902129475
S0:SYN-TEX:DS4_pre,73,146,351.6010948021616,351.6013996078284,-0.0003048056668149002
S0:SYN-TEX:DS4_pre,74,147,351.6010948021616,351.60122114165733,-0.00012633949575047154
S0:SYN-TEX:DS4_pre,75,148,351.6010948021616,351.60118654050046,-9.17383388809867e-05
S0:SYN-TEX:DS4_pre,76,149,351.6010948021616,351.6013006640045,-0.00020586184291460086
S0:SYN-TEX:DS4_pre,77,150,351.6010948021616,351.6015400276512,-0.00044522548961367647
S0:SYN-TEX:DS4_pre,78,151,351.6010948021616,351.6013275891847,-0.0002327870230942608
S0:SYN-TEX:DS4_pre,79,152,351.6010948021616,351.6011430603572,-4.825819559073352e-05
S0:SYN-TEX:DS4_pre,80,153,351.6010948021616,351.60171595177536,-0.0006211496137780159
S0:SYN-TEX:DS4_pre,81,154,351.6010948021616,351.6008121899101,0.00028261225151027247
S0:SYN-TEX:DS4_pre,82,155,351.6010948021616,351.6012806420222,-0.000185839860591841
S0:SYN-TEX:DS4_pre,83,156,351.6010948021616,351.6010246170942,7.018506738631913e-05
S0:SYN-TEX:DS4_pre,84,157,351.6010948021616,351.6012229811667,-0.00012817900511663538
S0:SYN-TEX:DS4_pre,85,158,351.6010948021616,351.60138231041316,-0.0002875082515743088
S0:SYN-TEX:DS4_pre,86,159,351.6010948021616,351.60128150633466,-0.00018670417307475873
S0:SYN-TEX:DS4_pre,87,160,351.6010948021616,351.6010166066716,7.819549000487314e-05
S0:SYN-TEX:DS4_pre,88,161,351.6010948021616,351.60117653789314,-8.173573155545455e-05
S0:SYN-TEX:DS4_pre,89,162,351.6010948021616,351.60159696928037,-0.0005021671187819265
S0:SYN-TEX:DS4_pre,90,163,351.6010948021616,351.6011513199193,-5.651775774140333e-05
S0:SYN-TEX:DS4_pre,91,164,351.6010948021616,351.6010144147414,8.038742015514799e-05
S0:SYN-TEX:DS4_pre,92,165,351.6010948021616,351.6010828346642,1.1967497357545653e-05
S0:SYN-TEX:DS4_pre,93,166,351.6010948021616,351.6010951432724,-3.411108195905399e-07
S0:SYN-TEX:DS4_pre,94,167,351.6010948021616,351.6012201938483,-0.0001253916867085536
S0:SYN-TEX:DS4_pre,95,168,351.6010948021616,351.6016486267213,-0.0005538245597449531
S0:SYN-TEX:DS4_pre,96,169,351.6010948021616,351.6011961579026,-0.00010135574103742329
S0:SYN-TEX:DS4_pre,97,170,351.6010948021616,351.60095434622633,0.0001404559352522483
S0:SYN-TEX:DS4_pre,98,171,351.6010948021616,351.6011906300785,-9.582791693674153e-05
S0:SYN-TEX:DS4_pre,99,172,351.6010948021616,351.60103366355014,6.113861144285693e-05
S0:SYN-TEX:DS4_pre,100,173,351.6010948021616,351.60121076549683,-0.00011596333524721558
S0:SYN-TEX:DS4_pre,101,174,351.6010948021616,351.6014242508113,-0.000329448649722508
S0:SYN-TEX:DS4_pre,102,175,351.6010948021616,351.601205893741,-0.00011109157941291414
S0:SYN-TEX:DS4_pre,103,176,351.6010948021616,351.6014101760934,-0.00031537393181224616
S0:SYN-TEX:DS4_pre,104,177,351.6010948021616,351.6013359449798,-0.00024114281819720418
S0:SYN-TEX:DS4_pre,105,178,351.6010948021616,351.6009402831415,0.00015451902009999685
S0:SYN-TEX:DS4_pre,106,179,351.6010948021616,351.6010736828044,2.1119357199950173e-05
S0:SYN-TEX:DS4_pre,107,180,351.6010948021616,351.6014174568168,-0.0003226546552355103
S0:SYN-TEX:DS4_pre,108,181,351.6010948021616,351.60140721190476,-0.00031240974317370274
S0:SYN-TEX:DS4_pre,109,182,351.6010948021616,351.60146102848,-0.00036622631841964903
S0:SYN-TEX:DS4_pre,110,183,351.6010948021616,351.601365240557,-0.000270438395432393
S0:SYN-TEX:DS4_pre,111,184,351.6010948021616,351.6009346215347,0.00016018062689227008
S0:SYN-TEX:DS4_pre,112,185,351.6010948021616,351.6011439826482,-4.91804865987433e-05
S0:SYN-TEX:DS4_pre,113,186,351.6010948021616,351.6011065255537,-1.1723392105977837e-05
S0:SYN-TEX:DS4_pre,114,187,351.6010948021616,351.6011056392384,-1.0837076843017712e-05
S0:SYN-TEX:DS4_pre,115,188,351.6010948021616,351.6012972906097,-0.00020248844811021627
S0:SYN-TEX:DS4_pre,116,189,351.6010948021616,351.6011717617087,-7.695954712971798e-05
S0:SYN-TEX:DS4_pre,117,190,351.6010948021616,351.6010735576713,2.1244490255867277e-05
S0:SYN-TEX:DS4_pre,118,191,351.6010948021616,351.6011212659723,-2.6463810741006455e-05
S0:SYN-TEX:DS4_pre,119,192,351.6010948021616,351.6010514794542,4.3322707369952695e-05
S0:SYN-TEX:DS4_pre,120,193,351.6010948021616,351.6012935598895,-0.0001987577279010111
S0:SYN-TEX:DS4_pre,121,194,351.6010948021616,351.6013415957349,-0.0002467935732965998
S0:SYN-TEX:DS4_pre,122,195,351.6010948021616,351.6011357212882,-4.091912660442176e-05
S0:SYN-TEX:DS4_pre,123,196,351.6010948021616,351.6012439257109,-0.0001491235493062959
S0:SYN-TEX:DS4_pre,124,197,351.6010948021616,351.6014296763534,-0.0003348741918216547
S0:SYN-TEX:DS4_pre,125,198,351.6010948021616,351.6011571659553,-6.23637937451349e-05
S0:SYN-TEX:DS4_pre,126,199,351.6010948021616,351.60112510541745,-3.0303255869057466e-05
S0:SYN-TEX:DS4_pre,127,200,351.6010948021616,351.6012466498356,-0.00015184767403297883
S0:SYN-TEX:DS4_pre,128,201,351.6010948021616,351.60119425636975,-9.945420816848127e-05
S0:SYN-TEX:DS4_pre,129,202,351.6010948021616,351.60116381846706,-6.901630547417881e-05
S0:SYN-TEX:DS4_pre,130,203,351.6010948021616,351.60118205751166,-8.725535008125007e-05
S0:SYN-TEX:DS4_pre,131,204,351.6010948021616,351.6006876853244,0.00040711683720928704
S0:SYN-TEX:DS4_pre,132,205,351.6010948021616,351.6012052949281,-0.00011049276650965112
S0:SYN-TEX:DS4_pre,133,206,351.6010948021616,351.60103806593594,5.67362256447268e-05
S0:SYN-TEX:DS4_pre,134,207,351.6010948021616,351.601211800429,-0.00011699826740141361
S0:SYN-TEX:DS4_pre,135,208,351.6010948021616,351.6008777889475,0.00021701321406908392
S0:SYN-TEX:DS4_pre,136,209,351.6010948021616,351.6010901420085,4.660153081204044e-06
S0:SYN-TEX:DS4_pre,137,210,351.6010948021616,351.6013785969123,-0.00028379475071460547
S0:SYN-TEX:DS4_pre,138,211,351.6010948021616,351.60087909163434,0.00021571052724311812
S0:SYN-TEX:DS4_pre,139,212,351.6010948021616,351.6012953435371,-0.00020054137553415785
S0:SYN-TEX:DS4_pre,140,213,351.6010948021616,351.60097649177663,0.00011831038494847235
S0:SYN-TEX:DS4_pre,141,214,351.6010948021616,351.6012548909375,-0.00016008877594231308
S0:SYN-TEX:DS4_pre,142,215,351.6010948021616,351.6012725308419,-0.00017772868034171552
S0:SYN-TEX:DS4_pre,143,216,351.6010948021616,351.60138403864045,-0.00028923647886358594
S0:SYN-TEX:DS4_pre,144,217,351.6010948021616,351.6011186008485,-2.3798686925147194e-05
S0:SYN-TEX:DS4_pre,145,218,351.6010948021616,351.6013937355836,-0.00029893342201603446
S0:SYN-TEX:DS4_pre,146,219,351.6010948021616,351.6013394931066,-0.00024469094501000654
S0:SYN-TEX:DS4_pre,147,220,351.6010948021616,351.6016226756728,-0.0005278735112028698
S0:SYN-TEX:DS4_pre,148,221,351.6010948021616,351.60100234481985,9.24573417364627e-05
S0:SYN-TEX:DS4_pre,149,222,351.6010948021616,351.6011400142465,-4.521208489904893e-05
S0:SYN-TEX:DS4_pre,150,223,351.6010948021616,351.601431113889,-0.0003363117274375327
S0:SYN-TEX:DS4_pre,151,224,351.6010948021616,351.6010355325298,5.926963177671496e-05
S0:SYN-TEX:DS4_pre,152,225,351.6010948021616,351.60105763438133,3.7167780249092175e-05
S0:SYN-TEX:DS4_pre,153,226,351.6010948021616,351.60146257061956,-0.0003677684579770357
S0:SYN-TEX:DS4_pre,154,227,351.6010948021616,351.60124454278343,-0.00014974062185046932
S0:SYN-TEX:DS4_pre,155,228,351.6010948021616,351.6012463418415,-0.0001515396799049995
S0:SYN-TEX:DS4_pre,156,229,351.6010948021616,351.60126218459516,-0.00016738243357394822
S0:SYN-TEX:DS4_pre,157,230,351.6010948021616,351.60112067994567,-2.5877784082695143e-05
S0:SYN-TEX:DS4_pre,158,231,351.6010948021616,351.6013859499702,-0.0002911478086389252
S0:SYN-TEX:DS4_pre,159,232,351.6010948021616,351.601163928802,-6.912664042602046e-05
S0:SYN-TEX:DS4_pre,160,233,351.6010948021616,351.6012167118993,-0.00012190973774295344
S0:SYN-TEX:DS4_pre,161,234,351.6010948021616,351.60109630250156,-1.5003399767010706e-06
S0:SYN-TEX:DS4_pre,162,235,351.6010948021616,351.60110109004705,-6.2878854691916786e-06
S0:SYN-TEX:DS4_pre,163,236,351.6010948021616,351.6011120296593,-1.722749772170573e-05
S0:SYN-TEX:DS4_pre,164,237,351.6010948021616,351.6011595963929,-6.4794231320775e-05
S0:SYN-TEX:DS4_pre,165,238,351.6010948021616,351.60127599093005,-0.0001811887684652902
S0:SYN-TEX:DS4_pre,166,239,351.6010948021616,351.6015097610161,-0.0004149588544919425
S0:SYN-TEX:DS4_pre,167,240,351.6010948021616,351.6010798235164,1.4978645197061269e-05
S0:SYN-TEX:DS4_pre,168,241,351.6010948021616,351.601130337852,-3.553569041514493e-05
S0:SYN-TEX:DS4_pre,169,242,351.6010948021616,351.601337027392,-0.00024222523040862143
S0:SYN-TEX:DS4_pre,170,243,351.6010948021616,351.6009497544612,0.00014504770035728143
S0:SYN-TEX:DS4_pre,171,244,351.6010948021616,351.60087617220057,0.00021862996101162935
S0:SYN-TEX:DS4_pre,172,245,351.6010948021616,351.60126970911057,-0.00017490694898469883
S0:SYN-TEX:DS4_pre,173,246,351.6010948021616,351.6013998232561,-0.0003050210945048093
S0:SYN-TEX:DS4_pre,174,247,351.6010948021616,351.601478798741,-0.00038399657944410137
S0:SYN-TEX:DS4_pre,175,248,351.6010948021616,351.6011360364941,-4.123433251379538e-05
S0:SYN-TEX:DS4_pre,176,249,351.6010948021616,351.60087839313337,0.00021640902821218333
S0:SYN-TEX:DS4_pre,177,250,351.6010948021616,351.6009829552417,0.00011184691987864426
S0:SYN-TEX:DS4_pre,178,251,351.6010948021616,351.6010040660148,9.073614677390651e-05
S0:SYN-TEX:DS4_pre,179,252,351.6010948021616,351.601081848922,1.2953239604485134e-05
S0:SYN-TEX:DS4_pre,180,253,351.6010948021616,351.6011050991795,-1.0297017922766827e-05
S0:SYN-TEX:DS4_pre,181,254,351.6010948021616,351.6012452301815,-0.00015042801993558896
S0:SYN-TEX:DS4_pre,182,255,351.6010948021616,351.60163347628907,-0.0005386741274833184
S0:SYN-TEX:DS4_pre,183,256,351.6010948021616,351.60123846448096,-0.00014366231937401608
S0:SYN-TEX:DS4_pre,184,257,351.6010948021616,351.6012945991197,-0.00019979695809979603
S0:SYN-TEX:DS4_pre,185,258,351.6010948021616,351.6012975717093,-0.00020276954774089972
S0:SYN-TEX:DS4_pre,186,259,351.6010948021616,351.6013647132786,-0.00026991111701590853
S0:SYN-TEX:DS4_pre,187,260,351.6010948021616,351.6012068891925,-0.00011208703091369898
S0:SYN-TEX:DS4_pre,188,261,351.6010948021616,351.6012434671328,-0.000148664971220569
S0:SYN-TEX:DS4_pre,189,262,351.6010948021616,351.6014155294079,-0.00032072724633280814
S0:SYN-TEX:DS4_pre,190,263,351.6010948021616,351.6011173309276,-2.2528766010054824e-05
S0:SYN-TEX:DS4_pre,191,264,351.6010948021616,351.60102260908286,7.21930787221936e-05
S0:SYN-TEX:DS4_pre,192,265,351.6010948021616,351.6012415888993,-0.00014678673773005357
S0:SYN-TEX:DS4_pre,193,266,351.6010948021616,351.60119090923183,-9.61070702487632e-05
S0:SYN-TEX:DS4_pre,194,267,351.6010948021616,351.6018221202,-0.0007273180384004263
S0:SYN-TEX:DS4_pre,195,268,351.6010948021616,351.6009720762902,0.0001227258713925039
S0:SYN-TEX:DS4_pre,196,269,351.6010948021616,351.6010800565322,1.474562935754875e-05
S0:SYN-TEX:DS4_pre,197,270,351.6010948021616,351.60139805147446,-0.0003032493128785063
S0:SYN-TEX:DS4_pre,198,271,351.6010948021616,351.60126481655396,-0.00017001439238129024
S0:SYN-TEX:DS4_post,0,73,1581.7120206505456,1581.672942901926,0.03907774861954749
S0:SYN-TEX:DS4_post,1,74,1581.7120206505456,1581.6875965655336,0.024424085012014984
S0:SYN-TEX:DS4_post,2,75,1581.7120206505456,1581.6858195039463,0.026201146599305503
S0:SYN-TEX:DS4_post,3,76,1581.7120206505456,1581.6875965655336,0.024424085012014984
S0:SYN-TEX:DS4_post,4,77,1581.7120206505456,1581.680191849042,0.031828801503479554
S0:SYN-TEX:DS4_post,5,78,1581.7120206505456,1581.6763449226025,0.03567572794304397
S0:SYN-TEX:DS4_post,6,79,1581.7120206505456,1581.7216574991628,-0.009636848617219584
S0:SYN-TEX:DS4_post,7,80,1581.7120206505456,1581.6812748868824,0.030745763663162506
S0:SYN-TEX:DS4_post,8,81,1581.7120206505456,1581.6655167046372,0.046503945908398236
S0:SYN-TEX:DS4_post,9,82,1581.7120206505456,1581.670464578058,0.041556072487537676
S0:SYN-TEX:DS4_post,10,83,1581.7120206505456,1581.722006844656,-0.009986194110524593
S0:SYN-TEX:DS4_post,11,84,1581.7120206505456,1581.7107268038562,0.0012938466893501754
S0:SYN-TEX:DS4_post,12,85,1581.7120206505456,1581.680191849042,0.031828801503479554
S0:SYN-TEX:DS4_post,13,86,1581.7120206505456,1581.653529767013,0.058490883532613225
S0:SYN-TEX:DS4_post,14,87,1581.7120206505456,1581.674542586603,0.037478063942671724
S0:SYN-TEX:DS4_post,15,88,1581.7120206505456,1581.6854613150235,0.026559335522051697
S0:SYN-TEX:DS4_post,16,89,1581.7120206505456,1581.6759713003455,0.036049350200073604
S0:SYN-TEX:DS4_post,17,90,1581.7120206505456,1581.6848579271257,0.027162723419905888
S0:SYN-TEX:DS4_post,18,91,1581.7120206505456,1581.6625294389792,0.049491211566419224
S0:SYN-TEX:DS4_post,19,92,1581.7120206505456,1581.672942901926,0.03907774861954749
S0:SYN-TEX:DS4_post,20,93,1581.7120206505456,1581.6865955146973,0.025425135848308855
S0:SYN-TEX:DS4_post,21,94,1581.7120206505456,1581.7118972357584,0.0001234147871400637
S0:SYN-TEX:DS4_post,22,95,1581.7120206505456,1581.6818343096686,0.030186340876980466
S0:SYN-TEX:DS4_post,23,96,1581.7120206505456,1581.6763204329593,0.035700217586281724
S0:SYN-TEX:DS4_post,24,97,1581.7120206505456,1581.6736523175093,0.03836833303626008
S0:SYN-TEX:DS4_post,25,98,1581.7120206505456,1581.6746467226715,0.03737392787411409
S0:SYN-TEX:DS4_post,26,99,1581.7120206505456,1581.664826245846,0.04719440469966685
S0:SYN-TEX:DS4_post,27,100,1581.7120206505456,1581.677371433051,0.034649217494688855
S0:SYN-TEX:DS4_post,28,101,1581.7120206505456,1581.6655356614292,0.04648498911637944
S0:SYN-TEX:DS4_post,29,102,1581.7120206505456,1581.6624930871803,0.04952756336524544
S0:SYN-TEX:DS4_post,30,103,1581.7120206505456,1581.7121731590676,-0.00015250852197823406
S0:SYN-TEX:DS4_post,31,104,1581.7120206505456,1581.713265466628,-0.0012448160823623766
S0:SYN-TEX:DS4_post,32,105,1581.7120206505456,1581.71240046802,-0.0003798174743678828
S0:SYN-TEX:DS4_post,33,106,1581.7120206505456,1581.6596620127018,0.05235863784378125
S0:SYN-TEX:DS4_post,34,107,1581.7120206505456,1581.713265466628,-0.0012448160823623766
S0:SYN-TEX:DS4_post,35,108,1581.7120206505456,1581.718906335966,-0.006885685420456866
S0:SYN-TEX:DS4_post,36,109,1581.7120206505456,1581.670188654749,0.041831995796655974
S0:SYN-TEX:DS4_post,37,110,1581.7120206505456,1581.6627989251674,0.0492217253781746
S0:SYN-TEX:DS4_post,38,111,1581.7120206505456,1581.6658965221118,0.04612412843380298
S0:SYN-TEX:DS4_post,39,112,1581.7120206505456,1581.6726760325973,0.039344617948245286
S0:SYN-TEX:DS4_post,40,113,1581.7120206505456,1581.708682088171,0.0033385623746653437
S0:SYN-TEX:DS4_post,41,114,1581.7120206505456,1581.6771460052655,0.03487464528006967
S0:SYN-TEX:DS4_post,42,115,1581.7120206505456,1581.6525353618508,0.05948528869475922
S0:SYN-TEX:DS4_post,43,116,1581.7120206505456,1581.6809148167924,0.031105833753144907
S0:SYN-TEX:DS4_post,44,117,1581.7120206505456,1581.7084126019827,0.0036080485629099712
S0:SYN-TEX:DS4_post,45,118,1581.7120206505456,1581.6662458676049,0.045774782940725345
S0:SYN-TEX:DS4_post,46,119,1581.7120206505456,1581.6827961443241,0.02922450622145334
S0:SYN-TEX:DS4_post,47,120,1581.7120206505456,1581.6595877287602,0.052432921785339204
S0:SYN-TEX:DS4_post,48,121,1581.7120206505456,1581.677371433051,0.034649217494688855
S0:SYN-TEX:DS4_post,49,122,1581.7120206505456,1581.6875965655336,0.024424085012014984
S0:SYN-TEX:DS4_post,50,123,1581.7120206505456,1581.7146483989554,-0.002627748409850028
S0:SYN-TEX:DS4_post,51,124,1581.7120206505456,1581.6742367486154,0.03778390193019732
S0:SYN-TEX:DS4_post,52,125,1581.7120206505456,1581.6595877287602,0.052432921785339204
S0:SYN-TEX:DS4_post,53,126,1581.7120206505456,1581.6764605365254,0.03556011402019976
S0:SYN-TEX:DS4_post,54,127,1581.7120206505456,1581.675481564698,0.036539085847607566
S0:SYN-TEX:DS4_post,55,128,1581.7120206505456,1581.7254568695362,-0.013436218990591442
S0:SYN-TEX:DS4_post,56,129,1581.7120206505456,1581.6525353618508,0.05948528869475922
S0:SYN-TEX:DS4_post,57,130,1581.7120206505456,1581.6673649086176,0.044655741927954296
S0:SYN-TEX:DS4_post,58,131,1581.7120206505456,1581.6865212307555,0.02549941979009418
S0:SYN-TEX:DS4_post,59,132,1581.7120206505456,1581.6726760325973,0.039344617948245286
