diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2025,1,48.86316049272176,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2026,1,-2.0762592054162496,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2027,1,13.444293315980417,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2028,1,11.830405620824422,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2029,1,7.127069420645796,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2030,1,14.844516980872527,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2031,1,-3.756849270373891,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2032,1,7.15668363707465,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2033,1,35.83733601295779,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2034,1,35.855462279825076,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2035,1,38.443380458015895,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2036,1,44.77139346950622,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2037,1,34.125786496079854,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2038,1,39.2550005119553,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2039,1,14.200979734366683,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2040,1,16.518021845053738,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2041,1,-3.257264831932048,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2042,1,24.47228255904031,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2043,1,7.313007101059043,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2044,1,4.309001958789452,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2045,1,3.557575619711997,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2046,1,40.29643887156578,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2047,1,20.473797512561816,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2048,1,40.208856145808966,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2049,1,22.33521860996626,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2050,1,-5.492218925260602,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2051,1,40.55563475630015,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2052,1,7.428439639268447,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2053,1,56.656825800936986,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2054,1,35.53589376434337,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2055,1,26.931382347449357,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2056,1,23.28772629360168,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2057,1,19.136517564019243,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2058,1,19.275793088495334,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2059,1,34.66642487076177,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2060,1,18.501484136292277,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2061,1,30.87400317331469,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2062,1,10.922185769678094,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2063,1,22.87058798144136,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2064,1,4.357086870643798,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2065,1,13.766235633463793,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2066,1,19.65821584688939,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2067,1,-4.228461634248333,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2068,1,20.88198122197241,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2069,1,8.428460918691712,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2070,1,27.131891293524234,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2071,1,32.70413545378153,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2072,1,5.003695849136079,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2073,1,31.131141855939973,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2074,1,13.86546872584944,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2075,1,-2.319406473909794,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2076,1,46.34856834999056,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2077,1,17.23254623704605,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2078,1,21.838804353246758,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2079,1,44.582490306818954,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2080,1,26.747049986135437,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2081,1,19.789738779586628,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2082,1,17.211907353672984,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2083,1,31.35921204169307,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2084,1,4.697025478730325,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2085,1,20.136333346181118,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2086,1,4.987333720640152,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2087,1,25.781210984209565,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2088,1,-0.9546894904567012,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2089,1,1.4970295746541638,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2090,1,-3.9312692473511675,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2091,1,2.813901515631983,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2092,1,19.418725187162636,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2093,1,41.575321394249556,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2094,1,29.363085863741105,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2095,1,42.25450131852017,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2096,1,24.9846812484447,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2097,1,40.627159330676875,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2098,1,30.108901887212596,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2099,1,0.8963521739754583,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2100,1,13.161351863160576,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2101,1,36.33684674104097,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2102,1,19.014658636532147,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2103,1,33.892005092984334,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2104,1,7.522903005353044,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2105,1,24.8166720877785,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2106,1,-4.201454560457819,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2107,1,38.08177401473773,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2108,1,9.856387247591897,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2109,1,1.5083466510956214,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2110,1,5.6466751759296585,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2111,1,5.186014646079514,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2112,1,21.81822925710685,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2113,1,3.476162359965258,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2114,1,29.418122968294142,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2115,1,25.851620548533788,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2116,1,36.437212965456354,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2117,1,39.6605930400753,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2118,1,18.72380543092487,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2119,1,11.063809450331235,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2120,1,-0.6788964148680634,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2121,1,22.413409019319943,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2122,1,37.852223647834535,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2123,1,32.14765141248881,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2124,1,39.13413914645378,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2125,1,18.460572302476066,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2126,1,28.830856459500183,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2127,1,30.4042792297177,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2128,1,50.272257240399426,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2129,1,33.62394989303215,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2130,1,53.89488995795517,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2131,1,7.220060090301729,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2132,1,37.272566892155396,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2133,1,8.16176998762785,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2134,1,8.341191631464824,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2135,1,0.0007764652138462225,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2136,1,0.26849363762147505,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2137,1,5.258269527339223,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2138,1,2.8398810612330863,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2139,1,34.35523740876391,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2140,1,46.476863355500996,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2141,1,1.752303121920363,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2142,1,32.680127336278815,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2143,1,36.22015817853793,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2144,1,20.60589633064683,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2145,1,44.23871065551191,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2146,1,9.357176449372275,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2147,1,29.707791517430394,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2148,1,41.026477739237464,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2149,1,8.854998232147864,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2150,1,18.20098510156464,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2151,1,15.858209081031873,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2152,1,1.9317681250581131,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2153,1,34.532816784007366,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2154,1,10.30635125437783,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2155,1,5.552534532436482,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2156,1,4.354359027251121,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2157,1,17.597811924561142,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2158,1,9.996027694522752,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2159,1,27.313503537184033,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2160,1,20.444718469954637,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2161,1,31.36084639338827,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2162,1,15.537896698946497,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2163,1,27.542985131340004,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2164,1,11.112171217394916,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2165,1,45.87158179739896,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2166,1,29.354539017690797,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2167,1,30.16487195319877,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2168,1,40.420704889166984,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2169,1,44.93797221585095,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2170,1,3.557565526200733,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2171,1,33.735765575173616,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2172,1,24.032005198070465,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2173,1,18.93971458919924,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2174,1,4.467817107229962,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2175,1,-5.401123387176426,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2176,1,0.6064599392022956,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2177,1,-3.3285764375651183,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2178,1,5.216670363576156,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2179,1,5.085942991903039,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2180,1,27.27687479220424,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2181,1,27.851876981595126,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2182,1,5.38104756656179,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2183,1,21.6659337146732,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2184,1,44.434402571702435,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2185,1,46.130921067563634,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2186,1,40.41501116894176,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2187,1,39.52454924087817,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2188,1,32.77998997656965,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2189,1,29.245352857501928,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2190,1,25.721528196622444,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2191,1,32.86382870457288,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2192,1,7.780732574077717,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2193,1,1.4862982274275964,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2194,1,14.62833578209063,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2195,1,4.930940191944785,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2196,1,15.421357645365731,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2197,1,2.732420459262471,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2198,1,4.21509887407467,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2199,1,0.7595285420198934,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2200,1,25.39484644426443,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2201,1,37.60581482752366,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2202,1,23.327080949691492,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2203,1,11.45272222476234,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2204,1,33.826391194566725,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2205,1,39.851450470898214,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2206,1,36.60609792632488,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2207,1,36.76105444366914,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2208,1,35.84506115300667,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2209,1,35.27379205239629,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2210,1,8.104680124261677,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2211,1,15.819165758927682,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2212,1,21.5009993003884,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2213,1,19.839476631437208,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2214,1,41.03307926103315,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2215,1,40.359279685360775,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2216,1,12.828676314603342,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2217,1,15.312619948570159,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2218,1,9.65307886371977,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2219,1,16.246961018140894,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2220,1,21.703597200178706,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2221,1,46.4879956933666,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2222,1,23.216866226009245,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2223,1,14.763570356198159,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2224,1,40.87836097902539,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2225,1,15.131746786449753,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2226,1,44.13598830387451,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2227,1,5.512211702233287,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2228,1,54.890370638728996,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2229,1,25.272488103849298,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2230,1,11.595677426449583,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2231,1,38.660417082211495,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2232,1,11.207158585553088,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2233,1,40.8842999914317,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2234,1,34.13445752371774,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2235,1,16.8597760566185,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2236,1,47.747140382776195,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2237,1,17.200691666489092,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2238,1,2.356115152137477,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2239,1,15.237298066068377,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2240,1,5.5065181000498455,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2241,1,13.544528896421298,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2242,1,16.25670045670722,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2243,1,7.221016151925028,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2244,1,0.5676651480333135,0.1,50.0
