run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-pre_onset,G16,76,38.5,38.0,39.0,38.5,0.07408210635185242,0.061662305146455765
DS3-pre_onset,G16,77,39.0,38.5,39.5,39.0,0.038404177874326706,0.03300941362977028
DS3-pre_onset,G16,78,39.5,39.0,40.0,39.5,0.07119107991456985,0.05335637181997299
DS3-pre_onset,G16,79,40.0,39.5,40.5,40.0,0.07479187101125717,0.055474378168582916
DS3-pre_onset,G16,80,40.5,40.0,41.0,40.5,0.047039762139320374,0.03949061036109924
DS3-pre_onset,G16,81,41.0,40.5,41.5,41.0,0.025701332837343216,0.020804638043045998
DS3-pre_onset,G16,82,41.5,41.0,42.0,41.5,0.06555787473917007,0.05304757133126259
DS3-pre_onset,G16,83,42.0,41.5,42.5,42.0,0.026018133386969566,0.016042137518525124
DS3-pre_onset,G16,84,42.5,42.0,43.0,42.5,0.07753076404333115,0.06447277963161469
DS3-pre_onset,G16,85,43.0,42.5,43.5,43.0,0.06862667948007584,0.06077500060200691
DS3-pre_onset,G16,86,43.5,43.0,44.0,43.5,0.0766017958521843,0.06527788192033768
DS3-pre_onset,G16,87,44.0,43.5,44.5,44.0,0.058138035237789154,0.0492575503885746
DS3-pre_onset,G16,88,44.5,44.0,45.0,44.5,0.07676016539335251,0.06749109923839569
DS3-pre_onset,G16,89,45.0,44.5,45.5,45.0,0.046419449150562286,0.035133156925439835
DS3-pre_onset,G16,90,45.5,45.0,46.0,45.5,0.03836958482861519,0.031635869294404984
DS3-pre_onset,G16,91,46.0,45.5,46.5,46.0,0.01843646541237831,0.014739728532731533
DS3-pre_onset,G16,92,46.5,46.0,47.0,46.5,0.048831380903720856,0.03526679798960686
DS3-pre_onset,G16,93,47.0,46.5,47.5,47.0,0.11379605531692505,0.09082066267728806
DS3-pre_onset,G16,94,47.5,47.0,48.0,47.5,0.05677545815706253,0.0456058643758297
DS3-pre_onset,G16,95,48.0,47.5,48.5,48.0,0.05758089944720268,0.04907483980059624
DS3-pre_onset,G16,96,48.5,48.0,49.0,48.5,0.07031065970659256,0.055700235068798065
DS3-pre_onset,G16,97,49.0,48.5,49.5,49.0,0.10441242903470993,0.09300720691680908
DS3-pre_onset,G16,98,49.5,49.0,50.0,49.5,0.0796198919415474,0.06854546070098877
DS3-pre_onset,G16,99,50.0,49.5,50.5,50.0,0.054459910839796066,0.04222704470157623
DS3-pre_onset,G16,100,50.5,50.0,51.0,50.5,0.04240669682621956,0.03093733824789524
DS3-pre_onset,G16,101,51.0,50.5,51.5,51.0,0.058934736996889114,0.04811519384384155
DS3-pre_onset,G16,102,51.5,51.0,52.0,51.5,0.054352372884750366,0.039983585476875305
DS3-pre_onset,G16,103,52.0,51.5,52.5,52.0,0.12914103269577026,0.11451264470815659
DS3-pre_onset,G16,104,52.5,52.0,53.0,52.5,0.07785320281982422,0.05527712032198906
DS3-pre_onset,G16,105,53.0,52.5,53.5,53.0,0.041539620608091354,0.03430071845650673
DS3-pre_onset,G16,106,53.5,53.0,54.0,53.5,0.051425255835056305,0.03625943884253502
DS3-pre_onset,G16,107,54.0,53.5,54.5,54.0,0.123659648001194,0.09643857926130295
DS3-pre_onset,G16,108,54.5,54.0,55.0,54.5,0.040710534900426865,0.031992457807064056
DS3-pre_onset,G16,109,55.0,54.5,55.5,55.0,0.03317853435873985,0.02628599852323532
DS3-pre_onset,G16,110,55.5,55.0,56.0,55.5,0.04587847366929054,0.04072315990924835
DS3-pre_onset,G16,111,56.0,55.5,56.5,56.0,0.07050986588001251,0.06263162195682526
DS3-pre_onset,G16,112,56.5,56.0,57.0,56.5,0.07469639927148819,0.05871715769171715
DS3-pre_onset,G16,113,57.0,56.5,57.5,57.0,0.07382933050394058,0.05791720375418663
DS3-pre_onset,G16,114,57.5,57.0,58.0,57.5,0.06658454239368439,0.057687316089868546
DS3-pre_onset,G16,115,58.0,57.5,58.5,58.0,0.09268653392791748,0.07322680950164795
DS3-pre_onset,G16,116,58.5,58.0,59.0,58.5,0.05502436310052872,0.041827525943517685
DS3-pre_onset,G16,117,59.0,58.5,59.5,59.0,0.09365921467542648,0.07505784928798676
DS3-pre_onset,G16,118,59.5,59.0,60.0,59.5,0.08516685664653778,0.06550248712301254
DS3-pre_onset,G16,119,60.0,59.5,60.5,60.0,0.11699532717466354,0.08464957773685455
DS3-pre_onset,G16,120,60.5,60.0,61.0,60.5,0.11983884125947952,0.11126378178596497
DS3-pre_onset,G16,121,61.0,60.5,61.5,61.0,0.04438934475183487,0.03680321201682091
DS3-pre_onset,G16,122,61.5,61.0,62.0,61.5,0.07699676603078842,0.06406936794519424
DS3-pre_onset,G16,123,62.0,61.5,62.5,62.0,0.05476948618888855,0.03828030824661255
DS3-pre_onset,G16,124,62.5,62.0,63.0,62.5,0.058278925716876984,0.05151541531085968
DS3-pre_onset,G16,125,63.0,62.5,63.5,63.0,0.03498039022088051,0.026303201913833618
DS3-pre_onset,G16,126,63.5,63.0,64.0,63.5,0.036159541457891464,0.02806403674185276
DS3-pre_onset,G16,127,64.0,63.5,64.5,64.0,0.0322674997150898,0.025985732674598694
DS3-pre_onset,G16,128,64.5,64.0,65.0,64.5,0.08488154411315918,0.06534985452890396
DS3-pre_onset,G16,129,65.0,64.5,65.5,65.0,0.11467687785625458,0.09566996246576309
DS3-pre_onset,G16,130,65.5,65.0,66.0,65.5,0.09669554978609085,0.07705957442522049
DS3-pre_onset,G16,131,66.0,65.5,66.5,66.0,0.0806877613067627,0.06602535396814346
DS3-pre_onset,G16,132,66.5,66.0,67.0,66.5,0.07774551957845688,0.061428241431713104
DS3-pre_onset,G16,133,67.0,66.5,67.5,67.0,0.07742110639810562,0.05788575857877731
DS3-pre_onset,G16,134,67.5,67.0,68.0,67.5,0.059419043362140656,0.04276014491915703
DS3-pre_onset,G16,135,68.0,67.5,68.5,68.0,0.037466518580913544,0.029601408168673515
DS3-pre_onset,G16,136,68.5,68.0,69.0,68.5,0.023074520751833916,0.016272813081741333
DS3-pre_onset,G16,137,69.0,68.5,69.5,69.0,0.08226557821035385,0.06956861913204193
DS3-pre_onset,G16,138,69.5,69.0,70.0,69.5,0.07864560931921005,0.06490565091371536
DS3-pre_onset,G16,139,70.0,69.5,70.5,70.0,0.016833897680044174,0.014680306427180767
DS3-pre_onset,G16,140,70.5,70.0,71.0,70.5,0.050848107784986496,0.04344649612903595
DS3-pre_onset,G16,141,71.0,70.5,71.5,71.0,0.04321388155221939,0.026884930208325386
DS3-pre_onset,G16,142,71.5,71.0,72.0,71.5,0.07982443273067474,0.06870371103286743
DS3-pre_onset,G16,143,72.0,71.5,72.5,72.0,0.05902770534157753,0.048465926200151443
DS3-pre_onset,G16,144,72.5,72.0,73.0,72.5,0.05458537116646767,0.04729636013507843
DS3-pre_onset,G16,145,73.0,72.5,73.5,73.0,0.042070966213941574,0.032715942710638046
DS3-pre_onset,G16,146,73.5,73.0,74.0,73.5,0.045419931411743164,0.03540235757827759
DS3-pre_onset,G16,147,74.0,73.5,74.5,74.0,0.07237553596496582,0.05801916867494583
DS3-pre_onset,G16,148,74.5,74.0,75.0,74.5,0.07967700809240341,0.05888457968831062
DS3-pre_onset,G16,149,75.0,74.5,75.5,75.0,0.07466310262680054,0.044954221695661545
DS3-pre_onset,G16,150,75.5,75.0,76.0,75.5,0.05728527531027794,0.04305234178900719
DS3-pre_onset,G16,151,76.0,75.5,76.5,76.0,0.06834393739700317,0.05495740845799446
DS3-pre_onset,G16,152,76.5,76.0,77.0,76.5,0.04936863109469414,0.040288038551807404
DS3-pre_onset,G16,153,77.0,76.5,77.5,77.0,0.0478387251496315,0.03181201219558716
DS3-pre_onset,G16,154,77.5,77.0,78.0,77.5,0.09553969651460648,0.0821165218949318
DS3-pre_onset,G16,155,78.0,77.5,78.5,78.0,0.055585332214832306,0.04647892341017723
DS3-pre_onset,G16,156,78.5,78.0,79.0,78.5,0.049245964735746384,0.03928466513752937
DS3-pre_onset,G16,157,79.0,78.5,79.5,79.0,0.08634808659553528,0.06320643424987793
DS3-pre_onset,G16,158,79.5,79.0,80.0,79.5,0.03230433911085129,0.02440657652914524
DS3-pre_onset,G16,159,80.0,79.5,80.5,80.0,0.08576475828886032,0.07313031703233719
DS3-pre_onset,G16,160,80.5,80.0,81.0,80.5,0.07531001418828964,0.06089373305439949
DS3-pre_onset,G16,161,81.0,80.5,81.5,81.0,0.0574302040040493,0.047212619334459305
DS3-pre_onset,G16,162,81.5,81.0,82.0,81.5,0.09147093445062637,0.07558957487344742
DS3-pre_onset,G16,163,82.0,81.5,82.5,82.0,0.04988124594092369,0.04099533334374428
DS3-pre_onset,G16,164,82.5,82.0,83.0,82.5,0.04194539412856102,0.033153992146253586
DS3-pre_onset,G16,165,83.0,82.5,83.5,83.0,0.049831975251436234,0.034103650599718094
DS3-pre_onset,G16,166,83.5,83.0,84.0,83.5,0.04466160759329796,0.034766875207424164
DS3-pre_onset,G16,167,84.0,83.5,84.5,84.0,0.05670091137290001,0.04638299718499184
DS3-pre_onset,G16,168,84.5,84.0,85.0,84.5,0.06199566274881363,0.05033024027943611
DS3-pre_onset,G16,169,85.0,84.5,85.5,85.0,0.0464702770113945,0.03706786781549454
DS3-pre_onset,G16,170,85.5,85.0,86.0,85.5,0.0433010533452034,0.03625805675983429
DS3-pre_onset,G16,171,86.0,85.5,86.5,86.0,0.055483318865299225,0.044888801872730255
DS3-pre_onset,G16,172,86.5,86.0,87.0,86.5,0.13935939967632294,0.12128493934869766
DS3-pre_onset,G16,173,87.0,86.5,87.5,87.0,0.04362333565950394,0.03434766083955765
DS3-pre_onset,G16,174,87.5,87.0,88.0,87.5,0.028686584904789925,0.021269086748361588
DS3-pre_onset,G16,175,88.0,87.5,88.5,88.0,0.11044969409704208,0.09975925087928772
DS3-pre_onset,G16,176,88.5,88.0,89.0,88.5,0.10108406841754913,0.09024380892515182
DS3-pre_onset,G16,177,89.0,88.5,89.5,89.0,0.06790735572576523,0.060805123299360275
DS3-pre_onset,G16,178,89.5,89.0,90.0,89.5,0.0349104143679142,0.023818517103791237
DS3-pre_onset,G16,179,90.0,89.5,90.5,90.0,0.08174952119588852,0.06386822462081909
DS3-pre_onset,G16,180,90.5,90.0,91.0,90.5,0.07813902944326401,0.05331440269947052
DS3-pre_onset,G16,181,91.0,90.5,91.5,91.0,0.1042628288269043,0.0818924754858017
DS3-pre_onset,G16,182,91.5,91.0,92.0,91.5,0.08298946171998978,0.06496204435825348
DS3-pre_onset,G16,183,92.0,91.5,92.5,92.0,0.04962195083498955,0.041866984218358994
DS3-pre_onset,G16,184,92.5,92.0,93.0,92.5,0.027525711804628372,0.017638210207223892
DS3-pre_onset,G16,185,93.0,92.5,93.5,93.0,0.12446330487728119,0.10102895647287369
DS3-pre_onset,G16,186,93.5,93.0,94.0,93.5,0.05706355348229408,0.04570863023400307
DS3-pre_onset,G16,187,94.0,93.5,94.5,94.0,0.07756295055150986,0.06003497913479805
DS3-pre_onset,G16,188,94.5,94.0,95.0,94.5,0.030769232660531998,0.02028598263859749
DS3-pre_onset,G16,189,95.0,94.5,95.5,95.0,0.07709690183401108,0.06002363935112953
DS3-pre_onset,G16,190,95.5,95.0,96.0,95.5,0.08459727466106415,0.06812050938606262
DS3-pre_onset,G16,191,96.0,95.5,96.5,96.0,0.08945563435554504,0.08086158335208893
DS3-pre_onset,G16,192,96.5,96.0,97.0,96.5,0.07963787019252777,0.06707058846950531
DS3-pre_onset,G16,193,97.0,96.5,97.5,97.0,0.047072798013687134,0.03576289117336273
DS3-pre_onset,G16,194,97.5,97.0,98.0,97.5,0.052151359617710114,0.0328831672668457
DS3-pre_onset,G16,195,98.0,97.5,98.5,98.0,0.10553553700447083,0.09012340754270554
DS3-pre_onset,G16,196,98.5,98.0,99.0,98.5,0.14375364780426025,0.12510600686073303
DS3-pre_onset,G16,197,99.0,98.5,99.5,99.0,0.048235271126031876,0.041102632880210876
DS3-pre_onset,G16,198,99.5,99.0,100.0,99.5,0.06092643737792969,0.04704142361879349
DS3-pre_onset,G16,199,100.0,99.5,100.5,100.0,0.06463829427957535,0.05539685860276222
DS3-pre_onset,G16,200,100.5,100.0,101.0,100.5,0.05034838244318962,0.04248402640223503
DS3-pre_onset,G16,201,101.0,100.5,101.5,101.0,0.03926616162061691,0.031145334243774414
DS3-pre_onset,G16,202,101.5,101.0,102.0,101.5,0.028222473338246346,0.02315569296479225
DS3-pre_onset,G16,203,102.0,101.5,102.5,102.0,0.052930425852537155,0.04076997935771942
DS3-pre_onset,G16,204,102.5,102.0,103.0,102.5,0.07294682413339615,0.06210683658719063
DS3-pre_onset,G16,205,103.0,102.5,103.5,103.0,0.07919225096702576,0.06240542605519295
DS3-pre_onset,G16,206,103.5,103.0,104.0,103.5,0.07115212827920914,0.05613333731889725
DS3-pre_onset,G16,207,104.0,103.5,104.5,104.0,0.10849383473396301,0.08553554117679596
DS3-pre_onset,G16,208,104.5,104.0,105.0,104.5,0.10403061658143997,0.07183854281902313
DS3-pre_onset,G16,209,105.0,104.5,105.5,105.0,0.05966610461473465,0.05003952234983444
DS3-pre_onset,G16,210,105.5,105.0,106.0,105.5,0.10735351592302322,0.09831435233354568
DS3-pre_onset,G16,211,106.0,105.5,106.5,106.0,0.03328403830528259,0.028607752174139023
DS3-pre_onset,G16,212,106.5,106.0,107.0,106.5,0.06683457642793655,0.044097140431404114
DS3-pre_onset,G16,213,107.0,106.5,107.5,107.0,0.04602210223674774,0.037072714418172836
DS3-pre_onset,G16,214,107.5,107.0,108.0,107.5,0.11731024086475372,0.08355025947093964
DS3-pre_onset,G16,215,108.0,107.5,108.5,108.0,0.043608926236629486,0.03483938053250313
DS3-pre_onset,G16,216,108.5,108.0,109.0,108.5,0.06929614394903183,0.04863610863685608
DS3-pre_onset,G16,217,109.0,108.5,109.5,109.0,0.06348855793476105,0.04571961238980293
DS3-pre_onset,G16,218,109.5,109.0,110.0,109.5,0.09389451891183853,0.07895958423614502
DS3-pre_onset,G16,219,110.0,109.5,110.5,110.0,0.0474434569478035,0.03814564272761345
DS3-pre_onset,G16,220,110.5,110.0,111.0,110.5,0.050397150218486786,0.04409490153193474
DS3-pre_onset,G16,221,111.0,110.5,111.5,111.0,0.05498509109020233,0.04261567071080208
DS3-pre_onset,G16,222,111.5,111.0,112.0,111.5,0.04130656272172928,0.02910573221743107
DS3-pre_onset,G16,223,112.0,111.5,112.5,112.0,0.04289786517620087,0.030762169510126114
DS3-pre_onset,G16,224,112.5,112.0,113.0,112.5,0.13067229092121124,0.11488384753465652
DS3-pre_onset,G16,225,113.0,112.5,113.5,113.0,0.046822719275951385,0.037395648658275604
DS3-pre_onset,G16,226,113.5,113.0,114.0,113.5,0.05873008817434311,0.04663004353642464
DS3-pre_onset,G16,227,114.0,113.5,114.5,114.0,0.13634738326072693,0.10258711129426956
DS3-pre_onset,G16,228,114.5,114.0,115.0,114.5,0.10196007043123245,0.08647901564836502
DS3-pre_onset,G16,229,115.0,114.5,115.5,115.0,0.0702609196305275,0.057024307548999786
DS3-pre_onset,G16,230,115.5,115.0,116.0,115.5,0.04741274192929268,0.02857160195708275
DS3-pre_onset,G16,231,116.0,115.5,116.5,116.0,0.040132150053977966,0.03190505504608154
DS3-pre_onset,G16,232,116.5,116.0,117.0,116.5,0.10005691647529602,0.08671925961971283
DS3-pre_onset,G16,233,117.0,116.5,117.5,117.0,0.04758742079138756,0.02847076766192913
DS3-pre_onset,G16,234,117.5,117.0,118.0,117.5,0.0306598711758852,0.02259156107902527
DS3-pre_onset,G16,235,118.0,117.5,118.5,118.0,0.09345768392086029,0.06583930552005768
DS3-pre_onset,G16,236,118.5,118.0,119.0,118.5,0.055289264768362045,0.04666567221283913
DS3-pre_onset,G19,12,6.5,6.0,7.0,6.5,0.0536826066672802,0.040665071457624435
DS3-pre_onset,G19,13,7.0,6.5,7.5,7.0,0.0705728679895401,0.06106850877404213
DS3-pre_onset,G19,14,7.5,7.0,8.0,7.5,0.045260313898324966,0.03351472690701485
DS3-pre_onset,G19,15,8.0,7.5,8.5,8.0,0.034719474613666534,0.0289420485496521
DS3-pre_onset,G19,16,8.5,8.0,9.0,8.5,0.02964395098388195,0.02219296433031559
DS3-pre_onset,G19,17,9.0,8.5,9.5,9.0,0.024366293102502823,0.019543016329407692
DS3-pre_onset,G19,18,9.5,9.0,10.0,9.5,0.04238370060920715,0.033639080822467804
DS3-pre_onset,G19,19,10.0,9.5,10.5,10.0,0.030802495777606964,0.02385743521153927
DS3-pre_onset,G19,20,10.5,10.0,11.0,10.5,0.02463274635374546,0.021503550931811333
DS3-pre_onset,G19,21,11.0,10.5,11.5,11.0,0.031264565885066986,0.021122856065630913
DS3-pre_onset,G19,22,11.5,11.0,12.0,11.5,0.018179461359977722,0.016353026032447815
DS3-pre_onset,G19,23,12.0,11.5,12.5,12.0,0.034552861005067825,0.029660042375326157
DS3-pre_onset,G19,24,12.5,12.0,13.0,12.5,0.017109565436840057,0.01370288897305727
DS3-pre_onset,G19,25,13.0,12.5,13.5,13.0,0.02915152907371521,0.02006085403263569
DS3-pre_onset,G19,26,13.5,13.0,14.0,13.5,0.023666733875870705,0.019242746755480766
DS3-pre_onset,G19,27,14.0,13.5,14.5,14.0,0.014706547372043133,0.010049794800579548
DS3-pre_onset,G19,28,14.5,14.0,15.0,14.5,0.022550273686647415,0.016239577904343605
DS3-pre_onset,G19,29,15.0,14.5,15.5,15.0,0.03292367607355118,0.027341553941369057
DS3-pre_onset,G19,30,15.5,15.0,16.0,15.5,0.03147232532501221,0.021757252514362335
DS3-pre_onset,G19,31,16.0,15.5,16.5,16.0,0.02007138542830944,0.013494040817022324
DS3-pre_onset,G19,32,16.5,16.0,17.0,16.5,0.03101489320397377,0.024478739127516747
DS3-pre_onset,G19,33,17.0,16.5,17.5,17.0,0.028138289228081703,0.023951219394803047
DS3-pre_onset,G19,34,17.5,17.0,18.0,17.5,0.026424262672662735,0.02268182672560215
DS3-pre_onset,G19,35,18.0,17.5,18.5,18.0,0.03283217176795006,0.02282882109284401
DS3-pre_onset,G19,36,18.5,18.0,19.0,18.5,0.016644233837723732,0.012767515145242214
DS3-pre_onset,G19,37,19.0,18.5,19.5,19.0,0.02832775004208088,0.020122649148106575
DS3-pre_onset,G19,38,19.5,19.0,20.0,19.5,0.01948697865009308,0.015451043844223022
DS3-pre_onset,G19,39,20.0,19.5,20.5,20.0,0.02865353226661682,0.021168699488043785
DS3-pre_onset,G19,40,20.5,20.0,21.0,20.5,0.04245885834097862,0.03113490715622902
DS3-pre_onset,G19,41,21.0,20.5,21.5,21.0,0.23765838146209717,0.1626356840133667
DS3-pre_onset,G19,42,21.5,21.0,22.0,21.5,0.167411208152771,0.12194095551967621
DS3-pre_onset,G19,43,22.0,21.5,22.5,22.0,0.11138909310102463,0.08069724589586258
DS3-pre_onset,G19,44,22.5,22.0,23.0,22.5,0.08610360324382782,0.062434807419776917
DS3-pre_onset,G19,45,23.0,22.5,23.5,23.0,0.04886399582028389,0.039277225732803345
DS3-pre_onset,G19,46,23.5,23.0,24.0,23.5,0.057609040290117264,0.05339654162526131
DS3-pre_onset,G19,47,24.0,23.5,24.5,24.0,0.043964993208646774,0.030218029394745827
DS3-pre_onset,G19,48,24.5,24.0,25.0,24.5,0.042279358953237534,0.03961729630827904
DS3-pre_onset,G19,49,25.0,24.5,25.5,25.0,0.02801539935171604,0.020163485780358315
DS3-pre_onset,G19,50,25.5,25.0,26.0,25.5,0.034431084990501404,0.028741419315338135
DS3-pre_onset,G19,51,26.0,25.5,26.5,26.0,0.04419494420289993,0.035374607890844345
DS3-pre_onset,G19,52,26.5,26.0,27.0,26.5,0.03151983022689819,0.021986404433846474
DS3-pre_onset,G19,53,27.0,26.5,27.5,27.0,0.026721645146608353,0.022160695865750313
DS3-pre_onset,G19,54,27.5,27.0,28.0,27.5,0.025085236877202988,0.020211616531014442
DS3-pre_onset,G19,55,28.0,27.5,28.5,28.0,0.0262239258736372,0.01755523309111595
DS3-pre_onset,G19,56,28.5,28.0,29.0,28.5,0.028058400377631187,0.0225510336458683
DS3-pre_onset,G19,57,29.0,28.5,29.5,29.0,0.02696593664586544,0.021684439852833748
DS3-pre_onset,G19,58,29.5,29.0,30.0,29.5,0.04121798276901245,0.03567389026284218
DS3-pre_onset,G19,59,30.0,29.5,30.5,30.0,0.034784212708473206,0.03114033117890358
DS3-pre_onset,G19,60,30.5,30.0,31.0,30.5,0.028387567028403282,0.02270285040140152
DS3-pre_onset,G19,61,31.0,30.5,31.5,31.0,0.014670678414404392,0.01201001275330782
DS3-pre_onset,G19,62,31.5,31.0,32.0,31.5,0.029592081904411316,0.023282479494810104
DS3-pre_onset,G19,63,32.0,31.5,32.5,32.0,0.032548125833272934,0.026173347607254982
DS3-pre_onset,G19,64,32.5,32.0,33.0,32.5,0.03720643371343613,0.034028906375169754
DS3-pre_onset,G19,65,33.0,32.5,33.5,33.0,0.060381725430488586,0.04560199752449989
DS3-pre_onset,G19,66,33.5,33.0,34.0,33.5,0.042139776051044464,0.033631522208452225
DS3-pre_onset,G19,67,34.0,33.5,34.5,34.0,0.1302284598350525,0.10099522769451141
DS3-pre_onset,G19,68,34.5,34.0,35.0,34.5,0.06122159957885742,0.05011138692498207
DS3-pre_onset,G19,69,35.0,34.5,35.5,35.0,0.07851089537143707,0.06693535298109055
DS3-pre_onset,G19,70,35.5,35.0,36.0,35.5,0.041576776653528214,0.030515654012560844
DS3-pre_onset,G19,71,36.0,35.5,36.5,36.0,0.03591541573405266,0.028381384909152985
DS3-pre_onset,G19,72,36.5,36.0,37.0,36.5,0.03202192485332489,0.02741347998380661
DS3-pre_onset,G19,73,37.0,36.5,37.5,37.0,0.10405917465686798,0.08352385461330414
DS3-pre_onset,G19,74,37.5,37.0,38.0,37.5,0.059955038130283356,0.049056194722652435
DS3-pre_onset,G19,75,38.0,37.5,38.5,38.0,0.05047401413321495,0.04350575804710388
DS3-pre_onset,G19,76,38.5,38.0,39.0,38.5,0.036924105137586594,0.031626876443624496
DS3-pre_onset,G19,77,39.0,38.5,39.5,39.0,0.07206264138221741,0.056385330855846405
DS3-pre_onset,G19,78,39.5,39.0,40.0,39.5,0.0340566411614418,0.027321524918079376
DS3-pre_onset,G19,79,40.0,39.5,40.5,40.0,0.04087701439857483,0.030416373163461685
DS3-pre_onset,G19,80,40.5,40.0,41.0,40.5,0.08771194517612457,0.07308095693588257
DS3-pre_onset,G19,81,41.0,40.5,41.5,41.0,0.037779275327920914,0.033246759325265884
DS3-pre_onset,G19,82,41.5,41.0,42.0,41.5,0.058239590376615524,0.04996185377240181
DS3-pre_onset,G19,83,42.0,41.5,42.5,42.0,0.09940933436155319,0.08986861258745193
DS3-pre_onset,G19,84,42.5,42.0,43.0,42.5,0.1534060537815094,0.13632170855998993
DS3-pre_onset,G19,85,43.0,42.5,43.5,43.0,0.047933485358953476,0.03548792004585266
DS3-pre_onset,G19,86,43.5,43.0,44.0,43.5,0.1253303587436676,0.11271982640028
DS3-pre_onset,G19,87,44.0,43.5,44.5,44.0,0.08397484570741653,0.06103995069861412
DS3-pre_onset,G19,88,44.5,44.0,45.0,44.5,0.10664309561252594,0.09071232378482819
DS3-pre_onset,G19,89,45.0,44.5,45.5,45.0,0.04433584213256836,0.03319701552391052
DS3-pre_onset,G19,90,45.5,45.0,46.0,45.5,0.049548856914043427,0.04141823574900627
DS3-pre_onset,G19,91,46.0,45.5,46.5,46.0,0.07258901000022888,0.05923687666654587
DS3-pre_onset,G19,92,46.5,46.0,47.0,46.5,0.09497998654842377,0.07587473839521408
DS3-pre_onset,G19,93,47.0,46.5,47.5,47.0,0.10543369501829147,0.09405071288347244
DS3-pre_onset,G19,94,47.5,47.0,48.0,47.5,0.11838576942682266,0.08415456116199493
DS3-pre_onset,G19,95,48.0,47.5,48.5,48.0,0.06360791623592377,0.046735525131225586
DS3-pre_onset,G19,96,48.5,48.0,49.0,48.5,0.06840993463993073,0.04517482966184616
DS3-pre_onset,G19,97,49.0,48.5,49.5,49.0,0.03507008031010628,0.029738856479525566
DS3-pre_onset,G19,98,49.5,49.0,50.0,49.5,0.09070241451263428,0.07469691336154938
DS3-pre_onset,G19,99,50.0,49.5,50.5,50.0,0.07349026203155518,0.05718298256397247
DS3-pre_onset,G19,100,50.5,50.0,51.0,50.5,0.08293573558330536,0.06736573576927185
DS3-pre_onset,G19,101,51.0,50.5,51.5,51.0,0.1132553368806839,0.09144388139247894
DS3-pre_onset,G19,102,51.5,51.0,52.0,51.5,0.09371016174554825,0.08103262633085251
DS3-pre_onset,G19,103,52.0,51.5,52.5,52.0,0.08275610208511353,0.0674421638250351
DS3-pre_onset,G19,104,52.5,52.0,53.0,52.5,0.04243689402937889,0.03415248170495033
DS3-pre_onset,G19,105,53.0,52.5,53.5,53.0,0.05560219660401344,0.04319562390446663
DS3-pre_onset,G19,106,53.5,53.0,54.0,53.5,0.02673042006790638,0.018353279680013657
DS3-pre_onset,G19,107,54.0,53.5,54.5,54.0,0.07431121170520782,0.05394117534160614
DS3-pre_onset,G19,108,54.5,54.0,55.0,54.5,0.08920131623744965,0.06048989295959473
DS3-pre_onset,G19,109,55.0,54.5,55.5,55.0,0.04420201852917671,0.03520834445953369
DS3-pre_onset,G19,110,55.5,55.0,56.0,55.5,0.09050878137350082,0.06089654937386513
DS3-pre_onset,G19,111,56.0,55.5,56.5,56.0,0.0668845847249031,0.05268986150622368
DS3-pre_onset,G19,112,56.5,56.0,57.0,56.5,0.08527299016714096,0.0662899762392044
