run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-pre_onset,G19,30.5,30.0,31.0,30.5,pre_onset,"[1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549]",0.5040266202804243,0.6299021175451349,0.7561423740564147,0.8859833096870448,1.0,0.8870567290529032,0.7614312312675504,0.6384473406363097,0.5157776392722044
DS3-pre_onset,G19,31.0,30.5,31.5,31.0,pre_onset,"[1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574]",0.5072862773796116,0.6311947540429951,0.7556798127700686,0.8860927062557952,1.0,0.8855874879646165,0.7589201722670201,0.6364721268097445,0.514162481907728
DS3-pre_onset,G19,31.5,31.0,32.0,31.5,pre_onset,"[1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599]",0.5065666914470073,0.629697268982169,0.7539917114566618,0.8852321762577936,1.0,0.8842419355778334,0.7569257531345295,0.635005153269621,0.5133168197360372
DS3-pre_onset,G19,32.0,31.5,32.5,32.0,pre_onset,"[1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624]",0.5005414444011957,0.6252617354421474,0.7529541104557338,0.8840577413622833,1.0,0.8852431396668196,0.7586346909739872,0.6352814215626098,0.5111008350051556
DS3-pre_onset,G19,32.5,32.0,33.0,32.5,pre_onset,"[1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649]",0.49717997426280824,0.6218823790811085,0.7523919941044597,0.8840292285493212,1.0,0.8861642402775668,0.7613965091750576,0.639094832457079,0.5142099959489791
DS3-pre_onset,G19,33.0,32.5,33.5,33.0,pre_onset,"[1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674]",0.4869756503038463,0.6137304753289589,0.7500581115005196,0.8842599702315361,1.0,0.884374713154984,0.761824104867349,0.6407120949557015,0.5198403595971708
DS3-pre_onset,G19,33.5,33.0,34.0,33.5,pre_onset,"[1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699]",0.4971016974458556,0.6200645218964425,0.7482277765182168,0.8834223772568375,1.0,0.885176381003362,0.7626870305891975,0.6355133076307795,0.515744246697706
DS3-pre_onset,G19,34.0,33.5,34.5,34.0,pre_onset,"[1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724]",0.4924707528471072,0.6195662391088821,0.7444768094713785,0.8745810607937178,1.0,0.8877100368121034,0.7665093629342797,0.643369340930207,0.5202962799073028
DS3-pre_onset,G19,34.5,34.0,35.0,34.5,pre_onset,"[1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749]",0.48550691323511364,0.619157959446404,0.7496036131473557,0.8804303901175164,1.0,0.8855494151196192,0.7608353113374426,0.6362515398976758,0.5150109577259577
DS3-pre_onset,G19,35.0,34.5,35.5,35.0,pre_onset,"[1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774]",0.48348849424514456,0.6159983095128627,0.7477377923849527,0.884837898552172,1.0,0.8846129941777859,0.7564439898276801,0.6283291165632472,0.5026456366030905
DS3-pre_onset,G19,35.5,35.0,36.0,35.5,pre_onset,"[1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799]",0.4853030556118383,0.617530617778267,0.752625133877895,0.8814631591007153,1.0,0.8843752384699357,0.7605160843791035,0.6336517428562668,0.5051495446425267
DS3-pre_onset,G19,36.0,35.5,36.5,36.0,pre_onset,"[1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824]",0.49458597384349595,0.625507765134754,0.7590575036235445,0.8828360525895608,1.0,0.8831641695199032,0.7614584300272342,0.631621920928656,0.5050453872973564
DS3-pre_onset,G19,36.5,36.0,37.0,36.5,pre_onset,"[1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849]",0.5014136880871937,0.6298794410765662,0.7572207102078733,0.8863316483191218,1.0,0.8812982590839087,0.7604527577364669,0.6356188413961316,0.5075807296194532
DS3-pre_onset,G19,37.0,36.5,37.5,37.0,pre_onset,"[1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874]",0.49514834131945906,0.626665173575114,0.7592586269257353,0.8905473421383809,1.0,0.8835302919353093,0.7695082023821841,0.6522173233759573,0.5288678319832237
DS3-pre_onset,G19,37.5,37.0,38.0,37.5,pre_onset,"[1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899]",0.48837903474571365,0.6208486469860395,0.7574574285063964,0.8916688348830695,1.0,0.8872644939397532,0.7672107643846637,0.650683724391379,0.5312659143227866
DS3-pre_onset,G19,38.0,37.5,38.5,38.0,pre_onset,"[1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924]",0.4858050718717518,0.6179819397395679,0.7559283547771568,0.8910507080683138,1.0,0.8866377064773279,0.7591255845965782,0.6407459314236861,0.5185351711764538
DS3-pre_onset,G19,38.5,38.0,39.0,38.5,pre_onset,"[1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949]",0.49338671192201494,0.6219961017715864,0.7582499523831102,0.8895499299034978,1.0,0.8868250349215624,0.7597217404484111,0.640827897645611,0.5152605402352141
DS3-pre_onset,G19,39.0,38.5,39.5,39.0,pre_onset,"[1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974]",0.5023793385319256,0.6311414223434919,0.759406599455846,0.8869855474381885,1.0,0.8860172025680784,0.7547669741086254,0.6274381769476512,0.501391568015181
DS3-pre_onset,G19,39.5,39.0,40.0,39.5,pre_onset,"[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999]",0.5025653325916233,0.6320086184749555,0.7596617223688011,0.8847597525295191,1.0,0.8838238694585341,0.7521199483403181,0.6251026749090682,0.49561038446316025
DS3-pre_onset,G19,40.0,39.5,40.5,40.0,pre_onset,"[1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024]",0.5065533122883972,0.6310757606958605,0.759798553806066,0.8887755799117345,1.0,0.8853797193575771,0.7573727758287884,0.6341765273970279,0.5118666111321928
DS3-pre_onset,G19,40.5,40.0,41.0,40.5,pre_onset,"[2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049]",0.5155734557058119,0.635733921072633,0.7627328892582971,0.8944206264442282,1.0,0.8821398744001376,0.7523543274024036,0.6281414703519554,0.504973220649529
DS3-pre_onset,G19,41.0,40.5,41.5,41.0,pre_onset,"[2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074]",0.5037688146168988,0.6311923111471831,0.7627281279413165,0.8897914527920634,1.0,0.8827211936579609,0.750497098859549,0.6296007937099757,0.506624027332645
DS3-pre_onset,G19,41.5,41.0,42.0,41.5,pre_onset,"[2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099]",0.4882126419677696,0.6221007166164242,0.7546502666121627,0.8839253103577472,1.0,0.8876155291432098,0.7627534431293503,0.6376672410016802,0.5188753244551896
DS3-pre_onset,G19,42.0,41.5,42.5,42.0,pre_onset,"[2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124]",0.48079665336675215,0.6145444630361926,0.746897570346106,0.8799895014466418,1.0,0.8902500967196724,0.7685060025528534,0.643762727949991,0.5221544503105379
DS3-pre_onset,G19,42.5,42.0,43.0,42.5,pre_onset,"[2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149]",0.4693798977657923,0.6004237561637786,0.7383135653871222,0.8757585708255037,1.0,0.895701968812659,0.7739586828298838,0.6483325069077931,0.5297273018665238
DS3-pre_onset,G19,43.0,42.5,43.5,43.0,pre_onset,"[2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174]",0.46896747964493557,0.6000236076688659,0.7410814534389222,0.8791180261763099,1.0,0.8900101176837251,0.7708843650352024,0.6476047698301143,0.5320185304302218
DS3-pre_onset,G19,43.5,43.0,44.0,43.5,pre_onset,"[2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199]",0.4902431401264758,0.6240214416042004,0.7592588874683176,0.8888007433107759,1.0,0.8798959555021019,0.7561711774681276,0.6312121112361313,0.5092691977540708
DS3-pre_onset,G19,44.0,43.5,44.5,44.0,pre_onset,"[2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224]",0.49531396443173065,0.6305829384486006,0.7614188436705487,0.8899041543848142,1.0,0.8848646587943062,0.764908800916717,0.6394098168146831,0.5109138430604204
DS3-pre_onset,G19,44.5,44.0,45.0,44.5,pre_onset,"[2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249]",0.48661354595977613,0.6247769521661888,0.7586212423834138,0.8906372381338298,1.0,0.8914368012953535,0.7786559940578506,0.6567906348653066,0.5312074227999872
DS3-pre_onset,G19,45.0,44.5,45.5,45.0,pre_onset,"[2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274]",0.49037991253034546,0.6282048472825372,0.7609066307890612,0.8931250607620721,1.0,0.8895885966869232,0.7694500332204816,0.6459871497478172,0.524505902645547
DS3-pre_onset,G19,45.5,45.0,46.0,45.5,pre_onset,"[2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299]",0.4911948885081735,0.6247414517267597,0.7576345889017455,0.8870464537824045,1.0,0.8838352904414721,0.7581194442966478,0.6345470033527258,0.5129309251981337
DS3-pre_onset,G19,46.0,45.5,46.5,46.0,pre_onset,"[2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324]",0.47899483841163565,0.6112807403394668,0.7513728024792101,0.8874105892852568,1.0,0.8856904959460965,0.7635579239549426,0.6348992446302728,0.5081896915207321
DS3-pre_onset,G19,46.5,46.0,47.0,46.5,pre_onset,"[2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349]",0.46965267818348044,0.6064188212684545,0.746503501537156,0.888638188016969,1.0,0.8931505569415424,0.771961400594283,0.6447292246110896,0.5165656433015307
DS3-pre_onset,G19,47.0,46.5,47.5,47.0,pre_onset,"[2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374]",0.49631621986047214,0.6257409840495713,0.758723260706618,0.8892810751948156,1.0,0.8861745703247936,0.7630638224722207,0.6390846279043689,0.5175655398670004
DS3-pre_onset,G19,47.5,47.0,48.0,47.5,pre_onset,"[2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399]",0.5156066737040613,0.6348057676682434,0.761931225590121,0.8912098369877728,1.0,0.8735751592410985,0.7477478142871818,0.6244432181303632,0.5036871707221074
DS3-pre_onset,G19,48.0,47.5,48.5,48.0,pre_onset,"[2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424]",0.5230877938829647,0.639831618230383,0.758877432596155,0.8899167429059485,1.0,0.8784690531549703,0.7522263982282898,0.6282475426203562,0.506291833002854
DS3-pre_onset,G19,48.5,48.0,49.0,48.5,pre_onset,"[2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449]",0.5294335147040763,0.6485239057963464,0.7605159047394171,0.8876224527496513,1.0,0.8904484177537622,0.7617076112132503,0.6388837699905505,0.5176871660797592
DS3-pre_onset,G19,49.0,48.5,49.5,49.0,pre_onset,"[2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474]",0.5177753386503022,0.6406856255976282,0.7602083731704147,0.8865209083219655,1.0,0.8901145354716654,0.7641556954659839,0.6405254167728662,0.518235701448962
DS3-pre_onset,G19,49.5,49.0,50.0,49.5,pre_onset,"[2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499]",0.5099766168970358,0.6331186571623206,0.7606330425086094,0.8840687996378862,1.0,0.8910142810269409,0.7708219039640466,0.648893649750256,0.5286490227659313
DS3-pre_onset,G19,50.0,49.5,50.5,50.0,pre_onset,"[2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524]",0.5104543371437955,0.6350105892020237,0.758045186575965,0.8801596124396915,1.0,0.8877354469717622,0.7630704743281442,0.6403182034135471,0.5212143762359105
DS3-pre_onset,G19,50.5,50.0,51.0,50.5,pre_onset,"[2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549]",0.5094917385024326,0.6362798472473097,0.7594465307064182,0.8813617104013648,1.0,0.8887350875268065,0.7642028627789084,0.640367277048044,0.5178027487118357
DS3-pre_onset,G19,51.0,50.5,51.5,51.0,pre_onset,"[2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574]",0.5039391189093625,0.6306010373866712,0.7578929944507375,0.8849046607798497,1.0,0.8981772953486932,0.7748718305139651,0.6533428779796643,0.5279901138690957
DS3-pre_onset,G19,51.5,51.0,52.0,51.5,pre_onset,"[2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599]",0.513047162696118,0.6402514779041821,0.7697252575635204,0.8892022818923777,1.0,0.8920402046318776,0.7616399104736735,0.6344163270343417,0.5135061607658756
DS3-pre_onset,G19,52.0,51.5,52.5,52.0,pre_onset,"[2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624]",0.5259923649826984,0.6544065664279999,0.7780138941868638,0.8893372968340671,1.0,0.8915044017825464,0.7576152179000885,0.6299506941346524,0.5139274359406246
